run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,0,0.05184699996607378,0.0348374160239473,473956352,0.15625
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,1,0.0013272080104798079,0.021126708015799522,491716608,0.140625
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,2,0.0009298750082962215,0.006339666026178747,492994560,0.171875
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,3,0.0009022080339491367,0.007891999965067953,495222784,0.2890625
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,4,0.0006427500047720969,0.01398441701894626,498532352,0.40625
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,5,0.0006172080175019801,0.002719332987908274,499318784,0.296875
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,6,0.0008900410030037165,0.007475290971342474,500695040,0.390625
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,7,0.0006211670115590096,0.007073167013004422,502267904,0.3984375
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,8,0.0006205839454196393,0.006022334040608257,503431168,0.328125
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,9,0.000587083981372416,0.002110667002853006,503578624,0.3359375
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,10,0.0005978329572826624,0.002205875003710389,503955456,0.3671875
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,11,0.0006091249524615705,0.0020622910233214498,503988224,0.3671875
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,12,0.0006257499917410314,0.0070070839719846845,505282560,0.40625
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,13,0.00059983303071931,0.0018447079928591847,505626624,0.4765625
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,14,0.0006076249992474914,0.002175415982492268,505626624,0.4765625
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,15,0.0006072079995647073,0.0023038749932311475,505987072,0.40625
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,16,0.0006129159592092037,0.0020942920236848295,505987072,0.484375
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,17,0.0006016659899614751,0.005911582964472473,506626048,0.4296875
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,18,0.0005874999915249646,0.0018777920049615204,506626048,0.5078125
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,19,0.0006052909884601831,0.0020054589840583503,506626048,0.4453125
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,20,0.0006144159706309438,0.0018255829927511513,506904576,0.4375
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,21,0.0006042909808456898,0.002205124997999519,507002880,0.3203125
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,22,0.0005974170053377748,0.006153415946755558,507592704,0.421875
02a693169e56e887,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,64,3,1,23,0.0006180420168675482,0.004010957956779748,508329984,0.4921875
