run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,0,0.04360266705043614,0.03006983397062868,470941696,0.1171875
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,1,0.0011736249434761703,0.004140874953009188,481247232,0.21875
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,2,0.001049332960974425,0.0033138339640572667,481591296,0.3828125
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,3,0.0006573749706149101,0.0032992910128086805,481607680,0.4375
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,4,0.0011241249740123749,0.0017011250020004809,481607680,0.5625
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,5,0.0005050000036135316,0.0015960829914547503,481624064,0.6015625
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,6,0.0004960409714840353,0.0017079159733839333,481738752,0.671875
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,7,0.0004896669997833669,0.0016255839727818966,481755136,0.6953125
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,8,0.0005747089744545519,0.0017806250252760947,481755136,0.71875
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,9,0.0004859580076299608,0.0016610000166110694,481771520,0.7265625
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,10,0.0005056250374764204,0.001587625010870397,481771520,0.8125
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,11,0.0005087919998914003,0.0016217909869737923,481787904,0.8046875
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,12,0.000498125038575381,0.0016103750094771385,481804288,0.8046875
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,13,0.00048558402340859175,0.001605957979336381,481804288,0.828125
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,14,0.0004782500327564776,0.001590707979630679,481820672,0.75
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,15,0.0004929159767925739,0.0015772919869050384,481820672,0.8125
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,16,0.0004836249863728881,0.001533208996988833,481820672,0.8046875
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,17,0.0005009169690310955,0.0015554580022580922,481837056,0.78125
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,18,0.0005466670263558626,0.0015857910038903356,481853440,0.796875
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,19,0.00045849999878555536,0.0016163329710252583,481853440,0.78125
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,20,0.00048445904394611716,0.001581458025611937,481853440,0.8125
2825599badbac3d3,mnist,ssb-v2,mlp,protocol-v2,1.0,0,8,1,21,0.000482875038869679,0.0015642090002074838,481853440,0.8671875
