run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,0,0.0023458339273929596,0.023717583972029388,474021888,0.1015625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,1,0.0007817090954631567,0.0006471669767051935,485408768,0.0625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,2,0.0009012920781970024,0.0005396250635385513,485769216,0.0703125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,3,0.0003535830182954669,0.00047512492164969444,486539264,0.15625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,4,0.0003610409330576658,0.000536707928404212,486539264,0.125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,5,0.00034820905420929193,0.0007938329363241792,486539264,0.0859375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,6,0.00037679204251617193,0.00045258295722305775,486555648,0.109375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,7,0.00034449994564056396,0.000448542064987123,486572032,0.109375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,8,0.00034308398608118296,0.0004492499865591526,486588416,0.1328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,9,0.00034579099155962467,0.00044241698924452066,486604800,0.0390625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,10,0.00034145801328122616,0.0004492499865591526,486621184,0.109375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,11,0.00035462493542581797,0.00044362503103911877,486621184,0.0703125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,12,0.0003472910029813647,0.00044187495950609446,486637568,0.09375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,13,0.00034545804373919964,0.0004477500915527344,486637568,0.0546875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,14,0.0003363749710842967,0.0004471670836210251,486653952,0.0703125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,15,0.0003315419889986515,0.000452041975222528,486653952,0.0859375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,16,0.0003500001039355993,0.00047300010919570923,486653952,0.0859375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,17,0.000339832971803844,0.0004682500148192048,486653952,0.125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,18,0.0003439580323174596,0.00044125004205852747,486653952,0.109375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,19,0.0003421669825911522,0.00045624992344528437,486653952,0.1171875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,20,0.0003341659903526306,0.00045608298387378454,486653952,0.140625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,21,0.0003525000065565109,0.0004350000526756048,486653952,0.140625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,22,0.00034437503200024366,0.0004465829115360975,486653952,0.125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,23,0.00034262496046721935,0.0004415420116856694,486653952,0.1328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,24,0.000335542019456625,0.000474166008643806,486653952,0.1328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,25,0.0003542499616742134,0.00045070808846503496,486653952,0.046875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,26,0.0003439169377088547,0.00044954102486371994,486653952,0.1328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,27,0.0003435419639572501,0.0004375410499051213,486653952,0.140625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,28,0.00034720904659479856,0.00045254197902977467,486686720,0.140625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,29,0.00034425000194460154,0.00042808300349861383,486703104,0.0625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,30,0.0003404170274734497,0.00043304101563990116,486703104,0.140625
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,31,0.00035012501757591963,0.0004509580321609974,486703104,0.1328125
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,32,0.00033491605427116156,0.00045016699004918337,486703104,0.171875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,33,0.00034833408426493406,0.0004421250196173787,487112704,0.1484375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,34,0.00039304199162870646,0.00044362503103911877,487112704,0.171875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,35,0.00035445799585431814,0.0004580420209094882,487112704,0.1171875
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,36,0.0003399999113753438,0.0004410409601405263,487112704,0.09375
8f544697e5f8db30,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,3,1,37,0.00035975000355392694,0.00047437497414648533,487129088,0.125
