run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1df036288f2cab28,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,0,0.0840822079917416,0.06312145799165592,720388096,0.1015625
1df036288f2cab28,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,1,0.007898832962382585,0.035099958011414856,740933632,0.09375
1df036288f2cab28,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,2,0.007523417007178068,0.028535833989735693,746160128,0.1328125
1df036288f2cab28,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,3,0.005990500038024038,0.016156917030457407,746586112,0.140625
1df036288f2cab28,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,4,0.005739292013458908,0.015959500044118613,748240896,0.1328125
1df036288f2cab28,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,5,0.005752832978032529,0.015413333021569997,749780992,0.09375
1df036288f2cab28,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,6,0.00573508400702849,0.014875416993163526,751353856,0.09375
1df036288f2cab28,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,7,0.0057703329948708415,0.015338124998379499,751353856,0.1328125
1df036288f2cab28,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,8,0.0057301249471493065,0.01577841700054705,751370240,0.1484375
1df036288f2cab28,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,9,0.005707457952667028,0.015077624993864447,751370240,0.1953125
1df036288f2cab28,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,10,0.005708916985895485,0.021950999973341823,752173056,0.1953125
1df036288f2cab28,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,5,1,11,0.005759832973126322,0.01562720799120143,752467968,0.21875
