run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,0,0.0476796249859035,0.028541832987684757,472268800,0.1484375
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,1,0.0062209999887272716,0.010660082974936813,487899136,0.1484375
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,2,0.005262374994345009,0.010276541986968368,492634112,0.1953125
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,3,0.00575954100349918,0.009881416975986212,497008640,0.21875
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,4,0.0036737500340677798,0.005954624968580902,499924992,0.2421875
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,5,0.0015942910104058683,0.000927375047467649,500088832,0.453125
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,6,0.00546179199591279,0.0098953329725191,503693312,0.125
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,7,0.003439375024754554,0.005273916991427541,506478592,0.5234375
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,8,0.005847874970640987,0.011027208005543798,510902272,0.3984375
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,9,0.003208415990229696,0.006071957992389798,513081344,0.5625
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,10,0.005644208053126931,0.009912375011481345,517357568,0.171875
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,11,0.003539833996910602,0.006296542007476091,520060928,0.59375
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,12,0.0035187909961678088,0.005403916991781443,522125312,0.453125
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,13,0.005240541999228299,0.010489874985069036,526172160,0.453125
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,14,0.0016381670138798654,0.0010512080043554306,526647296,0.453125
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,15,0.005431375000625849,0.010468791995663196,530333696,0.1015625
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,16,0.003429666976444423,0.005813041003420949,532414464,0.6171875
5c5e7fcf3a2f148e,mnist,ssb-v3-block,mlp,protocol-v2,0.7,8,6,1,17,0.0033701250213198364,0.005514084012247622,534970368,0.1953125
