run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,0,0.053343540988862514,0.0434423330007121,718307328,0.125
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,1,0.0028047499945387244,0.018264915968757123,735019008,0.1640625
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,2,0.002474582986906171,0.020306124992202967,740212736,0.21875
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,3,0.0014737910241819918,0.014344584022182971,743309312,0.1953125
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,4,0.001954917039256543,0.019897666003089398,748044288,0.0703125
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,5,0.001765332999639213,0.014989832998253405,750551040,0.1484375
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,6,0.0018341250251978636,0.020382750022690743,755105792,0.15625
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,7,0.002034208970144391,0.00944187503773719,758464512,0.140625
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,8,0.00147387501783669,0.020574582973495126,765231104,0.1328125
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,9,0.0014546250458806753,0.011297999997623265,768819200,0.1875
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,10,0.001986999996006489,0.009126416989602149,770457600,0.109375
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,11,0.0013917909818701446,0.00913687504362315,772145152,0.078125
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,12,0.001424624992068857,0.014745458029210567,775290880,0.0859375
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,13,0.0014366250252351165,0.004628999973647296,777699328,0.1171875
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,14,0.0015461249859072268,0.010839750000741333,778633216,0.1484375
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,15,0.0014447499997913837,0.01084879197878763,779550720,0.078125
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,16,0.001432916964404285,0.009986832970753312,782090240,0.078125
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,17,0.001435208017937839,0.0095815000240691,783335424,0.09375
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,18,0.0014241249882616103,0.009690458013210446,785219584,0.0859375
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,19,0.0013840000028721988,0.01502049999544397,787382272,0.109375
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,20,0.0015457499539479613,0.01471466600196436,790609920,0.0625
278c35d51d7b9e3a,svhn,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,21,0.0015038329875096679,0.014487957989331335,793706496,0.0390625
