run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,0,0.09758808300830424,0.059742707991972566,596508672,0.0078125
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,1,0.01731845800532028,0.033836000016890466,621608960,0.0078125
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,2,0.012210542045067996,0.023353875032626092,626409472,0.0
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,3,0.014662749948911369,0.027815459005068988,633864192,0.0
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,4,0.012290415994357318,0.02270083304028958,638402560,0.0
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,5,0.012796958035323769,0.023092917050234973,642236416,0.0
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,6,0.011425000033341348,0.023438540985807776,647806976,0.0078125
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,7,0.007133791979867965,0.013224249996710569,649396224,0.0234375
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,8,0.007425749965477735,0.013058792043011636,649428992,0.0234375
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,9,0.01050995901459828,0.017894625023473054,651591680,0.015625
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,10,0.009370541025418788,0.018608750018756837,653623296,0.015625
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,11,0.01147349999519065,0.02321183297317475,657833984,0.0
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,12,0.010917208972387016,0.020655666012316942,661454848,0.0
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,13,0.007472666969988495,0.0130483329994604,662945792,0.015625
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,14,0.007057624985463917,0.013150792045053095,663126016,0.0
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,15,0.007084666984155774,0.013018333003856242,663126016,0.0
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,16,0.010080542007926852,0.017947332991752774,665616384,0.015625
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,17,0.00921999994898215,0.018082749971654266,668516352,0.0
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,18,0.009321791003458202,0.018139207968488336,669908992,0.03125
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,19,0.007086207973770797,0.013064833998214453,670072832,0.0078125
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,20,0.00964562501758337,0.018206666980404407,672169984,0.0078125
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,21,0.008225583005696535,0.013276750047225505,672186368,0.0078125
3816c8078aec2e32,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,22,0.006997124990448356,0.013061208999715745,672579584,0.0234375
