run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,0,0.18390479200752452,0.24525549996178597,473513984,0.1328125
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,1,0.0017330830451101065,0.0049769170000217855,484589568,0.1875
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,2,0.0013915419694967568,0.003165041038300842,485015552,0.296875
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,3,0.0012753750197589397,0.003925958008039743,485441536,0.421875
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,4,0.0012388750328682363,0.004176417016424239,485441536,0.59375
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,5,0.0012909159995615482,0.004211457970086485,485457920,0.578125
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,6,0.0009157920139841735,0.0038007079856470227,485474304,0.6484375
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,7,0.0009160420158877969,0.0029339169850572944,485474304,0.6484375
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,8,0.0008875830098986626,0.002871165983378887,485490688,0.671875
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,9,0.0009079580195248127,0.00278320797951892,485490688,0.6484375
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,10,0.0008905419963411987,0.0027464170125313103,485507072,0.703125
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,11,0.0008459580130875111,0.002678166958503425,485507072,0.7109375
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,12,0.0008500829571858048,0.0027653329889290035,485539840,0.796875
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,13,0.000856707978527993,0.0026168329641222954,485539840,0.7421875
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,14,0.0008806249825283885,0.002628292015288025,485556224,0.8671875
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,15,0.0009195000166073442,0.0027633330319076777,485556224,0.8125
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,16,0.0008637499995529652,0.0025446669897064567,485605376,0.765625
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,17,0.0009393329964950681,0.0027857079985551536,485605376,0.7890625
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,18,0.0008453339687548578,0.0027602920308709145,485605376,0.8359375
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,19,0.0008545839809812605,0.0025687500019557774,485605376,0.8359375
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,20,0.0007634580251760781,0.002409417007584125,485605376,0.828125
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,21,0.0007745000184513628,0.0024856669479049742,485621760,0.8046875
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,22,0.0006671249866485596,0.002103000006172806,485621760,0.8359375
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,23,0.0006661249790340662,0.0018042079755105078,485621760,0.875
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,24,0.0005518750404007733,0.0018689999706111848,485621760,0.859375
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,25,0.000640957965515554,0.0017799169872887433,485621760,0.8046875
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,26,0.0005509579787030816,0.0016529579879716039,485621760,0.8046875
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,27,0.0006777080125175416,0.001624458993319422,485752832,0.8828125
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,28,0.0006985420477576554,0.0016745000029914081,485982208,0.875
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,29,0.0005778330378234386,0.0016356660053133965,485982208,0.875
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,30,0.0005840419908054173,0.00195891602197662,485982208,0.9375
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,31,0.0006142909987829626,0.0019431670079939067,485982208,0.859375
e22ae52701ab1e05,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,2,1,32,0.0006452500238083303,0.0019068749970756471,485982208,0.8046875
