run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,0,0.04852987499907613,0.02737695799442008,470204416,0.1796875
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,1,0.007907167018856853,0.013824875000864267,487702528,0.1328125
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,2,0.007939125003758818,0.014450084010604769,494682112,0.109375
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,3,0.003999916953034699,0.006233000021893531,497680384,0.234375
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,4,0.00602929200977087,0.010413207986857742,501612544,0.203125
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,5,0.007568625034764409,0.01430216699372977,508510208,0.25
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,6,0.0035991669865325093,0.0049754580250009894,510459904,0.3203125
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,7,0.0054004170233383775,0.009257790981791914,514768896,0.265625
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,8,0.0049059169832617044,0.009478457970544696,519143424,0.4140625
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,9,0.00522629200713709,0.010167624976020306,523862016,0.1875
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,10,0.004942500032484531,0.009374833956826478,527532032,0.3046875
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,11,0.0032162080169655383,0.005137541971635073,529711104,0.25
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,12,0.006335665995720774,0.009931042033713311,533938176,0.3984375
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,13,0.003431249991990626,0.005141708999872208,536264704,0.296875
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,14,0.0031057909945957363,0.005446208000648767,538214400,0.3515625
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,15,0.0031857920112088323,0.005735167011152953,540688384,0.3203125
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,16,0.005016291979700327,0.00974000000860542,544620544,0.4296875
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,17,0.0016785420011729002,0.0009997919551096857,544964608,0.4609375
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,18,0.0015048329951241612,0.0009468329953961074,544964608,0.4296875
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,19,0.003423832997214049,0.005372374958824366,546832384,0.4296875
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,20,0.00476870802231133,0.009541166014969349,550764544,0.3359375
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,21,0.003076332970522344,0.005607750033959746,552960000,0.53125
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,22,0.005257540964521468,0.009395000000949949,557465600,0.4609375
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,23,0.0014978330000303686,0.0009775409707799554,557858816,0.5
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,24,0.0038288329960778356,0.006094458047300577,559710208,0.359375
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,25,0.0016708750044927,0.0009392080246470869,560463872,0.6015625
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,26,0.0015757910441607237,0.0008945419685915112,560840704,0.375
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,27,0.0031847500358708203,0.005241874954663217,562167808,0.625
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,28,0.005433125013951212,0.009802707994822413,566149120,0.515625
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,29,0.0012654999736696482,0.0006687920540571213,566525952,0.4921875
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,30,0.0012533749686554074,0.0007156670326367021,566935552,0.4609375
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,31,0.0035566669539548457,0.005708999990019947,568410112,0.578125
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,32,0.0013147080317139626,0.0006949580274522305,568770560,0.515625
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,33,0.0013281670399010181,0.0006802079733461142,569278464,0.46875
478945e48a33e231,mnist,ssb-v3,mlp,protocol-v2,0.7,0,2,1,34,0.003274582966696471,0.005274957977235317,571031552,0.5625
