run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,0,0.04560516600031406,0.041813833988271654,475938816,0.15625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,1,0.0011790830176323652,0.028347040992230177,496287744,0.171875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,2,0.0011440420057624578,0.02583645802224055,504840192,0.2109375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,3,0.0006662500090897083,0.025344458990730345,513212416,0.3125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,4,0.0006729999440722167,0.018615207984112203,519127040,0.359375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,5,0.0011053330381400883,0.00981779198627919,521322496,0.5390625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,6,0.0006254999898374081,0.025241290975827724,529268736,0.484375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,7,0.0006716249627061188,0.01783762499690056,534560768,0.4296875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,8,0.0010654159705154598,0.018452374963089824,539607040,0.5703125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,9,0.0006861250149086118,0.018390250043012202,545112064,0.515625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,10,0.0011012079776264727,0.009851791022811085,547848192,0.609375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,11,0.0006516250432468951,0.018102833011653274,553189376,0.6015625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,12,0.001010625041089952,0.0029527079896070063,553582592,0.59375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,13,0.0005900420364923775,0.017764459014870226,558399488,0.53125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,14,0.0010259170085191727,0.011044667044188827,560988160,0.546875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,15,0.0005774170276708901,0.019044958986341953,566247424,0.5078125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,16,0.0006951250252313912,0.010088291019201279,569475072,0.59375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,17,0.0006087500369176269,0.010369458992499858,572030976,0.6171875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,18,0.0006482499884441495,0.009699332993477583,574701568,0.625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,19,0.0005536669632419944,0.0025461670011281967,574980096,0.546875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,20,0.0008623329922556877,0.0532079580007121,579518464,0.6953125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,21,0.0006128750392235816,0.0023679169826209545,579862528,0.6484375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,22,0.0006846250034868717,0.012193124974146485,582303744,0.6953125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,23,0.000571165990550071,0.018910624959971756,586924032,0.71875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,24,0.0006215409957803786,0.0025664999848231673,587300864,0.75
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,25,0.0006359580438584089,0.010490041982848197,590135296,0.75
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,26,0.0006358329555951059,0.01948887499747798,594886656,0.8046875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,27,0.0009984169737435877,0.017732582986354828,599752704,0.75
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,28,0.0006674170144833624,0.002685457991901785,600096768,0.8046875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,29,0.000961333978921175,0.003567917039617896,600096768,0.8203125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,30,0.0006647909758612514,0.002657416043803096,600555520,0.765625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,31,0.0005525000160560012,0.017595916986465454,605519872,0.765625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,32,0.0006147919921204448,0.0023399590281769633,605913088,0.84375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,33,0.0006596660241484642,0.010346124996431172,607895552,0.78125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,34,0.0005048340535722673,0.010508125007618219,610222080,0.78125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,35,0.0006347920279949903,0.002548124990426004,610566144,0.796875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,36,0.0006414999952539802,0.0027977910358458757,610992128,0.8203125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,37,0.0006483329925686121,0.010513834015000612,613498880,0.84375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,38,0.00047808297676965594,0.0020877079805359244,613810176,0.828125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,39,0.00047987501602619886,0.0023474590270780027,613826560,0.8125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,40,0.0004855000297538936,0.009931667009368539,616693760,0.8359375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,41,0.0005050839972682297,0.0020108329481445253,617037824,0.8046875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,42,0.0004597919760271907,0.009943874960299581,619184128,0.796875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,43,0.0004974580369889736,0.009996583976317197,621428736,0.875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,44,0.0005337910261005163,0.001997334009502083,621756416,0.8515625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,45,0.0004819999448955059,0.0020075830398127437,621756416,0.8671875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,46,0.0006327499868348241,0.0028085829690098763,621756416,0.8203125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,47,0.0006489169900305569,0.0027933340170420706,622133248,0.9375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,48,0.0008238750160671771,0.002324540982954204,622493696,0.8671875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,49,0.0004836670123040676,0.0021733749890699983,622837760,0.890625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,50,0.00048041599802672863,0.002176125010009855,622854144,0.859375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,51,0.0005063330172561109,0.0020928329904563725,622854144,0.875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,52,0.0004854999715462327,0.011049708002246916,624181248,0.8359375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,53,0.00048104196321219206,0.002026250003837049,624476160,0.8203125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,54,0.0004895000020042062,0.010270750033669174,626442240,0.8671875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,55,0.0004811670514754951,0.0019718340481631458,626786304,0.875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,56,0.0004917499609291553,0.0021715000038966537,626786304,0.859375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,57,0.000490125035867095,0.002207875018939376,627130368,0.8359375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,58,0.000486459000967443,0.002124624967109412,627146752,0.828125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,59,0.00047374999849125743,0.002153957961127162,627146752,0.8671875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,60,0.00048275000881403685,0.01006354094715789,629522432,0.8984375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,61,0.0005143749876879156,0.002031375013757497,629882880,0.8125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,62,0.0004997500218451023,0.0019997909548692405,630243328,0.8046875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,63,0.0004997910000383854,0.01004304102389142,632406016,0.8515625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,64,0.0004843329661525786,0.0020544170401990414,632750080,0.8515625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,65,0.0005060840048827231,0.0022905830410309136,632750080,0.890625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,66,0.00048445898573845625,0.0022186249843798578,633126912,0.890625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,67,0.0004475410096347332,0.010325666051357985,635109376,0.875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,68,0.0004989579902030528,0.002026083995588124,635453440,0.8984375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,69,0.0004898329498246312,0.0022530839778482914,635453440,0.8671875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,70,0.0004866670351475477,0.0022139999782666564,635453440,0.90625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,71,0.00047783402260392904,0.01079104095697403,637665280,0.9296875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,72,0.0004859170294366777,0.0021340830135159194,638009344,0.84375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,73,0.0005177080165594816,0.0020325000514276326,638009344,0.90625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,74,0.0005154579994268715,0.0021862919675186276,638337024,0.90625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,75,0.00048329198034480214,0.0022150420118123293,638337024,0.9296875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,76,0.0005926250014454126,0.002096166950650513,638386176,0.9296875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,77,0.000478541012853384,0.0020760420011356473,638386176,0.890625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,78,0.0004900419735349715,0.0021068750065751374,638386176,0.8671875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,79,0.00047245901077985764,0.0021306249545887113,638386176,0.8515625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,80,0.00047687505139037967,0.0020749590476043522,638386176,0.9296875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,81,0.0004604999558068812,0.002104584011249244,638386176,0.890625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,82,0.0004742089658975601,0.0021312920143827796,638386176,0.90625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,83,0.00047320901649072766,0.0020831250003539026,638386176,0.875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,84,0.0004945419495925307,0.011061958968639374,640253952,0.8828125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,85,0.00046983297215774655,0.009813499986194074,642482176,0.90625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,86,0.0005144580500200391,0.0021572079858742654,642859008,0.8515625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,87,0.000511125021148473,0.0021604999783448875,643235840,0.890625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,88,0.0004848330281674862,0.0021307500428520143,643235840,0.890625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,89,0.0004706250037997961,0.0020518749952316284,643235840,0.890625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,90,0.00046908302465453744,0.002183375007007271,643235840,0.890625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,91,0.0005062919808551669,0.0022877080482430756,643235840,0.90625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,92,0.00047450000420212746,0.0021119159646332264,643235840,0.90625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,93,0.00047512497985735536,0.002065250009763986,643235840,0.875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,94,0.0005245830398052931,0.010819417017046362,645136384,0.8984375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,95,0.0004906249814666808,0.0020335830049589276,645480448,0.90625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,96,0.0004939169739373028,0.0020975840161554515,645922816,0.9375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,97,0.0004800829919986427,0.002161917043849826,645939200,0.859375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,98,0.0005129579803906381,0.002148666011635214,645939200,0.8828125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,99,0.0004801669856533408,0.010567416029516608,648118272,0.90625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,100,0.0004922079970128834,0.0019404999911785126,648478720,0.890625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,101,0.0004995830240659416,0.002146167040336877,648495104,0.9453125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,102,0.0004994159680791199,0.0021312499884516,648495104,0.875
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,103,0.00048441701801493764,0.0020671660313382745,648495104,0.9140625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,104,0.00048349995631724596,0.010646459006238729,650379264,0.9140625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,105,0.0004984579863958061,0.009992625040467829,653295616,0.8828125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,106,0.00047437497414648533,0.0019343330059200525,653295616,0.8828125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,107,0.0004801669856533408,0.010229083010926843,655343616,0.8828125
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,108,0.000515791994985193,0.010708291956689209,657670144,0.90625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,109,0.0006298339576460421,0.0026266659842804074,657997824,0.90625
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,110,0.0006175000453367829,0.0026578340330161154,658358272,0.8984375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,111,0.0006562910275533795,0.0027318749926052988,658702336,0.9375
c50393eadbe77235,mnist,ssb-v0,mlp,protocol-v2,0.6,0,7,1,112,0.00048408302245661616,0.002207541954703629,658702336,0.9296875
