run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,0,0.024166625109501183,0.03203487501014024,719323136,0.1015625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,1,0.0017886660061776638,0.002361666993238032,733495296,0.1796875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,2,0.0010599999222904444,0.0011065839789807796,735166464,0.1796875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,3,0.0015391669003292918,0.0010647079907357693,735166464,0.1484375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,4,0.0009679170325398445,0.001421749941073358,736722944,0.265625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,5,0.0013423749478533864,0.0010299589484930038,736739328,0.1796875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,6,0.000977333984337747,0.0010344169568270445,736739328,0.21875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,7,0.001358875073492527,0.0010342079913243651,738328576,0.234375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,8,0.0009317910298705101,0.0010417919838801026,738361344,0.2578125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,9,0.0009602089412510395,0.0013133329339325428,738361344,0.296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,10,0.0009923330508172512,0.0010560420341789722,738361344,0.28125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,11,0.0010082080261781812,0.0010593329789116979,738361344,0.25
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,12,0.0009344579884782434,0.00101733289193362,738377728,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,13,0.0010263749863952398,0.0010183339472860098,738377728,0.2265625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,14,0.0009137500310316682,0.0010326249757781625,738377728,0.34375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,15,0.0010346659692004323,0.001016792026348412,738377728,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,16,0.001026500016450882,0.0010514580644667149,738377728,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,17,0.0008815419860184193,0.001074249972589314,738377728,0.25
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,18,0.001040708040818572,0.0011418749345466495,738377728,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,19,0.000891583040356636,0.001069999998435378,738377728,0.1875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,20,0.0009452910162508488,0.001056667068041861,738377728,0.265625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,21,0.0010249160695821047,0.0011508339084684849,738377728,0.2890625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,22,0.0008844579569995403,0.0010389999952167273,738377728,0.3359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,23,0.0009612910216674209,0.0010340840090066195,738377728,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,24,0.001003707991912961,0.0010325410403311253,738377728,0.3984375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,25,0.0009221250656992197,0.001056959037669003,738738176,0.1171875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,26,0.0009655000176280737,0.001073208055458963,738754560,0.171875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,27,0.0009854160016402602,0.0010680840350687504,738754560,0.1796875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,28,0.0009551660623401403,0.0010235420195385814,738754560,0.15625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,29,0.0009973749984055758,0.0010628749150782824,738820096,0.171875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,30,0.0009397089015692472,0.0010214579524472356,738836480,0.296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,31,0.0009452089434489608,0.001008416060358286,738836480,0.2890625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,32,0.0009354170178994536,0.0010571250459179282,740409344,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,33,0.0010324160102754831,0.0010195830836892128,740409344,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,34,0.0009622080251574516,0.0011295420117676258,740409344,0.265625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,35,0.0009743329137563705,0.0010695410892367363,740409344,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,36,0.0009789590258151293,0.001018499955534935,740409344,0.2734375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,37,0.0009999170433729887,0.0010318749118596315,740409344,0.28125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,38,0.0009228750132024288,0.0010135839693248272,740409344,0.234375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,39,0.0009768330492079258,0.0011147080222144723,740409344,0.28125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,40,0.0009319590171799064,0.0010723330779001117,741670912,0.2890625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,41,0.0008903749985620379,0.001187958987429738,741670912,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,42,0.0009829580085352063,0.0010262079304084182,741670912,0.34375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,43,0.0009407089091837406,0.001033665961585939,741670912,0.296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,44,0.0009217499755322933,0.001042832969687879,741670912,0.2734375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,45,0.0009648329578340054,0.0010287499753758311,741687296,0.2734375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,46,0.0009457920677959919,0.0010186249855905771,741687296,0.2578125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,47,0.0009167080279439688,0.00102583400439471,741703680,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,48,0.0009082090109586716,0.0010279580019414425,741834752,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,49,0.0009354999056085944,0.0010318340500816703,741834752,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,50,0.0010069579584524035,0.0010555419139564037,741834752,0.234375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,51,0.0009221670916303992,0.0010340840090066195,741851136,0.265625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,52,0.0010229999898001552,0.0010203749407082796,741851136,0.21875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,53,0.0009395420784130692,0.0010334169492125511,741851136,0.2734375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,54,0.0010043330257758498,0.0010320410365238786,741851136,0.2578125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,55,0.0009767090668901801,0.0010147090069949627,741851136,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,56,0.0009154590079560876,0.0010087500559166074,741851136,0.28125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,57,0.001023916993290186,0.0010427909437566996,741867520,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,58,0.0009239159990102053,0.0010686250170692801,741867520,0.375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,59,0.0009578339522704482,0.0010303750168532133,741867520,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,60,0.0009803749853745103,0.0010339999571442604,741867520,0.2734375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,61,0.0009799579856917262,0.0010305829346179962,742096896,0.2109375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,62,0.0010719590354710817,0.001003083074465394,742096896,0.3203125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,63,0.0009143749484792352,0.0011090000625699759,742096896,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,64,0.0009383750148117542,0.0010284590534865856,742096896,0.3515625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,65,0.0009433329105377197,0.0010266669560223818,742096896,0.2421875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,66,0.0009296670323237777,0.0010218340903520584,742113280,0.2890625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,67,0.0009099169401451945,0.0010415420401841402,742129664,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,68,0.0009499160805717111,0.0010161249665543437,742129664,0.2734375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,69,0.001019582967273891,0.001037666923366487,742129664,0.296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,70,0.00096754205878824,0.0010324158938601613,742129664,0.375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,71,0.0008978340774774551,0.0010550420265644789,742129664,0.28125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,72,0.0010032079881057143,0.0010479999473318458,742129664,0.3671875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,73,0.0009547080844640732,0.0010310000507161021,742129664,0.2890625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,74,0.0009249579161405563,0.0010394580895081162,742129664,0.390625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,75,0.0008805840043351054,0.0011323329526931047,742146048,0.1953125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,76,0.0009292500326409936,0.001025000005029142,742146048,0.1953125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,77,0.0009866670006886125,0.0010275420499965549,742146048,0.2734375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,78,0.0010346249910071492,0.0010394169948995113,742146048,0.2265625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,79,0.000993124907836318,0.0010352499084547162,742146048,0.2578125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,80,0.0009155409643426538,0.0010466249659657478,742146048,0.234375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,81,0.0010055419988930225,0.0011267500231042504,742146048,0.328125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,82,0.0010219999821856618,0.0009989170357584953,742146048,0.28125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,83,0.0008942920248955488,0.0010415000142529607,742146048,0.359375
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,84,0.0009292910108342767,0.0010387500515207648,742146048,0.2265625
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,85,0.0008677500300109386,0.0010194591013714671,742146048,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,86,0.0010137080680578947,0.0010211250046268106,742146048,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,87,0.0010074579622596502,0.0010159590747207403,742146048,0.3828125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,88,0.000965000013820827,0.001028583967126906,742146048,0.3046875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,89,0.0009358749957755208,0.0010318339336663485,742146048,0.3125
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,90,0.001025332952849567,0.0011052499758079648,742146048,0.3671875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,91,0.0009892500238493085,0.00102133397012949,742146048,0.296875
1d23934337388233,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,25,2,1,92,0.0009195830207318068,0.0010175419738516212,742146048,0.390625
