dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,3,1,0,0.05947300000116229,719683584,0.09375
cifar10,ssb-v0,0.5,3,1,1,0.029330292003578506,738033664,0.15625
cifar10,ssb-v0,0.5,3,1,2,0.03953275000094436,748683264,0.1640625
cifar10,ssb-v0,0.5,3,1,3,0.024751999997533858,754368512,0.1953125
cifar10,ssb-v0,0.5,3,1,4,0.03176600000006147,763183104,0.0859375
cifar10,ssb-v0,0.5,3,1,5,0.039701208006590605,772521984,0.140625
cifar10,ssb-v0,0.5,3,1,6,0.04038350000337232,782761984,0.1953125
cifar10,ssb-v0,0.5,3,1,7,0.033835458001703955,792510464,0.171875
cifar10,ssb-v0,0.5,3,1,8,0.016881542003829964,796377088,0.1484375
cifar10,ssb-v0,0.5,3,1,9,0.015496749998419546,798916608,0.1171875
cifar10,ssb-v0,0.5,3,1,10,0.03040908300317824,806944768,0.0859375
cifar10,ssb-v0,0.5,3,1,11,0.03058545899693854,816627712,0.1015625
cifar10,ssb-v0,0.5,3,1,12,0.023382749990560114,821493760,0.125
cifar10,ssb-v0,0.5,3,1,13,0.0373159580049105,832241664,0.078125
cifar10,ssb-v0,0.5,3,1,14,0.02269566699396819,837697536,0.0859375
cifar10,ssb-v0,0.5,3,1,15,0.03018041698669549,845611008,0.1640625
cifar10,ssb-v0,0.5,3,1,16,0.04270625000935979,855752704,0.1015625
cifar10,ssb-v0,0.5,3,1,17,0.02341308399627451,861454336,0.203125
cifar10,ssb-v0,0.5,3,1,18,0.03368304199830163,870629376,0.1796875
cifar10,ssb-v0,0.5,3,1,19,0.022962332994211465,877887488,0.15625
cifar10,ssb-v0,0.5,3,1,20,0.03125995800655801,885014528,0.265625
cifar10,ssb-v0,0.5,3,1,21,0.022630291990935802,890126336,0.078125
cifar10,ssb-v0,0.5,3,1,22,0.04194504099723417,899678208,0.1171875
cifar10,ssb-v0,0.5,3,1,23,0.01704016700387001,902840320,0.140625
cifar10,ssb-v0,0.5,3,1,24,0.02268904200172983,909049856,0.140625
cifar10,ssb-v0,0.5,3,1,25,0.025042750014108606,914358272,0.1953125
cifar10,ssb-v0,0.5,3,1,26,0.033556000009411946,921501696,0.125
cifar10,ssb-v0,0.5,3,1,27,0.016528249994735233,925351936,0.125
