run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,0,0.055826791969593614,0.04131724999751896,717864960,0.1171875
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,1,0.002742125012446195,0.0317298750160262,738426880,0.140625
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,2,0.0026918749790638685,0.021491165971383452,743653376,0.1484375
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,3,0.0015475000254809856,0.007929207989946008,745127936,0.1875
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,4,0.0014298750320449471,0.012259832990821451,747683840,0.078125
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,5,0.001496375014539808,0.011357125011272728,749617152,0.125
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,6,0.001726832997519523,0.01160883397096768,751222784,0.0703125
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,7,0.0015142909833230078,0.011412291962187737,753090560,0.1171875
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,8,0.0016339580179192126,0.016876542009413242,756219904,0.0859375
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,9,0.0014898749650456011,0.006639750034082681,757710848,0.1640625
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,10,0.0014621249865740538,0.01138587499735877,759119872,0.1484375
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,11,0.001509708003140986,0.016315790999215096,761856000,0.1171875
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,12,0.0017579169943928719,0.0066856659832410514,763822080,0.109375
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,13,0.0014109170297160745,0.006010332959704101,765116416,0.09375
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,14,0.0014630830264650285,0.006519167043734342,765116416,0.1953125
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,15,0.0015277910279110074,0.006675083946902305,765116416,0.1953125
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,16,0.0014438750222325325,0.007737915962934494,765149184,0.0625
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,17,0.0014898329973220825,0.005938582995440811,765165568,0.0703125
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,18,0.0014198750141076744,0.006388666981365532,765165568,0.109375
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,19,0.0015180420014075935,0.006576707994099706,765165568,0.1015625
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,20,0.0014621249865740538,0.005931208026595414,765181952,0.21875
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,21,0.0014226249768398702,0.005805458000395447,765181952,0.0859375
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,22,0.001494541997089982,0.0065782080055214465,765181952,0.046875
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,23,0.0014125000452622771,0.006573792023118585,765181952,0.0546875
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,24,0.0014185829786583781,0.006256000022403896,765181952,0.0703125
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,25,0.0014630419900640845,0.006081915984395891,765214720,0.09375
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,26,0.0014096249942667782,0.006260583992116153,765231104,0.1484375
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,27,0.0015047499909996986,0.006698958051856607,765231104,0.140625
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,28,0.0014629579964093864,0.012930417025927454,766164992,0.1328125
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,29,0.0014405830297619104,0.006518375012092292,766164992,0.1640625
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,30,0.0014458330115303397,0.01158808299805969,767098880,0.1484375
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,31,0.001488792011514306,0.006103291001636535,767492096,0.21875
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,32,0.001435166981536895,0.006659250007942319,768376832,0.1953125
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,33,0.001454375043977052,0.006518874957691878,768376832,0.140625
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,34,0.0014222920290194452,0.006221957970410585,768376832,0.171875
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,35,0.0014321249909698963,0.006131624977570027,768376832,0.1484375
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,36,0.0014250410022214055,0.0062350420048460364,768376832,0.1796875
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,37,0.0014866249985061586,0.01158975000726059,769359872,0.09375
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,38,0.0014905420248396695,0.006807041994761676,769359872,0.03125
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,39,0.0014351250138133764,0.006410167028661817,769638400,0.109375
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,40,0.0014383340021595359,0.0062491659773513675,769654784,0.046875
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,41,0.0014219589647836983,0.00636275002034381,769654784,0.1875
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,42,0.0015181669732555747,0.006730582972522825,769998848,0.1796875
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,43,0.001433667028322816,0.0065279999980703,769998848,0.1640625
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,44,0.001459082996007055,0.012413417047355324,770949120,0.1796875
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,45,0.0014818329946137965,0.0066165419993922114,771325952,0.125
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,46,0.0014366250252351165,0.006653042044490576,771686400,0.140625
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,47,0.0014530000044032931,0.006444874976295978,771686400,0.125
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,48,0.0014273339766077697,0.006530708982609212,771686400,0.171875
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,49,0.001505041029304266,0.005947416997514665,771686400,0.1796875
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,50,0.0015002909931354225,0.006147667008917779,771686400,0.109375
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,51,0.0014386249822564423,0.005911500018555671,771686400,0.125
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,52,0.0013997500063851476,0.006487582984846085,771686400,0.0859375
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,53,0.0014077919768169522,0.00616479100426659,771686400,0.125
e6ec036de39046d0,svhn,ssb-v1-block,mlp,protocol-v3,0.8,64,3,1,54,0.0014404160319827497,0.006202417018357664,771702784,0.078125
