run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
7744cd58dc6f9146,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,2,1,0,1,0.003974499995820224,0.02082008300931193,473792512,0.1328125,0,1,2bced2c3c4b1,2bced2c3c4b1
7744cd58dc6f9146,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,2,1,1,2,0.0011477080115582794,0.000648667017230764,485163008,0.1484375,0,1,2bced2c3c4b1,2bced2c3c4b1
7744cd58dc6f9146,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,2,1,2,3,0.0005319999763742089,0.0005636249843519181,485228544,0.1015625,0,1,2bced2c3c4b1,2bced2c3c4b1
7744cd58dc6f9146,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,2,1,3,4,0.0005515410157386214,0.000503500021295622,485588992,0.2109375,0,1,2bced2c3c4b1,2bced2c3c4b1
7744cd58dc6f9146,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,2,1,4,5,0.0005401670059654862,0.0004836670123040676,485949440,0.2109375,0,1,2bced2c3c4b1,2bced2c3c4b1
7744cd58dc6f9146,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,2,1,5,6,0.0005170829826965928,0.00046270800521597266,486014976,0.1484375,0,1,2bced2c3c4b1,2bced2c3c4b1
7744cd58dc6f9146,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,2,1,6,7,0.0006236250046640635,0.00046462498721666634,486014976,0.234375,0,1,2bced2c3c4b1,2bced2c3c4b1
7744cd58dc6f9146,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,2,1,7,8,0.0005287909880280495,0.0004639580147340894,486785024,0.234375,0,1,2bced2c3c4b1,2bced2c3c4b1
7744cd58dc6f9146,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,2,1,8,9,0.0005080409755464643,0.0004750410153064877,486785024,0.2265625,0,1,2bced2c3c4b1,2bced2c3c4b1
7744cd58dc6f9146,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,100,2,1,9,10,0.0005235830030869693,0.0004996249917894602,486801408,0.265625,0,1,2bced2c3c4b1,2bced2c3c4b1
