dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,9,1,0,0.02741679101018235,468140032,0.0546875
fashion_mnist,dropout,0.6,9,1,1,0.0015859160048421472,482295808,0.1953125
fashion_mnist,dropout,0.6,9,1,2,0.0014899160014465451,482787328,0.203125
fashion_mnist,dropout,0.6,9,1,3,0.0014711249968968332,482787328,0.171875
fashion_mnist,dropout,0.6,9,1,4,0.0011617080017458647,482803712,0.203125
fashion_mnist,dropout,0.6,9,1,5,0.0011215409904252738,483213312,0.28125
fashion_mnist,dropout,0.6,9,1,6,0.0007726249750703573,483229696,0.3125
fashion_mnist,dropout,0.6,9,1,7,0.0011216670100111514,483229696,0.375
fashion_mnist,dropout,0.6,9,1,8,0.0007379579765256494,483246080,0.4609375
fashion_mnist,dropout,0.6,9,1,9,0.0007587919826619327,483246080,0.40625
fashion_mnist,dropout,0.6,9,1,10,0.0007944160024635494,483262464,0.453125
fashion_mnist,dropout,0.6,9,1,11,0.0007857079908717424,483262464,0.453125
fashion_mnist,dropout,0.6,9,1,12,0.0007544579857494682,483278848,0.4375
fashion_mnist,dropout,0.6,9,1,13,0.0007459589978680015,483278848,0.4375
fashion_mnist,dropout,0.6,9,1,14,0.0007602499972563237,483295232,0.484375
fashion_mnist,dropout,0.6,9,1,15,0.0008751669956836849,483311616,0.4609375
fashion_mnist,dropout,0.6,9,1,16,0.0008560830028727651,483311616,0.515625
fashion_mnist,dropout,0.6,9,1,17,0.0007512079901061952,483311616,0.5390625
fashion_mnist,dropout,0.6,9,1,18,0.0007955830078572035,483311616,0.4375
fashion_mnist,dropout,0.6,9,1,19,0.00078616599785164,483311616,0.5
fashion_mnist,dropout,0.6,9,1,20,0.000769874983234331,483311616,0.5703125
fashion_mnist,dropout,0.6,9,1,21,0.0007437079912051558,483311616,0.6015625
fashion_mnist,dropout,0.6,9,1,22,0.0007513340096920729,483311616,0.625
fashion_mnist,dropout,0.6,9,1,23,0.0007795410056132823,483311616,0.6484375
fashion_mnist,dropout,0.6,9,1,24,0.0007427920063491911,483311616,0.5390625
fashion_mnist,dropout,0.6,9,1,25,0.0007277080148924142,483311616,0.671875
