dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,14,1,0,0.02836637501604855,468828160,0.0546875
kmnist,pruning,0.4,14,1,1,0.0016405420028604567,482131968,0.109375
kmnist,pruning,0.4,14,1,2,0.0014445419947151095,482263040,0.1484375
kmnist,pruning,0.4,14,1,3,0.0010513330053072423,482689024,0.171875
kmnist,pruning,0.4,14,1,4,0.001185375003842637,482689024,0.15625
kmnist,pruning,0.4,14,1,5,0.0007997910142876208,482705408,0.2109375
kmnist,pruning,0.4,14,1,6,0.0007822920160833746,482705408,0.21875
kmnist,pruning,0.4,14,1,7,0.0007735420076642185,482721792,0.2421875
kmnist,pruning,0.4,14,1,8,0.0007510829891543835,482738176,0.2265625
kmnist,pruning,0.4,14,1,9,0.0008131659997161478,482754560,0.21875
kmnist,pruning,0.4,14,1,10,0.0007753749960102141,482754560,0.3125
kmnist,pruning,0.4,14,1,11,0.0007833330018911511,482770944,0.3671875
kmnist,pruning,0.4,14,1,12,0.0007806670037098229,482770944,0.3359375
kmnist,pruning,0.4,14,1,13,0.0007559160003438592,482787328,0.3203125
kmnist,pruning,0.4,14,1,14,0.0007661250128876418,482787328,0.3515625
kmnist,pruning,0.4,14,1,15,0.0007523749954998493,482803712,0.4296875
kmnist,pruning,0.4,14,1,16,0.0007847910164855421,482803712,0.3671875
kmnist,pruning,0.4,14,1,17,0.0007733329839538783,482803712,0.359375
kmnist,pruning,0.4,14,1,18,0.0008031250035855919,482803712,0.2578125
kmnist,pruning,0.4,14,1,19,0.0007554999901913106,482852864,0.3203125
kmnist,pruning,0.4,14,1,20,0.0007854170107748359,482852864,0.28125
kmnist,pruning,0.4,14,1,21,0.0007754169928375632,482852864,0.3671875
kmnist,pruning,0.4,14,1,22,0.0007888330146670341,483360768,0.421875
kmnist,pruning,0.4,14,1,23,0.0007454580045305192,483360768,0.4140625
kmnist,pruning,0.4,14,1,24,0.0007596249924972653,483360768,0.4296875
kmnist,pruning,0.4,14,1,25,0.0007596669893246144,483360768,0.40625
kmnist,pruning,0.4,14,1,26,0.0008764580124989152,483360768,0.390625
kmnist,pruning,0.4,14,1,27,0.0007451249985024333,483360768,0.40625
kmnist,pruning,0.4,14,1,28,0.0007603749982081354,483360768,0.4296875
kmnist,pruning,0.4,14,1,29,0.0007274999807123095,483360768,0.359375
kmnist,pruning,0.4,14,1,30,0.0007370829989667982,483377152,0.3515625
kmnist,pruning,0.4,14,1,31,0.0007837500015739352,483377152,0.3671875
kmnist,pruning,0.4,14,1,32,0.0007597079966217279,483377152,0.375
kmnist,pruning,0.4,14,1,33,0.0007495839963667095,483377152,0.40625
kmnist,pruning,0.4,14,1,34,0.0008311250130645931,483377152,0.359375
kmnist,pruning,0.4,14,1,35,0.0007496670004911721,483377152,0.4296875
kmnist,pruning,0.4,14,1,36,0.0007520829967688769,483393536,0.375
kmnist,pruning,0.4,14,1,37,0.0007821250183042139,483393536,0.390625
kmnist,pruning,0.4,14,1,38,0.0007676249952055514,483393536,0.390625
kmnist,pruning,0.4,14,1,39,0.0007488340197596699,483393536,0.3984375
kmnist,pruning,0.4,14,1,40,0.0007877500029280782,483393536,0.40625
kmnist,pruning,0.4,14,1,41,0.0007687080069445074,483393536,0.4453125
kmnist,pruning,0.4,14,1,42,0.0007815420103725046,483393536,0.3828125
kmnist,pruning,0.4,14,1,43,0.0007864159997552633,483393536,0.453125
kmnist,pruning,0.4,14,1,44,0.0007453329744748771,483393536,0.4296875
kmnist,pruning,0.4,14,1,45,0.0007431659905705601,483393536,0.3984375
kmnist,pruning,0.4,14,1,46,0.0007769999792799354,483393536,0.3203125
kmnist,pruning,0.4,14,1,47,0.0007650409825146198,483393536,0.453125
kmnist,pruning,0.4,14,1,48,0.0008827499987091869,483393536,0.3984375
kmnist,pruning,0.4,14,1,49,0.0007726249750703573,483393536,0.34375
kmnist,pruning,0.4,14,1,50,0.0007849590037949383,483393536,0.40625
kmnist,pruning,0.4,14,1,51,0.0007744579925201833,483393536,0.390625
kmnist,pruning,0.4,14,1,52,0.0007469999836757779,483393536,0.375
kmnist,pruning,0.4,14,1,53,0.000755416986066848,483409920,0.3984375
kmnist,pruning,0.4,14,1,54,0.0007482920191250741,483409920,0.5078125
kmnist,pruning,0.4,14,1,55,0.0007850830152165145,483409920,0.4140625
kmnist,pruning,0.4,14,1,56,0.0007782499887980521,483409920,0.3359375
kmnist,pruning,0.4,14,1,57,0.0007530000002589077,483409920,0.40625
kmnist,pruning,0.4,14,1,58,0.0007306670013349503,483409920,0.53125
