run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,0,0.004599833977408707,0.03585308406036347,719863808,0.078125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,1,0.0008324590744450688,0.0011322090867906809,735281152,0.21875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,2,0.0007844580104574561,0.0009284160332754254,738377728,0.1328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,3,0.0007630420150235295,0.0009322919650003314,739950592,0.2109375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,4,0.0007530410075560212,0.0009163749637082219,739966976,0.1875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,5,0.000737291993573308,0.0008777499897405505,739983360,0.21875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,6,0.0007417500019073486,0.0008787919068709016,741556224,0.359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,7,0.0007198749808594584,0.0008583329617977142,741572608,0.3046875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,8,0.0007371669635176659,0.0008657500147819519,741572608,0.2421875
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,9,0.0007589160231873393,0.0008677090518176556,741572608,0.3359375
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,10,0.0007184169953688979,0.0008344160160049796,741572608,0.328125
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,11,0.0006979589816182852,0.000853791949339211,741572608,0.3515625
0b4381d9fd1250fb,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,12,0.0008281250484287739,0.0008452920010313392,741588992,0.3046875
