run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,0,0.04253370803780854,0.033262374985497445,673021952,0.0234375
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,1,0.0040817499975673854,0.00449337501777336,687505408,0.015625
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,2,0.0037102500209584832,0.004658584017306566,689061888,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,3,0.003644582990091294,0.004595708043780178,689061888,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,4,0.0036737920017912984,0.004232875013258308,689061888,0.03125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,5,0.0030606670188717544,0.003672249964438379,689061888,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,6,0.0028568750130943954,0.003575415990781039,689061888,0.0234375
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,7,0.0029237919952720404,0.0034565419773571193,689061888,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,8,0.003056375018786639,0.003490125003736466,689061888,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,9,0.0029306249925866723,0.0035812080022878945,689078272,0.0
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,10,0.0029132909839972854,0.003500833990983665,689078272,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,11,0.0028947499813511968,0.0035156250232830644,689078272,0.0234375
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,12,0.002914207987487316,0.0034881250467151403,689078272,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,13,0.0029959999956190586,0.00349874998209998,689094656,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,14,0.0029202080331742764,0.0034960409975610673,689094656,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,15,0.0029093330376781523,0.0035023330128751695,689094656,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,16,0.003061041992623359,0.0035175830125808716,689094656,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,17,0.0029200830031186342,0.003498791018500924,689094656,0.0
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,18,0.0029236249974928796,0.003534332965500653,689111040,0.03125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,19,0.0029148340108804405,0.0034888749942183495,689111040,0.015625
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,20,0.0029034169856458902,0.0035533749614842236,689111040,0.015625
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,21,0.0028574580210261047,0.003419084008783102,689111040,0.015625
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,22,0.0028560830396600068,0.0034822080051526427,689111040,0.0234375
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,23,0.002920250000897795,0.0034912920091301203,689111040,0.015625
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,24,0.0028715840307995677,0.0034040840109810233,689111040,0.015625
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,25,0.0029265409684740007,0.003494250006042421,689111040,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,26,0.0029095830395817757,0.0034889999660663307,689111040,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,27,0.002917375008109957,0.003476667043287307,689111040,0.03125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,28,0.002867833012714982,0.0034023330081254244,689111040,0.015625
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,29,0.0029526249854825437,0.003511750022880733,690716672,0.015625
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,30,0.00293554097879678,0.003483083040919155,690716672,0.015625
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,31,0.0029187079635448754,0.0034970419947057962,690716672,0.0234375
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,32,0.0028755839448422194,0.0035177080426365137,690716672,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,33,0.002914833021350205,0.003499707963783294,690716672,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,34,0.0029199590208008885,0.003505708009470254,690716672,0.0234375
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,35,0.002891667012590915,0.0035042919917032123,690733056,0.0234375
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,36,0.002929957991000265,0.0035059169749729335,690733056,0.015625
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,37,0.002916000026743859,0.0034829580108635128,690733056,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,38,0.002890584000851959,0.003481250023469329,690733056,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,39,0.002975915966089815,0.0038104159757494926,690733056,0.0078125
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,40,0.0029117079684510827,0.0034411250380799174,690733056,0.0
3f60ca7fc957fa5b,cifar100,dropout,mlp,protocol-v3,0.4,0,5,1,41,0.0029068750445730984,0.00349499995354563,690733056,0.0078125
