dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,10,1,0,0.07115087501006201,682803200,0.0078125
cifar100,ssb-v0,0.5,10,1,1,0.05102570800227113,706199552,0.0
cifar100,ssb-v0,0.5,10,1,2,0.04606449999846518,716390400,0.0390625
cifar100,ssb-v0,0.5,10,1,3,0.04850562501815148,727908352,0.015625
cifar100,ssb-v0,0.5,10,1,4,0.049663125013466924,737918976,0.0078125
cifar100,ssb-v0,0.5,10,1,5,0.0378846249950584,745799680,0.0234375
cifar100,ssb-v0,0.5,10,1,6,0.03932512502069585,753516544,0.0
cifar100,ssb-v0,0.5,10,1,7,0.03855475000455044,761085952,0.0234375
cifar100,ssb-v0,0.5,10,1,8,0.04700054199201986,771178496,0.015625
cifar100,ssb-v0,0.5,10,1,9,0.047429958009161055,781385728,0.0234375
cifar100,ssb-v0,0.5,10,1,10,0.041109624988166615,790593536,0.0
cifar100,ssb-v0,0.5,10,1,11,0.04053866700269282,799932416,0.0
cifar100,ssb-v0,0.5,10,1,12,0.03925425000488758,808452096,0.015625
cifar100,ssb-v0,0.5,10,1,13,0.04933512501884252,817577984,0.0
cifar100,ssb-v0,0.5,10,1,14,0.038614041986875236,825327616,0.0078125
cifar100,ssb-v0,0.5,10,1,15,0.039402374997735023,832356352,0.015625
cifar100,ssb-v0,0.5,10,1,16,0.02371150001999922,836255744,0.0234375
cifar100,ssb-v0,0.5,10,1,17,0.03908970797783695,844005376,0.015625
cifar100,ssb-v0,0.5,10,1,18,0.03955329200834967,850640896,0.0078125
cifar100,ssb-v0,0.5,10,1,19,0.04154241699143313,858095616,0.0234375
cifar100,ssb-v0,0.5,10,1,20,0.024080083006992936,862420992,0.0078125
cifar100,ssb-v0,0.5,10,1,21,0.04227312500006519,869777408,0.0078125
cifar100,ssb-v0,0.5,10,1,22,0.048528249986702576,880017408,0.015625
cifar100,ssb-v0,0.5,10,1,23,0.08685858300304972,890142720,0.015625
cifar100,ssb-v0,0.5,10,1,24,0.04560512499301694,898138112,0.0
cifar100,ssb-v0,0.5,10,1,25,0.045467999996617436,905510912,0.0078125
cifar100,ssb-v0,0.5,10,1,26,0.04401320801116526,913408000,0.03125
cifar100,ssb-v0,0.5,10,1,27,0.03950983300455846,920649728,0.0390625
cifar100,ssb-v0,0.5,10,1,28,0.03987291702651419,928743424,0.0078125
cifar100,ssb-v0,0.5,10,1,29,0.039977458014618605,936787968,0.0
cifar100,ssb-v0,0.5,10,1,30,0.023321290995227173,940457984,0.015625
cifar100,ssb-v0,0.5,10,1,31,0.040047791990218684,946651136,0.03125
cifar100,ssb-v0,0.5,10,1,32,0.03203241599840112,952025088,0.0390625
cifar100,ssb-v0,0.5,10,1,33,0.040135832998203114,960806912,0.0
cifar100,ssb-v0,0.5,10,1,34,0.031564957986120135,965312512,0.0
cifar100,ssb-v0,0.5,10,1,35,0.043536625016713515,971423744,0.0
cifar100,ssb-v0,0.5,10,1,36,0.042215291992761195,979632128,0.015625
cifar100,ssb-v0,0.5,10,1,37,0.041387957986444235,987299840,0.0234375
cifar100,ssb-v0,0.5,10,1,38,0.04052783298538998,995360768,0.0234375
cifar100,ssb-v0,0.5,10,1,39,0.023588957992615178,999735296,0.0
cifar100,ssb-v0,0.5,10,1,40,0.02355754197924398,1002110976,0.0078125
cifar100,ssb-v0,0.5,10,1,41,0.0338020829949528,1008353280,0.015625
cifar100,ssb-v0,0.5,10,1,42,0.02400008399854414,1010286592,0.0234375
cifar100,ssb-v0,0.5,10,1,43,0.023024666996207088,1012301824,0.03125
cifar100,ssb-v0,0.5,10,1,44,0.04190741598722525,1018462208,0.015625
cifar100,ssb-v0,0.5,10,1,45,0.036968624975997955,1024016384,0.0078125
cifar100,ssb-v0,0.5,10,1,46,0.014589124999474734,1024983040,0.0234375
cifar100,ssb-v0,0.5,10,1,47,0.026064583013067022,1028292608,0.0
cifar100,ssb-v0,0.5,10,1,48,0.02580262499395758,1031667712,0.015625
cifar100,ssb-v0,0.5,10,1,49,0.023306749993935227,1034567680,0.0234375
cifar100,ssb-v0,0.5,10,1,50,0.03543899999931455,1038647296,0.0078125
cifar100,ssb-v0,0.5,10,1,51,0.02462645899504423,1040924672,0.0078125
cifar100,ssb-v0,0.5,10,1,52,0.024574833019869402,1044463616,0.015625
cifar100,ssb-v0,0.5,10,1,53,0.03186279098736122,1048494080,0.0078125
cifar100,ssb-v0,0.5,10,1,54,0.0342951669881586,1054294016,0.0234375
cifar100,ssb-v0,0.5,10,1,55,0.02536504197632894,1057669120,0.015625
cifar100,ssb-v0,0.5,10,1,56,0.03374116698978469,1062371328,0.0078125
cifar100,ssb-v0,0.5,10,1,57,0.04152333299862221,1069416448,0.0078125
cifar100,ssb-v0,0.5,10,1,58,0.014824791986029595,1070891008,0.015625
cifar100,ssb-v0,0.5,10,1,59,0.04230920897680335,1078001664,0.0
cifar100,ssb-v0,0.5,10,1,60,0.033531708002556115,1082671104,0.015625
cifar100,ssb-v0,0.5,10,1,61,0.023732333007501438,1086291968,0.015625
cifar100,ssb-v0,0.5,10,1,62,0.04024204198503867,1094041600,0.0
cifar100,ssb-v0,0.5,10,1,63,0.03256749999127351,1099022336,0.0078125
cifar100,ssb-v0,0.5,10,1,64,0.023541083006421104,1102446592,0.0078125
cifar100,ssb-v0,0.5,10,1,65,0.03223399998387322,1106706432,0.015625
cifar100,ssb-v0,0.5,10,1,66,0.07758862499031238,1111687168,0.015625
cifar100,ssb-v0,0.5,10,1,67,0.015696333022788167,1111916544,0.0078125
cifar100,ssb-v0,0.5,10,1,68,0.041223040985642,1116127232,0.0078125
cifar100,ssb-v0,0.5,10,1,69,0.015667667001252994,1118912512,0.015625
cifar100,ssb-v0,0.5,10,1,70,0.02890962499077432,1120894976,0.0078125
cifar100,ssb-v0,0.5,10,1,71,0.023058291990309954,1124073472,0.0078125
cifar100,ssb-v0,0.5,10,1,72,0.023496082983911037,1127317504,0.0078125
cifar100,ssb-v0,0.5,10,1,73,0.023197250004159287,1129496576,0.015625
cifar100,ssb-v0,0.5,10,1,74,0.023890750017017126,1132134400,0.0078125
cifar100,ssb-v0,0.5,10,1,75,0.023751750006340444,1135149056,0.03125
cifar100,ssb-v0,0.5,10,1,76,0.024948667007265612,1137065984,0.0234375
cifar100,ssb-v0,0.5,10,1,77,0.02541645898600109,1139736576,0.015625
cifar100,ssb-v0,0.5,10,1,78,0.04159274999983609,1145929728,0.0234375
cifar100,ssb-v0,0.5,10,1,79,0.02419375002500601,1149435904,0.03125
cifar100,ssb-v0,0.5,10,1,80,0.023926666006445885,1151827968,0.0234375
cifar100,ssb-v0,0.5,10,1,81,0.041902041994035244,1159692288,0.0078125
cifar100,ssb-v0,0.5,10,1,82,0.024201666994486004,1162723328,0.0
cifar100,ssb-v0,0.5,10,1,83,0.0335674999805633,1167949824,0.015625
cifar100,ssb-v0,0.5,10,1,84,0.01719925002544187,1169457152,0.0
cifar100,ssb-v0,0.5,10,1,85,0.03474416601238772,1173159936,0.0
cifar100,ssb-v0,0.5,10,1,86,0.014556125010130927,1174339584,0.0078125
cifar100,ssb-v0,0.5,10,1,87,0.03414100001100451,1178419200,0.0078125
cifar100,ssb-v0,0.5,10,1,88,0.034528041986050084,1183334400,0.015625
cifar100,ssb-v0,0.5,10,1,89,0.03180183298536576,1188691968,0.0
cifar100,ssb-v0,0.5,10,1,90,0.02442387500195764,1191231488,0.0234375
cifar100,ssb-v0,0.5,10,1,91,0.031789208005648106,1196457984,0.0
cifar100,ssb-v0,0.5,10,1,92,0.023794042004738003,1199046656,0.0
cifar100,ssb-v0,0.5,10,1,93,0.0143511249916628,1200553984,0.0390625
cifar100,ssb-v0,0.5,10,1,94,0.014414874982321635,1202044928,0.046875
cifar100,ssb-v0,0.5,10,1,95,0.024331207998329774,1203470336,0.015625
cifar100,ssb-v0,0.5,10,1,96,0.024101957998936996,1205043200,0.046875
cifar100,ssb-v0,0.5,10,1,97,0.024243207997642457,1207205888,0.0234375
cifar100,ssb-v0,0.5,10,1,98,0.02381033299025148,1210056704,0.03125
cifar100,ssb-v0,0.5,10,1,99,0.032203458016738296,1214775296,0.0078125
cifar100,ssb-v0,0.5,10,1,100,0.023510416998760775,1216724992,0.03125
cifar100,ssb-v0,0.5,10,1,101,0.014306750003015622,1217658880,0.0390625
cifar100,ssb-v0,0.5,10,1,102,0.023930958996061236,1219837952,0.03125
cifar100,ssb-v0,0.5,10,1,103,0.025004540977533907,1222623232,0.03125
cifar100,ssb-v0,0.5,10,1,104,0.014513333007926121,1223737344,0.0234375
cifar100,ssb-v0,0.5,10,1,105,0.023364124994259328,1225768960,0.03125
cifar100,ssb-v0,0.5,10,1,106,0.032341667014406994,1229291520,0.046875
cifar100,ssb-v0,0.5,10,1,107,0.014319916983367875,1230405632,0.0234375
cifar100,ssb-v0,0.5,10,1,108,0.014267666003433987,1231716352,0.03125
cifar100,ssb-v0,0.5,10,1,109,0.02450537498225458,1233305600,0.0078125
cifar100,ssb-v0,0.5,10,1,110,0.02332887498778291,1235140608,0.015625
cifar100,ssb-v0,0.5,10,1,111,0.014612958999350667,1235140608,0.015625
