run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,0,0.04565954202553257,0.023462916957214475,467894272,0.0703125
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,1,0.008977541991043836,0.016419249994214624,486244352,0.0625
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,2,0.0061616660095751286,0.00991866597905755,490700800,0.0625
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,3,0.0033550409716553986,0.0046790000051259995,492208128,0.1328125
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,4,0.0036049580085091293,0.0056754580000415444,494305280,0.1015625
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,5,0.0055296249920502305,0.01023333304328844,498221056,0.078125
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,6,0.0013886250089854002,0.0007178329979069531,498581504,0.1640625
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,7,0.0033682089997455478,0.006058875005692244,501055488,0.1015625
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,8,0.0016030840342864394,0.0008747920510359108,501415936,0.1875
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,9,0.003340124967508018,0.003560790966730565,502824960,0.0625
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,10,0.001127541996538639,0.0005144579918123782,503316480,0.078125
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,11,0.0012592500424943864,0.0005903330165892839,503332864,0.140625
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,12,0.0032999999821186066,0.005434666003566235,504971264,0.2734375
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,13,0.0036457909736782312,0.005413540988229215,506740736,0.046875
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,14,0.0013431250117719173,0.0006599579937756062,507133952,0.125
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,15,0.00332883297232911,0.005989916040562093,509034496,0.171875
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,16,0.0013172909966669977,0.0007094580214470625,509820928,0.109375
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,17,0.003459208004642278,0.005395833984948695,511131648,0.484375
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,18,0.0011279580066911876,0.0005337499896995723,511492096,0.078125
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,19,0.0013335830299183726,0.0005835419869981706,511934464,0.078125
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,20,0.001274916052352637,0.0005141249857842922,511950848,0.1015625
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,21,0.0012254590401425958,0.0005438330117613077,512262144,0.0703125
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,22,0.0013972080196253955,0.0005724999937228858,512262144,0.0625
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,23,0.001158708008006215,0.00045195798156782985,512262144,0.0625
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,24,0.0033814579946920276,0.0065094580058939755,514015232,0.375
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,25,0.0012303750263527036,0.0006678749923594296,514359296,0.1171875
b6ae52edd22529aa,mnist,ssb-v3-block,mlp,protocol-v3,0.4,32,2,1,26,0.0012831659987568855,0.0005600419826805592,514654208,0.0859375
