run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,0,0.04194179194746539,0.02007295802468434,468172800,0.1171875
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,1,0.001208166009746492,0.002476166991982609,479477760,0.140625
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,2,0.0010932079749181867,0.00811062502907589,481640448,0.125
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,3,0.0011245000059716403,0.0018137500155717134,482443264,0.0859375
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,4,0.0010237919632345438,0.007142249960452318,483753984,0.1015625
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,5,0.0005255829892121255,0.005128249991685152,485113856,0.1328125
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,6,0.0005327090038917959,0.0011852090246975422,485474304,0.125
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,7,0.000523374998010695,0.0012929170043207705,485736448,0.1015625
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,8,0.0005102500435896218,0.0010781250311993062,485752832,0.09375
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,9,0.0005253340350463986,0.0069340000045485795,486998016,0.0859375
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,10,0.0004897080361843109,0.0064985419739969075,489029632,0.09375
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,11,0.0005208749789744616,0.0010721670114435256,489357312,0.0859375
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,12,0.0005275409785099328,0.0010846669902093709,489783296,0.125
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,13,0.0005092499777674675,0.0013017499586567283,489783296,0.0703125
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,14,0.0005135840037837625,0.0013775419793091714,489799680,0.140625
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,15,0.0004938750062137842,0.0014197499840520322,490061824,0.1484375
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,16,0.0004899170016869903,0.0013760000001639128,490078208,0.1328125
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,17,0.0005316670285537839,0.001112958008889109,490078208,0.140625
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,18,0.0005894589703530073,0.007324000005610287,491012096,0.09375
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,19,0.0005478329840116203,0.0011341670178808272,491372544,0.1484375
825af8e525827b32,mnist,ssb-v2-block,mlp,protocol-v2,0.3,128,1,1,20,0.00050633295904845,0.0010686250170692801,491683840,0.125
