run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,0,0.04784820898203179,0.027930915995966643,470188032,0.1015625
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,1,0.006266582990065217,0.010665000008884817,485081088,0.1015625
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,2,0.006645666027907282,0.011528750008437783,489537536,0.09375
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,3,0.0019944169907830656,0.0013571659801527858,489914368,0.2265625
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,4,0.0019174999906681478,0.0015027089975774288,490815488,0.1796875
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,5,0.0017012919997796416,0.000988875050097704,491241472,0.46875
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,6,0.002282458997797221,0.001065958000253886,491241472,0.453125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,7,0.003222583036404103,0.005455792008433491,492929024,0.4921875
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,8,0.0013097089831717312,0.0006883750320412219,493289472,0.1015625
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,9,0.0012627909891307354,0.0005929159815423191,493486080,0.125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,10,0.001298292016144842,0.0006592909921891987,493502464,0.0859375
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,11,0.0013791659730486572,0.0006701659876853228,493502464,0.46875
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,12,0.0013314170064404607,0.0005959590198472142,493518848,0.421875
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,13,0.0030888330074958503,0.005587416002526879,495157248,0.390625
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,14,0.001394667022395879,0.0007227500318549573,495534080,0.578125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,15,0.0013780839508399367,0.0007728749769739807,495534080,0.4765625
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,16,0.001292583008762449,0.0006527500227093697,495550464,0.09375
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,17,0.0013494580052793026,0.000643208040855825,495910912,0.515625
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,18,0.0014354169834405184,0.0006545829819515347,495910912,0.6640625
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,19,0.0013323749881237745,0.0006678329664282501,495910912,0.6484375
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,20,0.001237833988852799,0.0006042079767212272,495910912,0.6171875
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,21,0.0013977499911561608,0.0007027920219115913,495910912,0.7421875
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,22,0.0011817500344477594,0.0005588330095633864,495910912,0.0703125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,23,0.0012881250004284084,0.0006114590214565396,495910912,0.109375
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,24,0.0014070839970372617,0.0006502500036731362,495910912,0.7109375
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,25,0.001252792018931359,0.000579542014747858,495910912,0.0859375
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,26,0.0013419170281849802,0.0007174580241553485,495910912,0.8125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,27,0.0013553329627029598,0.0006048749783076346,495910912,0.59375
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,28,0.0037562500219792128,0.0032500840025022626,496975872,0.0546875
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,29,0.0012735000345855951,0.0006588750402443111,496975872,0.7421875
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,30,0.0014132499927654862,0.0007248750189319253,496992256,0.828125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,31,0.0013680420233868062,0.0007295410032384098,496992256,0.796875
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,32,0.0012992079718969762,0.000620416016317904,497385472,0.734375
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,33,0.0013454590225592256,0.0006148749962449074,497385472,0.6953125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,34,0.0013274999801069498,0.0006263750256039202,497385472,0.7734375
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,35,0.0013279999839141965,0.0006444590399041772,497401856,0.8203125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,36,0.0013351249508559704,0.0006346249720081687,497401856,0.78125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,37,0.001229249988682568,0.0005396670312620699,497401856,0.1171875
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,38,0.0013772500096820295,0.000712667009793222,497401856,0.8359375
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,39,0.001307707978412509,0.0006311670294962823,497483776,0.4765625
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,40,0.001333458989392966,0.0006130000110715628,497483776,0.78125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,41,0.0012848750338889658,0.0005733330035582185,497483776,0.1015625
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,42,0.0011718750465661287,0.00042041600681841373,497483776,0.078125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,43,0.0012388749746605754,0.0005439579836092889,497483776,0.1328125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,44,0.0013482089852914214,0.0007150409510359168,497483776,0.84375
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,45,0.001354792038910091,0.0007248330512084067,497483776,0.7890625
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,46,0.0013426250079646707,0.0006658329511992633,497483776,0.8125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,47,0.00133966701105237,0.0006552499835379422,497483776,0.890625
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,48,0.0012456669937819242,0.0006385419983416796,497483776,0.1171875
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,49,0.0013158330111764371,0.0006377079989761114,497483776,0.7265625
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,50,0.0012742920080199838,0.0006140830228105187,497483776,0.8203125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,51,0.0013017920427955687,0.0006011249497532845,497483776,0.703125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,52,0.0013838749728165567,0.0006332920165732503,497483776,0.8046875
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,53,0.0012362090055830777,0.0005277919699437916,497483776,0.0703125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,54,0.0012437909608706832,0.0005851250025443733,497483776,0.09375
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,55,0.001391792029608041,0.0007123329560272396,497500160,0.8203125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,56,0.0013867500238120556,0.0007161249523051083,497500160,0.828125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,57,0.0012397500104270875,0.0005713750142604113,497516544,0.125
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,58,0.0014850000152364373,0.0007200829568319023,497532928,0.7734375
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,59,0.0013026659726165235,0.0005625829799100757,497532928,0.140625
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,60,0.0013801250024698675,0.0006861249567009509,497532928,0.8359375
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,61,0.0012561669573187828,0.0006220409995876253,497549312,0.8671875
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,62,0.0014007919817231596,0.0006590419798158109,497664000,0.8046875
83637572b2d296d3,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,5,1,63,0.0012828329927287996,0.0005813330062665045,498073600,0.078125
