dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,6,1,0,0.03902774999733083,479428608,0.09375
kmnist,ssb-v2,0.5,6,1,1,0.04105483301100321,497696768,0.2734375
kmnist,ssb-v2,0.5,6,1,2,0.01461449998896569,500891648,0.296875
kmnist,ssb-v2,0.5,6,1,3,0.02394850002019666,507461632,0.2421875
kmnist,ssb-v2,0.5,6,1,4,0.013408041995717213,510836736,0.3671875
kmnist,ssb-v2,0.5,6,1,5,0.017203541996423155,515440640,0.5
kmnist,ssb-v2,0.5,6,1,6,0.012726125016342849,518930432,0.5
kmnist,ssb-v2,0.5,6,1,7,0.015729834005469456,523894784,0.5078125
kmnist,ssb-v2,0.5,6,1,8,0.022359041991876438,530300928,0.4765625
kmnist,ssb-v2,0.5,6,1,9,0.013511500001186505,533495808,0.4453125
kmnist,ssb-v2,0.5,6,1,10,0.022773875010898337,539787264,0.4765625
kmnist,ssb-v2,0.5,6,1,11,0.008274458028608933,541360128,0.5625
kmnist,ssb-v2,0.5,6,1,12,0.016757332981796935,546029568,0.5390625
kmnist,ssb-v2,0.5,6,1,13,0.01753958300105296,550715392,0.6328125
kmnist,ssb-v2,0.5,6,1,14,0.012704583001323044,553746432,0.5625
kmnist,ssb-v2,0.5,6,1,15,0.012996125005884096,556613632,0.640625
kmnist,ssb-v2,0.5,6,1,16,0.0023005830007605255,556990464,0.6171875
kmnist,ssb-v2,0.5,6,1,17,0.017512416990939528,561594368,0.5703125
kmnist,ssb-v2,0.5,6,1,18,0.018003250006586313,566247424,0.484375
kmnist,ssb-v2,0.5,6,1,19,0.00806891600950621,568098816,0.5
kmnist,ssb-v2,0.5,6,1,20,0.0066574999946169555,569606144,0.59375
kmnist,ssb-v2,0.5,6,1,21,0.017739458999130875,573734912,0.6796875
kmnist,ssb-v2,0.5,6,1,22,0.01756000000750646,578502656,0.6953125
kmnist,ssb-v2,0.5,6,1,23,0.012824791017919779,581435392,0.578125
kmnist,ssb-v2,0.5,6,1,24,0.016591500025242567,586760192,0.6875
kmnist,ssb-v2,0.5,6,1,25,0.012648375006392598,589611008,0.625
kmnist,ssb-v2,0.5,6,1,26,0.012899957975605503,592527360,0.6640625
kmnist,ssb-v2,0.5,6,1,27,0.012844082986703143,595968000,0.6171875
kmnist,ssb-v2,0.5,6,1,28,0.007529167021857575,597737472,0.5546875
kmnist,ssb-v2,0.5,6,1,29,0.01220570897567086,600883200,0.578125
kmnist,ssb-v2,0.5,6,1,30,0.00765475002117455,602488832,0.59375
kmnist,ssb-v2,0.5,6,1,31,0.012038457993185148,605667328,0.6796875
kmnist,ssb-v2,0.5,6,1,32,0.002450041996780783,606076928,0.640625
kmnist,ssb-v2,0.5,6,1,33,0.01344608300132677,608468992,0.6640625
kmnist,ssb-v2,0.5,6,1,34,0.0027642089989967644,608813056,0.6640625
kmnist,ssb-v2,0.5,6,1,35,0.002471165993483737,609058816,0.6328125
kmnist,ssb-v2,0.5,6,1,36,0.007474750018445775,610664448,0.6171875
kmnist,ssb-v2,0.5,6,1,37,0.016660249995766208,614940672,0.6640625
kmnist,ssb-v2,0.5,6,1,38,0.007664042001124471,616529920,0.65625
kmnist,ssb-v2,0.5,6,1,39,0.008115749980788678,617758720,0.546875
kmnist,ssb-v2,0.5,6,1,40,0.007204916997579858,619429888,0.5859375
kmnist,ssb-v2,0.5,6,1,41,0.007528541987994686,620609536,0.625
kmnist,ssb-v2,0.5,6,1,42,0.011789040989242494,623886336,0.671875
kmnist,ssb-v2,0.5,6,1,43,0.002342583000427112,624214016,0.6953125
kmnist,ssb-v2,0.5,6,1,44,0.007384666008874774,625442816,0.6875
kmnist,ssb-v2,0.5,6,1,45,0.007303916005184874,627490816,0.5625
kmnist,ssb-v2,0.5,6,1,46,0.007484625006327406,628883456,0.6015625
kmnist,ssb-v2,0.5,6,1,47,0.0024245840031653643,629129216,0.5703125
kmnist,ssb-v2,0.5,6,1,48,0.012223375000758097,631701504,0.703125
kmnist,ssb-v2,0.5,6,1,49,0.007568458007881418,633274368,0.625
kmnist,ssb-v2,0.5,6,1,50,0.007975708023877814,635650048,0.71875
kmnist,ssb-v2,0.5,6,1,51,0.013258291990496218,638615552,0.578125
kmnist,ssb-v2,0.5,6,1,52,0.012989334005396813,641712128,0.5703125
kmnist,ssb-v2,0.5,6,1,53,0.01235129198175855,644497408,0.6953125
kmnist,ssb-v2,0.5,6,1,54,0.0075504580163396895,646266880,0.7578125
kmnist,ssb-v2,0.5,6,1,55,0.00915120798163116,648036352,0.7421875
kmnist,ssb-v2,0.5,6,1,56,0.008094499993603677,649854976,0.6953125
kmnist,ssb-v2,0.5,6,1,57,0.0035272920213174075,650199040,0.71875
kmnist,ssb-v2,0.5,6,1,58,0.0024770419986452907,650199040,0.6484375
kmnist,ssb-v2,0.5,6,1,59,0.007474959013052285,650919936,0.71875
kmnist,ssb-v2,0.5,6,1,60,0.017678291973425075,655360000,0.6640625
kmnist,ssb-v2,0.5,6,1,61,0.002472416003001854,655704064,0.734375
kmnist,ssb-v2,0.5,6,1,62,0.007232958014355972,657276928,0.7265625
kmnist,ssb-v2,0.5,6,1,63,0.002565792005043477,657620992,0.7421875
kmnist,ssb-v2,0.5,6,1,64,0.0074972499860450625,658751488,0.7109375
kmnist,ssb-v2,0.5,6,1,65,0.0025366249901708215,659111936,0.703125
kmnist,ssb-v2,0.5,6,1,66,0.012575790984556079,661569536,0.671875
kmnist,ssb-v2,0.5,6,1,67,0.0023977920063771307,661798912,0.7578125
kmnist,ssb-v2,0.5,6,1,68,0.007758291001664475,663339008,0.71875
kmnist,ssb-v2,0.5,6,1,69,0.008042583998758346,665059328,0.71875
kmnist,ssb-v2,0.5,6,1,70,0.007514249999076128,666714112,0.7109375
kmnist,ssb-v2,0.5,6,1,71,0.007541875005699694,668057600,0.671875
kmnist,ssb-v2,0.5,6,1,72,0.007591292000142857,669581312,0.6953125
kmnist,ssb-v2,0.5,6,1,73,0.0073894170054700226,670875648,0.7734375
kmnist,ssb-v2,0.5,6,1,74,0.002464958990458399,671350784,0.671875
kmnist,ssb-v2,0.5,6,1,75,0.012268040998606011,673857536,0.6484375
kmnist,ssb-v2,0.5,6,1,76,0.012584084004629403,676921344,0.71875
kmnist,ssb-v2,0.5,6,1,77,0.00758070801384747,678805504,0.640625
kmnist,ssb-v2,0.5,6,1,78,0.008479541982524097,680624128,0.625
kmnist,ssb-v2,0.5,6,1,79,0.0023943749838508666,680673280,0.6796875
kmnist,ssb-v2,0.5,6,1,80,0.002463917015120387,680689664,0.8046875
kmnist,ssb-v2,0.5,6,1,81,0.00802020900300704,682131456,0.65625
kmnist,ssb-v2,0.5,6,1,82,0.007701541995629668,683704320,0.7109375
kmnist,ssb-v2,0.5,6,1,83,0.0024367089790757746,684064768,0.734375
kmnist,ssb-v2,0.5,6,1,84,0.007449666998581961,685260800,0.7734375
kmnist,ssb-v2,0.5,6,1,85,0.002393541974015534,685506560,0.7265625
kmnist,ssb-v2,0.5,6,1,86,0.007700582995312288,686882816,0.71875
kmnist,ssb-v2,0.5,6,1,87,0.0024210830160882324,686899200,0.6875
kmnist,ssb-v2,0.5,6,1,88,0.00235912500647828,686899200,0.6640625
kmnist,ssb-v2,0.5,6,1,89,0.013402582990238443,689422336,0.6796875
kmnist,ssb-v2,0.5,6,1,90,0.0023916250211186707,689438720,0.734375
kmnist,ssb-v2,0.5,6,1,91,0.008814875007374212,691093504,0.8046875
kmnist,ssb-v2,0.5,6,1,92,0.002462541015120223,691437568,0.75
kmnist,ssb-v2,0.5,6,1,93,0.002580416010459885,691437568,0.7890625
kmnist,ssb-v2,0.5,6,1,94,0.002631041978020221,691798016,0.7421875
kmnist,ssb-v2,0.5,6,1,95,0.008225500001572073,692977664,0.78125
kmnist,ssb-v2,0.5,6,1,96,0.0023700830060988665,692977664,0.75
kmnist,ssb-v2,0.5,6,1,97,0.0024035840178839862,692977664,0.7890625
kmnist,ssb-v2,0.5,6,1,98,0.007666666992008686,694534144,0.7734375
