run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,0,1,0.08627520792651922,0.06440324999857694,591020032,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,1,2,0.0076376249780878425,0.014911292004399002,611909632,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,2,3,0.005982667091302574,0.012697250000201166,613695488,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,3,4,0.006047458038665354,0.012721167062409222,615546880,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,4,5,0.005845958017744124,0.012661290937103331,617119744,0.0,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,5,6,0.005904249963350594,0.012644832953810692,617119744,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,6,7,0.005902957986108959,0.012619334040209651,617119744,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,7,8,0.005822665989398956,0.012602125061675906,617119744,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,8,9,0.005880333017557859,0.012618708075024188,617119744,0.0078125,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,9,10,0.005861749988980591,0.012630666024051607,617119744,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,10,11,0.005858625052496791,0.012537832953967154,617119744,0.0234375,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,11,12,0.005824874970130622,0.012634583050385118,617119744,0.0390625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,12,13,0.005865250015631318,0.012713874923065305,618610688,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,13,14,0.005944250035099685,0.012624041992239654,618610688,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,14,15,0.005884582991711795,0.012575042084790766,618610688,0.015625,0,0,,
1b37d8ce44bec6ad,cifar100,dropout,cnn,protocol-v6,0.2,0,0,5,1,15,16,0.005928791011683643,0.012652917066588998,618643456,0.0,0,0,,
