run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,0,0.04192187497392297,0.019452207954600453,464945152,0.1171875
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,1,0.002420292003080249,0.0009279170189984143,475512832,0.09375
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,2,0.0061974580166861415,0.010626707982737571,479494144,0.09375
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,3,0.0025410829694010317,0.000979041971731931,479985664,0.09375
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,4,0.0018203749787062407,0.00045062502613291144,480378880,0.0546875
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,5,0.0025768339983187616,0.0008907080045901239,480509952,0.0703125
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,6,0.002714000002015382,0.0005375419859774411,480509952,0.1328125
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,7,0.0010427089873701334,0.00040158297633752227,480526336,0.0546875
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,8,0.0010317909764125943,0.00039537501288577914,480526336,0.09375
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,9,0.0033617079607211053,0.006618499988690019,482115584,0.125
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,10,0.0011020000092685223,0.00043745897710323334,482476032,0.0859375
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,11,0.0009319160017184913,0.0003709580050781369,482902016,0.125
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,12,0.0038742920150980353,0.006427332991734147,484802560,0.1171875
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,13,0.0010807919898070395,0.00043995800660923123,485179392,0.1015625
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,14,0.001042082963977009,0.0004285000031813979,485179392,0.15625
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,15,0.0011399579816497862,0.0005019169766455889,485195776,0.109375
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,16,0.0011491249897517264,0.0005133749800734222,485195776,0.109375
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,17,0.0011744999792426825,0.0004428749671205878,485195776,0.0859375
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,18,0.0011284160427749157,0.00045929098268970847,485572608,0.09375
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,19,0.001149916963186115,0.0004152500187046826,485572608,0.1015625
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,20,0.0010159999947063625,0.0003878750139847398,485572608,0.09375
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,21,0.0010327500058338046,0.0003875000402331352,485572608,0.1015625
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,22,0.0010294999810867012,0.00037695799255743623,485572608,0.046875
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,23,0.0010129170259460807,0.00037945801159366965,485572608,0.140625
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,24,0.0010371250100433826,0.0003720420063473284,485572608,0.0859375
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,25,0.0010928750270977616,0.0004327080096118152,485572608,0.1015625
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,26,0.0011027089785784483,0.0004815409774892032,485572608,0.0859375
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,27,0.0011361250071786344,0.0004890839918516576,485572608,0.1171875
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,28,0.0011079999967478216,0.0004088749992661178,485572608,0.15625
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,29,0.0012340829707682133,0.0005565410247072577,485572608,0.1015625
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,30,0.0010085420217365026,0.0003840409917756915,485572608,0.1015625
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,31,0.0011267910012975335,0.00037583295488730073,485572608,0.1328125
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,32,0.0011306660016998649,0.0004303749883547425,485572608,0.0625
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,33,0.0009798749815672636,0.00037991697899997234,485572608,0.1015625
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,34,0.0012338330270722508,0.0005292500136420131,485572608,0.1015625
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,35,0.0012412910000421107,0.0005307919927872717,485572608,0.09375
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,36,0.0010206250008195639,0.0003855829709209502,485572608,0.109375
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,37,0.001003374985884875,0.0003717920044437051,485588992,0.0859375
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,38,0.0012220419594086707,0.0005569159984588623,485588992,0.1015625
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,39,0.0011618330026976764,0.0005022499826736748,485588992,0.078125
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,40,0.0011565419845283031,0.000439791998360306,485588992,0.1171875
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,41,0.001786292006727308,0.0005571660003624856,485588992,0.109375
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,42,0.0010500839562155306,0.00040366704342886806,485588992,0.125
a88ef052261505f1,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,1,1,43,0.0010291659855283797,0.00037999998312443495,485588992,0.15625
