dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,6,1,0,0.03888841700972989,479068160,0.09375
kmnist,ssb-v2,0.2,6,1,1,0.02374537498690188,498434048,0.125
kmnist,ssb-v2,0.2,6,1,2,0.018178625003201887,503447552,0.2109375
kmnist,ssb-v2,0.2,6,1,3,0.022711082972818986,509837312,0.25
kmnist,ssb-v2,0.2,6,1,4,0.02339754201238975,517029888,0.2109375
kmnist,ssb-v2,0.2,6,1,5,0.016795999981695786,521420800,0.234375
kmnist,ssb-v2,0.2,6,1,6,0.017211500002304092,526139392,0.21875
kmnist,ssb-v2,0.2,6,1,7,0.012025667005218565,528973824,0.1328125
kmnist,ssb-v2,0.2,6,1,8,0.016861374984728172,533692416,0.171875
kmnist,ssb-v2,0.2,6,1,9,0.012879624991910532,536772608,0.1484375
kmnist,ssb-v2,0.2,6,1,10,0.012815291993319988,540065792,0.1015625
kmnist,ssb-v2,0.2,6,1,11,0.016953542013652623,544866304,0.1796875
kmnist,ssb-v2,0.2,6,1,12,0.012439040991012007,547766272,0.2734375
kmnist,ssb-v2,0.2,6,1,13,0.00757083302596584,549486592,0.2734375
kmnist,ssb-v2,0.2,6,1,14,0.016635540989227593,553811968,0.2734375
kmnist,ssb-v2,0.2,6,1,15,0.012861166993388906,557350912,0.3046875
kmnist,ssb-v2,0.2,6,1,16,0.013184790994273499,560349184,0.4140625
kmnist,ssb-v2,0.2,6,1,17,0.00822300001163967,562315264,0.3203125
kmnist,ssb-v2,0.2,6,1,18,0.017457582987844944,566968320,0.4453125
kmnist,ssb-v2,0.2,6,1,19,0.0072489580197725445,568508416,0.3515625
kmnist,ssb-v2,0.2,6,1,20,0.008228292019339278,569982976,0.390625
kmnist,ssb-v2,0.2,6,1,21,0.0029014580068178475,569999360,0.3203125
kmnist,ssb-v2,0.2,6,1,22,0.012431707989890128,572702720,0.296875
kmnist,ssb-v2,0.2,6,1,23,0.002176334004616365,573063168,0.3828125
kmnist,ssb-v2,0.2,6,1,24,0.007164167007431388,574832640,0.4296875
kmnist,ssb-v2,0.2,6,1,25,0.011660082993330434,577028096,0.3828125
kmnist,ssb-v2,0.2,6,1,26,0.006935374985914677,579256320,0.328125
kmnist,ssb-v2,0.2,6,1,27,0.011916707997443154,582680576,0.375
kmnist,ssb-v2,0.2,6,1,28,0.011842583015095443,585891840,0.3515625
kmnist,ssb-v2,0.2,6,1,29,0.007364207995124161,587513856,0.3125
kmnist,ssb-v2,0.2,6,1,30,0.011849000002257526,590430208,0.2734375
kmnist,ssb-v2,0.2,6,1,31,0.0074263330025132746,592150528,0.28125
kmnist,ssb-v2,0.2,6,1,32,0.002846584015060216,592494592,0.296875
kmnist,ssb-v2,0.2,6,1,33,0.01675533299567178,596541440,0.34375
kmnist,ssb-v2,0.2,6,1,34,0.017131125001469627,601341952,0.390625
kmnist,ssb-v2,0.2,6,1,35,0.012697208003373817,604422144,0.28125
kmnist,ssb-v2,0.2,6,1,36,0.007704874995397404,605552640,0.3046875
kmnist,ssb-v2,0.2,6,1,37,0.007242708001285791,607141888,0.28125
kmnist,ssb-v2,0.2,6,1,38,0.0020390419813338667,607502336,0.2421875
kmnist,ssb-v2,0.2,6,1,39,0.0022018339950591326,607879168,0.296875
kmnist,ssb-v2,0.2,6,1,40,0.0021048329945188016,607879168,0.34375
kmnist,ssb-v2,0.2,6,1,41,0.007107958983397111,609189888,0.3828125
kmnist,ssb-v2,0.2,6,1,42,0.0118709160014987,612483072,0.3359375
kmnist,ssb-v2,0.2,6,1,43,0.0020050420134793967,612843520,0.2109375
kmnist,ssb-v2,0.2,6,1,44,0.0020943340205121785,613187584,0.171875
kmnist,ssb-v2,0.2,6,1,45,0.007075750007061288,614285312,0.1484375
kmnist,ssb-v2,0.2,6,1,46,0.001974916987819597,614645760,0.1015625
kmnist,ssb-v2,0.2,6,1,47,0.002130000008037314,614678528,0.109375
kmnist,ssb-v2,0.2,6,1,48,0.0020980419940315187,614678528,0.1015625
kmnist,ssb-v2,0.2,6,1,49,0.012074124999344349,616611840,0.1953125
kmnist,ssb-v2,0.2,6,1,50,0.011879708006745204,619806720,0.296875
kmnist,ssb-v2,0.2,6,1,51,0.011671540996758267,622477312,0.3671875
kmnist,ssb-v2,0.2,6,1,52,0.006947082991246134,624214016,0.421875
kmnist,ssb-v2,0.2,6,1,53,0.007522416010033339,625819648,0.1953125
kmnist,ssb-v2,0.2,6,1,54,0.007542541978182271,627343360,0.2734375
kmnist,ssb-v2,0.2,6,1,55,0.007131333986762911,628932608,0.296875
kmnist,ssb-v2,0.2,6,1,56,0.0019852919795084745,629309440,0.3828125
kmnist,ssb-v2,0.2,6,1,57,0.008344583999132738,630374400,0.3984375
kmnist,ssb-v2,0.2,6,1,58,0.011968082981184125,633700352,0.375
kmnist,ssb-v2,0.2,6,1,59,0.0025373329990543425,633700352,0.4375
kmnist,ssb-v2,0.2,6,1,60,0.007820458995411173,635076608,0.421875
kmnist,ssb-v2,0.2,6,1,61,0.012016791995847598,638533632,0.390625
kmnist,ssb-v2,0.2,6,1,62,0.011941458011278883,641417216,0.4375
kmnist,ssb-v2,0.2,6,1,63,0.002727667015278712,641761280,0.3125
kmnist,ssb-v2,0.2,6,1,64,0.0029281250026542693,642023424,0.2734375
kmnist,ssb-v2,0.2,6,1,65,0.002188125014072284,642039808,0.2265625
kmnist,ssb-v2,0.2,6,1,66,0.0021120840101502836,642039808,0.28125
kmnist,ssb-v2,0.2,6,1,67,0.0021619579929392785,642514944,0.234375
kmnist,ssb-v2,0.2,6,1,68,0.0021458750125020742,642514944,0.265625
kmnist,ssb-v2,0.2,6,1,69,0.002139416988939047,642514944,0.3359375
kmnist,ssb-v2,0.2,6,1,70,0.0021305420086719096,642514944,0.4375
kmnist,ssb-v2,0.2,6,1,71,0.013049334025708959,644268032,0.40625
kmnist,ssb-v2,0.2,6,1,72,0.0076739159994758666,646135808,0.3125
kmnist,ssb-v2,0.2,6,1,73,0.0020059999951627105,646479872,0.3125
kmnist,ssb-v2,0.2,6,1,74,0.0021312500175554305,646873088,0.1796875
kmnist,ssb-v2,0.2,6,1,75,0.002174333989387378,646873088,0.1796875
kmnist,ssb-v2,0.2,6,1,76,0.007345792022533715,647856128,0.3359375
kmnist,ssb-v2,0.2,6,1,77,0.00208824998117052,647921664,0.328125
kmnist,ssb-v2,0.2,6,1,78,0.0022074160224292427,648101888,0.3046875
kmnist,ssb-v2,0.2,6,1,79,0.00700295899878256,649756672,0.2109375
kmnist,ssb-v2,0.2,6,1,80,0.002067041990812868,649805824,0.1640625
kmnist,ssb-v2,0.2,6,1,81,0.007536749995779246,650936320,0.2109375
kmnist,ssb-v2,0.2,6,1,82,0.002035708021139726,651313152,0.2578125
kmnist,ssb-v2,0.2,6,1,83,0.00738016699324362,652492800,0.2421875
kmnist,ssb-v2,0.2,6,1,84,0.0019796670239884406,652869632,0.3203125
kmnist,ssb-v2,0.2,6,1,85,0.0020795000018551946,652869632,0.296875
kmnist,ssb-v2,0.2,6,1,86,0.0021060830040369183,653049856,0.3046875
kmnist,ssb-v2,0.2,6,1,87,0.00707641601911746,654180352,0.2734375
kmnist,ssb-v2,0.2,6,1,88,0.002108875021804124,654376960,0.15625
kmnist,ssb-v2,0.2,6,1,89,0.002168666018405929,654393344,0.125
kmnist,ssb-v2,0.2,6,1,90,0.002103999984683469,654393344,0.2109375
kmnist,ssb-v2,0.2,6,1,91,0.0021053330274298787,654393344,0.2578125
kmnist,ssb-v2,0.2,6,1,92,0.0020640830043703318,654393344,0.1875
kmnist,ssb-v2,0.2,6,1,93,0.002074249990982935,654622720,0.1796875
kmnist,ssb-v2,0.2,6,1,94,0.0020921249815728515,654622720,0.1796875
kmnist,ssb-v2,0.2,6,1,95,0.0021410420013125986,654966784,0.1328125
kmnist,ssb-v2,0.2,6,1,96,0.002130625012796372,654966784,0.140625
kmnist,ssb-v2,0.2,6,1,97,0.0021321249951142818,654966784,0.203125
kmnist,ssb-v2,0.2,6,1,98,0.002109957975335419,654966784,0.1796875
kmnist,ssb-v2,0.2,6,1,99,0.002097667020279914,654966784,0.1015625
kmnist,ssb-v2,0.2,6,1,100,0.0020787079993169755,654966784,0.2109375
kmnist,ssb-v2,0.2,6,1,101,0.0020795409800484776,654966784,0.1328125
kmnist,ssb-v2,0.2,6,1,102,0.0021229590056464076,654966784,0.2109375
kmnist,ssb-v2,0.2,6,1,103,0.001957500004209578,654966784,0.25
kmnist,ssb-v2,0.2,6,1,104,0.002105291001498699,654966784,0.109375
kmnist,ssb-v2,0.2,6,1,105,0.0021127500222064555,654966784,0.25
kmnist,ssb-v2,0.2,6,1,106,0.0020413750025909394,654966784,0.375
kmnist,ssb-v2,0.2,6,1,107,0.002217291999841109,654966784,0.2265625
kmnist,ssb-v2,0.2,6,1,108,0.002112292015226558,654966784,0.203125
kmnist,ssb-v2,0.2,6,1,109,0.008832666993839666,655802368,0.21875
kmnist,ssb-v2,0.2,6,1,110,0.0018281669763382524,655998976,0.1953125
kmnist,ssb-v2,0.2,6,1,111,0.007168292009737343,657375232,0.15625
kmnist,ssb-v2,0.2,6,1,112,0.0019970839784946293,657375232,0.171875
kmnist,ssb-v2,0.2,6,1,113,0.012349875003565103,660078592,0.1875
kmnist,ssb-v2,0.2,6,1,114,0.0020081660186406225,660422656,0.1484375
kmnist,ssb-v2,0.2,6,1,115,0.002022833999944851,660422656,0.1171875
kmnist,ssb-v2,0.2,6,1,116,0.007364457997027785,661602304,0.125
kmnist,ssb-v2,0.2,6,1,117,0.0018820420082192868,661979136,0.0703125
kmnist,ssb-v2,0.2,6,1,118,0.002099957986501977,661979136,0.1484375
kmnist,ssb-v2,0.2,6,1,119,0.0021225420059636235,662339584,0.21875
kmnist,ssb-v2,0.2,6,1,120,0.002067083987640217,662700032,0.1640625
kmnist,ssb-v2,0.2,6,1,121,0.01218533399514854,665092096,0.3828125
kmnist,ssb-v2,0.2,6,1,122,0.0020072909828741103,665403392,0.203125
kmnist,ssb-v2,0.2,6,1,123,0.002021124993916601,665403392,0.2265625
kmnist,ssb-v2,0.2,6,1,124,0.0021153749839868397,665403392,0.25
kmnist,ssb-v2,0.2,6,1,125,0.002200583985541016,665763840,0.1640625
kmnist,ssb-v2,0.2,6,1,126,0.002072875009616837,665763840,0.21875
kmnist,ssb-v2,0.2,6,1,127,0.007633041008375585,666648576,0.28125
kmnist,ssb-v2,0.2,6,1,128,0.0018889579805545509,666828800,0.15625
kmnist,ssb-v2,0.2,6,1,129,0.002166084013879299,666861568,0.1171875
kmnist,ssb-v2,0.2,6,1,130,0.0019351670052856207,666861568,0.1328125
kmnist,ssb-v2,0.2,6,1,131,0.0020794580050278455,666861568,0.171875
kmnist,ssb-v2,0.2,6,1,132,0.007468916999641806,667910144,0.125
kmnist,ssb-v2,0.2,6,1,133,0.0019730000058189034,667910144,0.15625
kmnist,ssb-v2,0.2,6,1,134,0.0021796659857500345,667910144,0.2578125
kmnist,ssb-v2,0.2,6,1,135,0.0021311249874997884,668270592,0.203125
kmnist,ssb-v2,0.2,6,1,136,0.00208749997545965,668385280,0.1015625
kmnist,ssb-v2,0.2,6,1,137,0.002024500019615516,668385280,0.2578125
kmnist,ssb-v2,0.2,6,1,138,0.007629583007656038,669827072,0.359375
kmnist,ssb-v2,0.2,6,1,139,0.0019134580215904862,670089216,0.25
kmnist,ssb-v2,0.2,6,1,140,0.0020972079946659505,670089216,0.2421875
kmnist,ssb-v2,0.2,6,1,141,0.0019380839949008077,670089216,0.15625
kmnist,ssb-v2,0.2,6,1,142,0.007458749983925372,671301632,0.0546875
kmnist,ssb-v2,0.2,6,1,143,0.001962042006198317,671547392,0.109375
kmnist,ssb-v2,0.2,6,1,144,0.0021095830015838146,671547392,0.0703125
kmnist,ssb-v2,0.2,6,1,145,0.0020941249968018383,671596544,0.2265625
kmnist,ssb-v2,0.2,6,1,146,0.0019982079975306988,671596544,0.3359375
kmnist,ssb-v2,0.2,6,1,147,0.0020781670173164457,671596544,0.2734375
kmnist,ssb-v2,0.2,6,1,148,0.007702707982389256,672743424,0.265625
kmnist,ssb-v2,0.2,6,1,149,0.001956667023478076,673087488,0.2109375
kmnist,ssb-v2,0.2,6,1,150,0.002108332992065698,673087488,0.2421875
kmnist,ssb-v2,0.2,6,1,151,0.007729083008598536,674136064,0.203125
kmnist,ssb-v2,0.2,6,1,152,0.002000374981435016,674480128,0.1796875
kmnist,ssb-v2,0.2,6,1,153,0.0021454170055221766,674988032,0.2578125
kmnist,ssb-v2,0.2,6,1,154,0.002090041001792997,675037184,0.2421875
kmnist,ssb-v2,0.2,6,1,155,0.0021087909990455955,675037184,0.28125
kmnist,ssb-v2,0.2,6,1,156,0.0019474999862723053,675037184,0.2265625
kmnist,ssb-v2,0.2,6,1,157,0.03485879101208411,675840000,0.2734375
kmnist,ssb-v2,0.2,6,1,158,0.0026322499907109886,675840000,0.2109375
kmnist,ssb-v2,0.2,6,1,159,0.0025128749839495867,676167680,0.2421875
kmnist,ssb-v2,0.2,6,1,160,0.002566417009802535,676200448,0.15625
kmnist,ssb-v2,0.2,6,1,161,0.0023894580081105232,676200448,0.1640625
kmnist,ssb-v2,0.2,6,1,162,0.002608374983537942,676593664,0.15625
kmnist,ssb-v2,0.2,6,1,163,0.0024507089983671904,676593664,0.125
kmnist,ssb-v2,0.2,6,1,164,0.0028236249927431345,676593664,0.125
kmnist,ssb-v2,0.2,6,1,165,0.009683333017164841,677527552,0.2109375
kmnist,ssb-v2,0.2,6,1,166,0.0028882089827675372,677773312,0.109375
kmnist,ssb-v2,0.2,6,1,167,0.002832250000210479,678068224,0.1484375
kmnist,ssb-v2,0.2,6,1,168,0.00957087500137277,679133184,0.1171875
kmnist,ssb-v2,0.2,6,1,169,0.008394917007535696,680263680,0.15625
kmnist,ssb-v2,0.2,6,1,170,0.008131375012453645,681820160,0.171875
kmnist,ssb-v2,0.2,6,1,171,0.002847916999598965,682278912,0.1640625
kmnist,ssb-v2,0.2,6,1,172,0.008262958988780156,683769856,0.2734375
kmnist,ssb-v2,0.2,6,1,173,0.0023911669850349426,684130304,0.1875
kmnist,ssb-v2,0.2,6,1,174,0.0025549580168444663,684130304,0.328125
kmnist,ssb-v2,0.2,6,1,175,0.0023414160241372883,684441600,0.2578125
kmnist,ssb-v2,0.2,6,1,176,0.0023014589969534427,684441600,0.1171875
kmnist,ssb-v2,0.2,6,1,177,0.0021019999985583127,684441600,0.171875
kmnist,ssb-v2,0.2,6,1,178,0.0020978339889552444,684556288,0.171875
kmnist,ssb-v2,0.2,6,1,179,0.008108832989819348,685375488,0.1484375
kmnist,ssb-v2,0.2,6,1,180,0.002008458017371595,685719552,0.109375
kmnist,ssb-v2,0.2,6,1,181,0.0020886670099571347,685719552,0.15625
kmnist,ssb-v2,0.2,6,1,182,0.002123165992088616,685719552,0.2265625
kmnist,ssb-v2,0.2,6,1,183,0.007429707999108359,686915584,0.296875
kmnist,ssb-v2,0.2,6,1,184,0.0021225829841569066,686931968,0.1796875
kmnist,ssb-v2,0.2,6,1,185,0.0020919170056004077,687276032,0.140625
kmnist,ssb-v2,0.2,6,1,186,0.002066916989861056,687276032,0.171875
kmnist,ssb-v2,0.2,6,1,187,0.0020461670064833015,687276032,0.1640625
kmnist,ssb-v2,0.2,6,1,188,0.002153332985471934,687276032,0.1875
kmnist,ssb-v2,0.2,6,1,189,0.0021645830129273236,687276032,0.1796875
kmnist,ssb-v2,0.2,6,1,190,0.002058417012449354,687276032,0.2109375
kmnist,ssb-v2,0.2,6,1,191,0.0021046249894425273,687276032,0.1484375
kmnist,ssb-v2,0.2,6,1,192,0.0020803750085178763,687276032,0.2109375
kmnist,ssb-v2,0.2,6,1,193,0.008171417022822425,688553984,0.1171875
kmnist,ssb-v2,0.2,6,1,194,0.002286666975123808,688553984,0.1953125
kmnist,ssb-v2,0.2,6,1,195,0.0020301250042393804,688898048,0.1328125
kmnist,ssb-v2,0.2,6,1,196,0.0020956250082235783,688898048,0.125
kmnist,ssb-v2,0.2,6,1,197,0.0020642500021494925,688898048,0.1015625
kmnist,ssb-v2,0.2,6,1,198,0.0020539169781841338,688898048,0.109375
kmnist,ssb-v2,0.2,6,1,199,0.00801641697762534,690012160,0.1953125
kmnist,ssb-v2,0.2,6,1,200,0.002123167010722682,690012160,0.34375
kmnist,ssb-v2,0.2,6,1,201,0.007245083979796618,691617792,0.203125
kmnist,ssb-v2,0.2,6,1,202,0.0020093750208616257,691978240,0.2265625
kmnist,ssb-v2,0.2,6,1,203,0.0018568749947007746,691978240,0.296875
kmnist,ssb-v2,0.2,6,1,204,0.0020032089960295707,692240384,0.15625
kmnist,ssb-v2,0.2,6,1,205,0.002022958971792832,692240384,0.2578125
kmnist,ssb-v2,0.2,6,1,206,0.0020474159973673522,692256768,0.328125
kmnist,ssb-v2,0.2,6,1,207,0.007625625003129244,693223424,0.296875
kmnist,ssb-v2,0.2,6,1,208,0.0021230410202406347,693567488,0.2578125
kmnist,ssb-v2,0.2,6,1,209,0.002070375019684434,693567488,0.2265625
kmnist,ssb-v2,0.2,6,1,210,0.002105958992615342,693583872,0.203125
kmnist,ssb-v2,0.2,6,1,211,0.0020564580045174807,693583872,0.203125
kmnist,ssb-v2,0.2,6,1,212,0.001893041015136987,693583872,0.1875
kmnist,ssb-v2,0.2,6,1,213,0.002182249998440966,693583872,0.21875
kmnist,ssb-v2,0.2,6,1,214,0.0020510410249698907,693583872,0.203125
kmnist,ssb-v2,0.2,6,1,215,0.002049709000857547,693600256,0.2421875
kmnist,ssb-v2,0.2,6,1,216,0.002761957992333919,693616640,0.2421875
kmnist,ssb-v2,0.2,6,1,217,0.0028685409924946725,693895168,0.2421875
