run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,0,0.047320625046268106,0.02672358404379338,472170496,0.125
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,1,0.0031752909999340773,0.001106416981201619,482869248,0.0703125
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,2,0.006262458977289498,0.00983383395941928,486703104,0.1015625
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,3,0.004363499989267439,0.005655874963849783,489422848,0.140625
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,4,0.005204750050324947,0.010844666976481676,494026752,0.140625
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,5,0.001466624962631613,0.0009587089880369604,494387200,0.0703125
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,6,0.0020352500141598284,0.0007385829812847078,494813184,0.15625
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,7,0.001526624953839928,0.0008297080057673156,494813184,0.1171875
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,8,0.0014124170411378145,0.0005932080093771219,494829568,0.0703125
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,9,0.001347583020105958,0.0005452079931274056,495239168,0.1015625
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,10,0.0016236249939538538,0.0008018329972401261,495255552,0.1484375
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,11,0.0016659999964758754,0.0007745420443825424,495255552,0.078125
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,12,0.00145650003105402,0.0006562080234289169,495271936,0.2734375
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,13,0.0012598749599419534,0.0005023329867981374,495271936,0.078125
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,14,0.004410749999806285,0.005416249972768128,496680960,0.1328125
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,15,0.0010652499622665346,0.00044854101724922657,497025024,0.109375
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,16,0.0013998330105096102,0.0006577909807674587,497401856,0.265625
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,17,0.003455083991866559,0.005858333024661988,499007488,0.078125
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,18,0.0012387920287437737,0.0006270000012591481,499777536,0.3359375
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,19,0.0013688750332221389,0.000651540991384536,499777536,0.453125
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,20,0.0034640830126591027,0.005847458029165864,501268480,0.2890625
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,21,0.0011949999607168138,0.0005772089934907854,501612544,0.28125
e1c7d2ae31445f64,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,10,1,22,0.0013006250374019146,0.0005710000405088067,501628928,0.0859375
