run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,0,1,0.038552499958314,0.032244459027424455,709967872,0.1015625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,1,2,0.002941249986179173,0.0030497079715132713,726024192,0.109375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,2,3,0.0025016249855980277,0.00310329208150506,727629824,0.1328125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,3,4,0.002090958063490689,0.001981667010113597,727629824,0.15625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,4,5,0.0016185420099645853,0.0020773749565705657,728547328,0.2265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,5,6,0.0015050839865580201,0.0018846249440684915,730202112,0.140625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,6,7,0.0015891670482233167,0.0016445840010419488,730218496,0.15625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,7,8,0.001582374912686646,0.0016345420153811574,731824128,0.21875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,8,9,0.0015702079981565475,0.0015982500044628978,731824128,0.203125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,9,10,0.001480374950915575,0.0016160000814124942,731824128,0.21875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,10,11,0.0015256250044330955,0.0014951250050216913,731824128,0.1171875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,11,12,0.001568333012983203,0.0014802500372752547,731824128,0.1796875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,12,13,0.0016378340078517795,0.0015756250359117985,731824128,0.203125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,13,14,0.0015209999401122332,0.0017016660422086716,731824128,0.234375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,14,15,0.0015957920113578439,0.0014937910018488765,731824128,0.2421875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,15,16,0.0015245419926941395,0.0015416250098496675,733200384,0.1796875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,16,17,0.0016198750818148255,0.001609249971807003,733200384,0.203125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,17,18,0.0015804159920662642,0.0016144579276442528,733216768,0.1640625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,18,19,0.0015277080237865448,0.0015753330662846565,733216768,0.15625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,19,20,0.001614582957699895,0.0014913339400663972,733216768,0.109375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,20,21,0.0014853329630568624,0.001581749995239079,733216768,0.2265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,21,22,0.0014756659511476755,0.001507583074271679,733216768,0.171875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,22,23,0.0015364580322057009,0.0015913749812170863,733347840,0.1328125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,23,24,0.0015767919830977917,0.0015899999998509884,733347840,0.234375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,24,25,0.0015926670748740435,0.0016150829615071416,733347840,0.203125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,25,26,0.0015738329384475946,0.0016669579781591892,733347840,0.15625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,26,27,0.0016068329568952322,0.001618333044461906,733347840,0.203125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,27,28,0.001603499986231327,0.0016153749311342835,733347840,0.171875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,28,29,0.0015239580534398556,0.0015495000407099724,733347840,0.1796875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,29,30,0.0015615839511156082,0.001607749960385263,733347840,0.2265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,30,31,0.0015113329282030463,0.0016095000319182873,733347840,0.1796875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,31,32,0.00144829205237329,0.0014902920229360461,733347840,0.203125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,32,33,0.0015377079835161567,0.001543792081065476,733347840,0.1640625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,33,34,0.0015671669971197844,0.0015858339611440897,733347840,0.2265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,34,35,0.0015582919586449862,0.0015717500355094671,733347840,0.2578125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,35,36,0.0015280829975381494,0.0014880000380799174,733364224,0.1953125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,36,37,0.0015037079574540257,0.001595041947439313,733364224,0.1484375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,37,38,0.0015225829556584358,0.001622708048671484,733364224,0.203125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,38,39,0.0014687919756397605,0.0015797909582033753,733380608,0.1875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,39,40,0.0015080419834703207,0.0015195839805528522,733380608,0.2109375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,40,41,0.001486541936174035,0.0016176250064745545,733380608,0.15625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,41,42,0.0015993750421330333,0.0014721660409122705,733380608,0.265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,42,43,0.0015144998906180263,0.0016119999345391989,733380608,0.15625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,43,44,0.0015267078997567296,0.0015033750096336007,733380608,0.1953125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,44,45,0.001469166949391365,0.0015680830692872405,733380608,0.21875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,45,46,0.0014462079852819443,0.0015866670291870832,733380608,0.2265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,46,47,0.0014971659984439611,0.0015532500110566616,733380608,0.234375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,47,48,0.0015899169957265258,0.0014890000456944108,733380608,0.171875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,48,49,0.0014975839294493198,0.0016029169782996178,733380608,0.2109375,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,49,50,0.0015026660403236747,0.0015464579919353127,733380608,0.2265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,50,51,0.0015146249206736684,0.0015200000489130616,733380608,0.2421875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,51,52,0.0014766249805688858,0.0015945000341162086,733380608,0.21875,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,52,53,0.00149891700129956,0.0015565420035272837,733380608,0.2265625,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,53,54,0.0015363330021500587,0.0015802090056240559,733380608,0.25,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,54,55,0.0015848749317228794,0.0016723329899832606,733380608,0.203125,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,55,56,0.0015833339421078563,0.0016115829348564148,733675520,0.25,0,0,,
5b57e1a1e35aaf84,cifar10,dropout,mlp,protocol-v6,0.6,0,0,2,1,56,57,0.001528250053524971,0.0015439169947057962,733691904,0.2421875,0,0,,
