dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.8,4,1,0,0.028904083010274917,710164480,0.140625
cifar10,dropout,0.8,4,1,1,0.002856624996638857,725581824,0.1875
cifar10,dropout,0.8,4,1,2,0.002525792006053962,728629248,0.21875
cifar10,dropout,0.8,4,1,3,0.0021995839924784377,731365376,0.28125
cifar10,dropout,0.8,4,1,4,0.0018883749871747568,731365376,0.1953125
cifar10,dropout,0.8,4,1,5,0.0020507500012172386,732856320,0.2421875
cifar10,dropout,0.8,4,1,6,0.0018985420028911904,732856320,0.2109375
cifar10,dropout,0.8,4,1,7,0.0016731669893488288,732856320,0.15625
cifar10,dropout,0.8,4,1,8,0.0016469999973196536,732856320,0.21875
cifar10,dropout,0.8,4,1,9,0.0017751249979482964,732856320,0.28125
cifar10,dropout,0.8,4,1,10,0.0016918750043259934,733216768,0.296875
cifar10,dropout,0.8,4,1,11,0.0016849170060595497,733282304,0.1875
cifar10,dropout,0.8,4,1,12,0.0017017920035868883,733282304,0.28125
cifar10,dropout,0.8,4,1,13,0.0016360840090783313,733282304,0.3359375
cifar10,dropout,0.8,4,1,14,0.0016816669958643615,733282304,0.3046875
cifar10,dropout,0.8,4,1,15,0.001636999993934296,733282304,0.203125
cifar10,dropout,0.8,4,1,16,0.0015739999944344163,734855168,0.2890625
cifar10,dropout,0.8,4,1,17,0.0016138339997269213,734855168,0.3125
cifar10,dropout,0.8,4,1,18,0.00165125000057742,734855168,0.2890625
cifar10,dropout,0.8,4,1,19,0.0016395830025430769,734855168,0.3671875
cifar10,dropout,0.8,4,1,20,0.001647417011554353,734855168,0.234375
cifar10,dropout,0.8,4,1,21,0.0015405000012833625,734855168,0.2890625
cifar10,dropout,0.8,4,1,22,0.0015541659959126264,734855168,0.234375
cifar10,dropout,0.8,4,1,23,0.0015480410074815154,734855168,0.2890625
cifar10,dropout,0.8,4,1,24,0.0016210829926421866,734855168,0.328125
cifar10,dropout,0.8,4,1,25,0.001592957996763289,734855168,0.34375
cifar10,dropout,0.8,4,1,26,0.0015921669983072206,734855168,0.3828125
cifar10,dropout,0.8,4,1,27,0.0016990419971989468,734855168,0.3359375
cifar10,dropout,0.8,4,1,28,0.0016543749952688813,734855168,0.2734375
cifar10,dropout,0.8,4,1,29,0.0015549999952781945,734855168,0.3828125
cifar10,dropout,0.8,4,1,30,0.0016055830055847764,734855168,0.3359375
cifar10,dropout,0.8,4,1,31,0.0016953339945757762,734855168,0.3203125
cifar10,dropout,0.8,4,1,32,0.0017334159929305315,734855168,0.3828125
cifar10,dropout,0.8,4,1,33,0.001603625001735054,734855168,0.34375
cifar10,dropout,0.8,4,1,34,0.001745500005199574,734855168,0.296875
cifar10,dropout,0.8,4,1,35,0.001657542001339607,734855168,0.3046875
cifar10,dropout,0.8,4,1,36,0.001646874996367842,734855168,0.3515625
cifar10,dropout,0.8,4,1,37,0.001715666992822662,734855168,0.3671875
cifar10,dropout,0.8,4,1,38,0.0016744169988669455,734855168,0.3515625
cifar10,dropout,0.8,4,1,39,0.001656416992773302,734855168,0.2890625
cifar10,dropout,0.8,4,1,40,0.001599084003828466,734855168,0.3125
