dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,3,1,0,0.038966916006756946,477249536,0.15625
fashion_mnist,ssb-v2,0.2,3,1,1,0.02464208399760537,494485504,0.15625
fashion_mnist,ssb-v2,0.2,3,1,2,0.02351245898171328,501923840,0.1328125
fashion_mnist,ssb-v2,0.2,3,1,3,0.02387391700176522,509558784,0.171875
fashion_mnist,ssb-v2,0.2,3,1,4,0.013104167010169476,513261568,0.171875
fashion_mnist,ssb-v2,0.2,3,1,5,0.0174837920058053,518160384,0.2109375
fashion_mnist,ssb-v2,0.2,3,1,6,0.016734875011024997,523337728,0.1875
fashion_mnist,ssb-v2,0.2,3,1,7,0.016594375018030405,527925248,0.1953125
fashion_mnist,ssb-v2,0.2,3,1,8,0.01332308299606666,531054592,0.21875
fashion_mnist,ssb-v2,0.2,3,1,9,0.01699545799056068,535756800,0.2421875
fashion_mnist,ssb-v2,0.2,3,1,10,0.03268025000579655,537149440,0.3359375
fashion_mnist,ssb-v2,0.2,3,1,11,0.012751457979902625,540852224,0.265625
fashion_mnist,ssb-v2,0.2,3,1,12,0.01685191597789526,544980992,0.1953125
fashion_mnist,ssb-v2,0.2,3,1,13,0.012326333002420142,548700160,0.3046875
fashion_mnist,ssb-v2,0.2,3,1,14,0.007455749990185723,550436864,0.3515625
fashion_mnist,ssb-v2,0.2,3,1,15,0.0028873339761048555,550780928,0.1875
fashion_mnist,ssb-v2,0.2,3,1,16,0.016668374999426305,555122688,0.1875
fashion_mnist,ssb-v2,0.2,3,1,17,0.0077872080146335065,556695552,0.15625
fashion_mnist,ssb-v2,0.2,3,1,18,0.0023682079918216914,556957696,0.1640625
fashion_mnist,ssb-v2,0.2,3,1,19,0.011940583004616201,559923200,0.1953125
fashion_mnist,ssb-v2,0.2,3,1,20,0.016014209017157555,564789248,0.234375
fashion_mnist,ssb-v2,0.2,3,1,21,0.016773167008068413,569196544,0.25
fashion_mnist,ssb-v2,0.2,3,1,22,0.007720041001448408,571080704,0.265625
fashion_mnist,ssb-v2,0.2,3,1,23,0.007715292013017461,572620800,0.2734375
fashion_mnist,ssb-v2,0.2,3,1,24,0.01682020802400075,576749568,0.25
fashion_mnist,ssb-v2,0.2,3,1,25,0.012462209007935598,580304896,0.234375
fashion_mnist,ssb-v2,0.2,3,1,26,0.007740666012978181,582041600,0.3671875
fashion_mnist,ssb-v2,0.2,3,1,27,0.007611167005961761,583352320,0.2109375
fashion_mnist,ssb-v2,0.2,3,1,28,0.007155582978157327,584941568,0.3515625
fashion_mnist,ssb-v2,0.2,3,1,29,0.007006708008702844,586792960,0.2109375
fashion_mnist,ssb-v2,0.2,3,1,30,0.011676124995574355,589545472,0.234375
fashion_mnist,ssb-v2,0.2,3,1,31,0.006777792004868388,591003648,0.3515625
fashion_mnist,ssb-v2,0.2,3,1,32,0.002039417013293132,591364096,0.4140625
fashion_mnist,ssb-v2,0.2,3,1,33,0.006955500022741035,592904192,0.3984375
fashion_mnist,ssb-v2,0.2,3,1,34,0.007532209012424573,594329600,0.390625
fashion_mnist,ssb-v2,0.2,3,1,35,0.011819750012364239,597688320,0.4375
fashion_mnist,ssb-v2,0.2,3,1,36,0.0020404160022735596,598065152,0.3125
fashion_mnist,ssb-v2,0.2,3,1,37,0.007612624991452321,599343104,0.2890625
fashion_mnist,ssb-v2,0.2,3,1,38,0.007467125018592924,601079808,0.2578125
fashion_mnist,ssb-v2,0.2,3,1,39,0.011782249988755211,604028928,0.3828125
fashion_mnist,ssb-v2,0.2,3,1,40,0.006946042005438358,605437952,0.375
fashion_mnist,ssb-v2,0.2,3,1,41,0.0019424170022830367,605683712,0.3359375
fashion_mnist,ssb-v2,0.2,3,1,42,0.006625000009080395,606896128,0.3125
fashion_mnist,ssb-v2,0.2,3,1,43,0.008075707999523729,608157696,0.2890625
fashion_mnist,ssb-v2,0.2,3,1,44,0.00813775000278838,609943552,0.2734375
fashion_mnist,ssb-v2,0.2,3,1,45,0.002748791011981666,610304000,0.125
fashion_mnist,ssb-v2,0.2,3,1,46,0.0027074999816250056,610353152,0.1015625
fashion_mnist,ssb-v2,0.2,3,1,47,0.01284029200905934,612892672,0.109375
fashion_mnist,ssb-v2,0.2,3,1,48,0.007919166993815452,614776832,0.09375
fashion_mnist,ssb-v2,0.2,3,1,49,0.007560666999779642,615989248,0.125
fashion_mnist,ssb-v2,0.2,3,1,50,0.002107792010065168,616169472,0.0703125
fashion_mnist,ssb-v2,0.2,3,1,51,0.002215125015936792,616185856,0.1015625
fashion_mnist,ssb-v2,0.2,3,1,52,0.0072634160169400275,617676800,0.09375
fashion_mnist,ssb-v2,0.2,3,1,53,0.007054874993627891,619397120,0.09375
fashion_mnist,ssb-v2,0.2,3,1,54,0.011993082996923476,622706688,0.109375
fashion_mnist,ssb-v2,0.2,3,1,55,0.011977999994996935,625672192,0.140625
fashion_mnist,ssb-v2,0.2,3,1,56,0.002730207983404398,625917952,0.25
fashion_mnist,ssb-v2,0.2,3,1,57,0.007614083995576948,627474432,0.125
fashion_mnist,ssb-v2,0.2,3,1,58,0.012442334002116695,630407168,0.2421875
fashion_mnist,ssb-v2,0.2,3,1,59,0.007122917013475671,631865344,0.203125
fashion_mnist,ssb-v2,0.2,3,1,60,0.008506542013492435,633487360,0.1953125
fashion_mnist,ssb-v2,0.2,3,1,61,0.0019634579948615283,633847808,0.15625
fashion_mnist,ssb-v2,0.2,3,1,62,0.002127750020008534,634191872,0.2109375
fashion_mnist,ssb-v2,0.2,3,1,63,0.007899916992755607,635863040,0.2265625
fashion_mnist,ssb-v2,0.2,3,1,64,0.0019294579979032278,636207104,0.21875
fashion_mnist,ssb-v2,0.2,3,1,65,0.0021511659724637866,636616704,0.15625
fashion_mnist,ssb-v2,0.2,3,1,66,0.0074559580243658274,637779968,0.203125
fashion_mnist,ssb-v2,0.2,3,1,67,0.0019718330004252493,637796352,0.2578125
fashion_mnist,ssb-v2,0.2,3,1,68,0.007217375008622184,639025152,0.2265625
fashion_mnist,ssb-v2,0.2,3,1,69,0.001980999979423359,639401984,0.1796875
fashion_mnist,ssb-v2,0.2,3,1,70,0.012650999997276813,641581056,0.1640625
fashion_mnist,ssb-v2,0.2,3,1,71,0.007095915992977098,643481600,0.171875
fashion_mnist,ssb-v2,0.2,3,1,72,0.002091083995765075,643842048,0.1171875
fashion_mnist,ssb-v2,0.2,3,1,73,0.004161333024967462,644186112,0.1328125
fashion_mnist,ssb-v2,0.2,3,1,74,0.002122457983205095,644431872,0.1171875
fashion_mnist,ssb-v2,0.2,3,1,75,0.0021197499881964177,644431872,0.21875
fashion_mnist,ssb-v2,0.2,3,1,76,0.0021139580057933927,644431872,0.203125
fashion_mnist,ssb-v2,0.2,3,1,77,0.00740574998781085,645513216,0.2421875
fashion_mnist,ssb-v2,0.2,3,1,78,0.01227704100892879,648511488,0.203125
fashion_mnist,ssb-v2,0.2,3,1,79,0.0019688750035129488,648855552,0.2265625
fashion_mnist,ssb-v2,0.2,3,1,80,0.0020684160117525607,648855552,0.1796875
fashion_mnist,ssb-v2,0.2,3,1,81,0.0020952920021954924,648855552,0.328125
fashion_mnist,ssb-v2,0.2,3,1,82,0.0072789999831002206,650182656,0.21875
fashion_mnist,ssb-v2,0.2,3,1,83,0.0019623750122264028,650592256,0.1171875
fashion_mnist,ssb-v2,0.2,3,1,84,0.0020292080007493496,650592256,0.171875
fashion_mnist,ssb-v2,0.2,3,1,85,0.007580957986647263,651296768,0.1875
fashion_mnist,ssb-v2,0.2,3,1,86,0.0020208749920129776,651542528,0.1484375
fashion_mnist,ssb-v2,0.2,3,1,87,0.0072709579835645854,653246464,0.09375
fashion_mnist,ssb-v2,0.2,3,1,88,0.0020243750186637044,653623296,0.125
fashion_mnist,ssb-v2,0.2,3,1,89,0.002017874998273328,653623296,0.109375
fashion_mnist,ssb-v2,0.2,3,1,90,0.002106625004671514,653623296,0.0859375
fashion_mnist,ssb-v2,0.2,3,1,91,0.007314124988624826,654901248,0.1328125
fashion_mnist,ssb-v2,0.2,3,1,92,0.0020414169994182885,655245312,0.078125
fashion_mnist,ssb-v2,0.2,3,1,93,0.002066874993033707,655245312,0.1875
fashion_mnist,ssb-v2,0.2,3,1,94,0.0021105000050738454,655261696,0.21875
fashion_mnist,ssb-v2,0.2,3,1,95,0.0020526669977698475,655261696,0.25
fashion_mnist,ssb-v2,0.2,3,1,96,0.0020835830073338,655474688,0.359375
fashion_mnist,ssb-v2,0.2,3,1,97,0.002040332998149097,655474688,0.265625
fashion_mnist,ssb-v2,0.2,3,1,98,0.002035999990766868,655474688,0.328125
fashion_mnist,ssb-v2,0.2,3,1,99,0.009127792000072077,656523264,0.21875
fashion_mnist,ssb-v2,0.2,3,1,100,0.001974124985281378,656523264,0.1484375
fashion_mnist,ssb-v2,0.2,3,1,101,0.0020631669904105365,656687104,0.21875
fashion_mnist,ssb-v2,0.2,3,1,102,0.0020747079979628325,656687104,0.1953125
fashion_mnist,ssb-v2,0.2,3,1,103,0.0020820419886149466,656687104,0.1171875
fashion_mnist,ssb-v2,0.2,3,1,104,0.00209575000917539,656687104,0.1015625
fashion_mnist,ssb-v2,0.2,3,1,105,0.0020995830127503723,657063936,0.203125
fashion_mnist,ssb-v2,0.2,3,1,106,0.002019832987571135,657063936,0.171875
fashion_mnist,ssb-v2,0.2,3,1,107,0.002063666994217783,657063936,0.1484375
fashion_mnist,ssb-v2,0.2,3,1,108,0.00843195800553076,657948672,0.1796875
fashion_mnist,ssb-v2,0.2,3,1,109,0.007798542006639764,659275776,0.1640625
fashion_mnist,ssb-v2,0.2,3,1,110,0.0020267500076442957,659275776,0.21875
fashion_mnist,ssb-v2,0.2,3,1,111,0.002089874993544072,659275776,0.3359375
fashion_mnist,ssb-v2,0.2,3,1,112,0.00753995799459517,660733952,0.3203125
fashion_mnist,ssb-v2,0.2,3,1,113,0.007251916016684845,662306816,0.2421875
fashion_mnist,ssb-v2,0.2,3,1,114,0.002052791998721659,662519808,0.21875
fashion_mnist,ssb-v2,0.2,3,1,115,0.007299832999706268,664059904,0.078125
fashion_mnist,ssb-v2,0.2,3,1,116,0.007140333007555455,665419776,0.125
fashion_mnist,ssb-v2,0.2,3,1,117,0.0067125409841537476,667140096,0.1171875
fashion_mnist,ssb-v2,0.2,3,1,118,0.007188417017459869,668188672,0.1328125
fashion_mnist,ssb-v2,0.2,3,1,119,0.012985250010387972,671285248,0.046875
fashion_mnist,ssb-v2,0.2,3,1,120,0.008000000001629815,672743424,0.078125
fashion_mnist,ssb-v2,0.2,3,1,121,0.002802041999530047,673087488,0.2890625
fashion_mnist,ssb-v2,0.2,3,1,122,0.007570042012957856,674856960,0.2890625
fashion_mnist,ssb-v2,0.2,3,1,123,0.002112208981998265,675069952,0.359375
fashion_mnist,ssb-v2,0.2,3,1,124,0.001984750007977709,675069952,0.359375
fashion_mnist,ssb-v2,0.2,3,1,125,0.0021366669971030205,675414016,0.3046875
fashion_mnist,ssb-v2,0.2,3,1,126,0.0020736249862238765,675414016,0.3046875
fashion_mnist,ssb-v2,0.2,3,1,127,0.007820625003660098,676282368,0.2109375
fashion_mnist,ssb-v2,0.2,3,1,128,0.002073332987492904,676642816,0.171875
fashion_mnist,ssb-v2,0.2,3,1,129,0.00738558400189504,678100992,0.1875
fashion_mnist,ssb-v2,0.2,3,1,130,0.002084875013679266,678510592,0.1796875
fashion_mnist,ssb-v2,0.2,3,1,131,0.0021575000137090683,678854656,0.1953125
fashion_mnist,ssb-v2,0.2,3,1,132,0.002075583004625514,678871040,0.2734375
fashion_mnist,ssb-v2,0.2,3,1,133,0.002147958002751693,678871040,0.1875
fashion_mnist,ssb-v2,0.2,3,1,134,0.007270583999343216,680230912,0.3046875
fashion_mnist,ssb-v2,0.2,3,1,135,0.012130249990150332,683212800,0.3046875
fashion_mnist,ssb-v2,0.2,3,1,136,0.0018663750088308007,683540480,0.2421875
fashion_mnist,ssb-v2,0.2,3,1,137,0.002070624992484227,683540480,0.21875
fashion_mnist,ssb-v2,0.2,3,1,138,0.002080167003441602,683900928,0.1953125
fashion_mnist,ssb-v2,0.2,3,1,139,0.007744625007035211,684752896,0.2734375
fashion_mnist,ssb-v2,0.2,3,1,140,0.0019124579848721623,684752896,0.2109375
fashion_mnist,ssb-v2,0.2,3,1,141,0.0021225829841569066,684752896,0.1328125
fashion_mnist,ssb-v2,0.2,3,1,142,0.002117291995091364,685113344,0.171875
fashion_mnist,ssb-v2,0.2,3,1,143,0.0021252500009723008,685457408,0.203125
fashion_mnist,ssb-v2,0.2,3,1,144,0.0021053329983260483,685457408,0.15625
fashion_mnist,ssb-v2,0.2,3,1,145,0.0021000000124331564,685457408,0.2109375
fashion_mnist,ssb-v2,0.2,3,1,146,0.002143333025742322,685457408,0.109375
fashion_mnist,ssb-v2,0.2,3,1,147,0.002051750023383647,685457408,0.125
fashion_mnist,ssb-v2,0.2,3,1,148,0.0021440829732455313,685457408,0.09375
fashion_mnist,ssb-v2,0.2,3,1,149,0.008533416985301301,686407680,0.0703125
fashion_mnist,ssb-v2,0.2,3,1,150,0.007569875015178695,687374336,0.109375
fashion_mnist,ssb-v2,0.2,3,1,151,0.0019665420113597065,687390720,0.171875
fashion_mnist,ssb-v2,0.2,3,1,152,0.0020861669909209013,687390720,0.09375
fashion_mnist,ssb-v2,0.2,3,1,153,0.002150750020518899,687865856,0.109375
fashion_mnist,ssb-v2,0.2,3,1,154,0.007260249985847622,689242112,0.1640625
fashion_mnist,ssb-v2,0.2,3,1,155,0.001972416997887194,689618944,0.125
fashion_mnist,ssb-v2,0.2,3,1,156,0.0020626249897759408,689618944,0.1328125
fashion_mnist,ssb-v2,0.2,3,1,157,0.00732204201631248,690896896,0.171875
fashion_mnist,ssb-v2,0.2,3,1,158,0.001976540981559083,691306496,0.078125
fashion_mnist,ssb-v2,0.2,3,1,159,0.0021226660173851997,691306496,0.1484375
fashion_mnist,ssb-v2,0.2,3,1,160,0.0020957090018782765,691421184,0.125
fashion_mnist,ssb-v2,0.2,3,1,161,0.0021188330138102174,691666944,0.125
fashion_mnist,ssb-v2,0.2,3,1,162,0.002039000013610348,691666944,0.1875
fashion_mnist,ssb-v2,0.2,3,1,163,0.0020623749878723174,691666944,0.125
fashion_mnist,ssb-v2,0.2,3,1,164,0.0019610419985838234,691666944,0.1328125
fashion_mnist,ssb-v2,0.2,3,1,165,0.002077916986308992,691666944,0.1640625
fashion_mnist,ssb-v2,0.2,3,1,166,0.002115167008014396,691666944,0.1328125
fashion_mnist,ssb-v2,0.2,3,1,167,0.002090624999254942,691666944,0.1171875
fashion_mnist,ssb-v2,0.2,3,1,168,0.0035109999880660325,691929088,0.1875
fashion_mnist,ssb-v2,0.2,3,1,169,0.0029411669820547104,692633600,0.21875
fashion_mnist,ssb-v2,0.2,3,1,170,0.0027772909961640835,692633600,0.171875
fashion_mnist,ssb-v2,0.2,3,1,171,0.0021168329985812306,692649984,0.125
fashion_mnist,ssb-v2,0.2,3,1,172,0.008783333003520966,693485568,0.2421875
fashion_mnist,ssb-v2,0.2,3,1,173,0.0020103749993722886,693485568,0.2578125
fashion_mnist,ssb-v2,0.2,3,1,174,0.0019759169954340905,693862400,0.1953125
fashion_mnist,ssb-v2,0.2,3,1,175,0.001953416009200737,693862400,0.1875
fashion_mnist,ssb-v2,0.2,3,1,176,0.00204208298237063,693862400,0.140625
fashion_mnist,ssb-v2,0.2,3,1,177,0.0020978339889552444,693862400,0.046875
fashion_mnist,ssb-v2,0.2,3,1,178,0.0020362090144772083,693878784,0.1796875
fashion_mnist,ssb-v2,0.2,3,1,179,0.00205199999618344,693878784,0.2109375
fashion_mnist,ssb-v2,0.2,3,1,180,0.002064750005956739,693878784,0.21875
fashion_mnist,ssb-v2,0.2,3,1,181,0.008110249997116625,694845440,0.2109375
fashion_mnist,ssb-v2,0.2,3,1,182,0.0019488749967422336,695189504,0.171875
fashion_mnist,ssb-v2,0.2,3,1,183,0.0021552089892793447,695484416,0.1875
fashion_mnist,ssb-v2,0.2,3,1,184,0.00210958399111405,695681024,0.1484375
fashion_mnist,ssb-v2,0.2,3,1,185,0.002055291988654062,695697408,0.2265625
fashion_mnist,ssb-v2,0.2,3,1,186,0.0021204160002525896,695697408,0.2265625
fashion_mnist,ssb-v2,0.2,3,1,187,0.007855833013309166,696582144,0.2109375
fashion_mnist,ssb-v2,0.2,3,1,188,0.001917292014695704,696893440,0.265625
fashion_mnist,ssb-v2,0.2,3,1,189,0.00209370901575312,696893440,0.328125
fashion_mnist,ssb-v2,0.2,3,1,190,0.002065791981294751,696893440,0.2734375
fashion_mnist,ssb-v2,0.2,3,1,191,0.00782987498678267,697991168,0.25
fashion_mnist,ssb-v2,0.2,3,1,192,0.00743062500259839,699219968,0.21875
fashion_mnist,ssb-v2,0.2,3,1,193,0.001970457989955321,699219968,0.109375
fashion_mnist,ssb-v2,0.2,3,1,194,0.0020985839946661144,699236352,0.1796875
fashion_mnist,ssb-v2,0.2,3,1,195,0.002102083992213011,699711488,0.1640625
fashion_mnist,ssb-v2,0.2,3,1,196,0.002037165977526456,699711488,0.109375
fashion_mnist,ssb-v2,0.2,3,1,197,0.002073250012472272,699924480,0.0859375
fashion_mnist,ssb-v2,0.2,3,1,198,0.002154042012989521,699924480,0.1171875
fashion_mnist,ssb-v2,0.2,3,1,199,0.0022072080173529685,700284928,0.1796875
fashion_mnist,ssb-v2,0.2,3,1,200,0.0020296250004321337,700301312,0.140625
fashion_mnist,ssb-v2,0.2,3,1,201,0.0021005419839639217,700301312,0.1328125
fashion_mnist,ssb-v2,0.2,3,1,202,0.0021147080115042627,700301312,0.171875
fashion_mnist,ssb-v2,0.2,3,1,203,0.00199258400243707,700301312,0.1796875
fashion_mnist,ssb-v2,0.2,3,1,204,0.002093292016070336,700301312,0.234375
fashion_mnist,ssb-v2,0.2,3,1,205,0.0020720409811474383,700301312,0.140625
fashion_mnist,ssb-v2,0.2,3,1,206,0.002069250011118129,700301312,0.15625
fashion_mnist,ssb-v2,0.2,3,1,207,0.0019299999985378236,700301312,0.09375
fashion_mnist,ssb-v2,0.2,3,1,208,0.002261082991026342,700301312,0.0546875
