run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,0,0.08343141700606793,0.06365204200847074,720175104,0.125
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,1,0.008301333989948034,0.02377941703889519,740048896,0.171875
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,2,0.006064708053600043,0.02300666703376919,743424000,0.1015625
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,3,0.005795374978333712,0.02032766700722277,747175936,0.078125
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,4,0.006094749958720058,0.016077459033112973,748716032,0.125
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,5,0.006074916978832334,0.015343750012107193,750288896,0.0703125
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,6,0.0062796249985694885,0.01428366597974673,750288896,0.1171875
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,7,0.006074167031329125,0.01466595899546519,750321664,0.2265625
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,8,0.006067375012207776,0.020173416996840388,751697920,0.0625
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,9,0.006068749993573874,0.014785334002226591,751697920,0.0859375
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,10,0.005974041996523738,0.020594540983438492,752844800,0.1640625
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,11,0.006094000011216849,0.014312000013887882,753369088,0.2109375
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,12,0.006031166994944215,0.014576416986528784,754892800,0.1796875
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,13,0.00609262497164309,0.01498291699681431,755023872,0.125
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,14,0.005674957996234298,0.022614834015257657,756006912,0.125
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,15,0.005727875046432018,0.014520791999530047,756006912,0.125
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,16,0.005721333029214293,0.018306708021555096,756531200,0.1328125
ec5beba2f04e4a71,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,17,0.006077374971937388,0.014468209003098309,757235712,0.0859375
