dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,8,1,0,0.0358436249953229,668106752,0.0
cifar100,dropout,1.0,8,1,1,0.006446083003538661,682459136,0.0078125
cifar100,dropout,1.0,8,1,2,0.004477709007915109,685637632,0.0234375
cifar100,dropout,1.0,8,1,3,0.004075165998074226,685703168,0.015625
cifar100,dropout,1.0,8,1,4,0.004030291995150037,687276032,0.03125
cifar100,dropout,1.0,8,1,5,0.003811792004853487,688799744,0.0390625
cifar100,dropout,1.0,8,1,6,0.003562083002179861,688799744,0.03125
cifar100,dropout,1.0,8,1,7,0.0034197499917354435,688816128,0.0234375
cifar100,dropout,1.0,8,1,8,0.0033797499927459285,688816128,0.015625
cifar100,dropout,1.0,8,1,9,0.003367625002283603,688816128,0.015625
cifar100,dropout,1.0,8,1,10,0.003372999999555759,688816128,0.0078125
cifar100,dropout,1.0,8,1,11,0.0033746249973773956,688832512,0.0078125
cifar100,dropout,1.0,8,1,12,0.003365541997482069,688832512,0.03125
cifar100,dropout,1.0,8,1,13,0.0033748339919839054,688832512,0.046875
cifar100,dropout,1.0,8,1,14,0.003386875003343448,690405376,0.03125
cifar100,dropout,1.0,8,1,15,0.0033888329926412553,690405376,0.0625
cifar100,dropout,1.0,8,1,16,0.0033728330017765984,690405376,0.0703125
cifar100,dropout,1.0,8,1,17,0.0033776249911170453,690405376,0.0546875
cifar100,dropout,1.0,8,1,18,0.0035280829906696454,690405376,0.0625
cifar100,dropout,1.0,8,1,19,0.0034329170011915267,690405376,0.03125
cifar100,dropout,1.0,8,1,20,0.00335520799853839,690405376,0.046875
cifar100,dropout,1.0,8,1,21,0.0033783330000005662,690405376,0.078125
cifar100,dropout,1.0,8,1,22,0.003379415997187607,690405376,0.046875
cifar100,dropout,1.0,8,1,23,0.0034103750076610595,690405376,0.078125
cifar100,dropout,1.0,8,1,24,0.003413124999497086,690405376,0.0859375
cifar100,dropout,1.0,8,1,25,0.003442625005845912,690405376,0.0625
cifar100,dropout,1.0,8,1,26,0.0033972079982049763,690405376,0.0859375
cifar100,dropout,1.0,8,1,27,0.003365209006005898,690421760,0.03125
cifar100,dropout,1.0,8,1,28,0.003376166001544334,690421760,0.0703125
cifar100,dropout,1.0,8,1,29,0.003744333007489331,690421760,0.046875
cifar100,dropout,1.0,8,1,30,0.0033745830005500466,690421760,0.0546875
cifar100,dropout,1.0,8,1,31,0.00343241699738428,690421760,0.0625
cifar100,dropout,1.0,8,1,32,0.003373041996383108,690421760,0.0546875
cifar100,dropout,1.0,8,1,33,0.003376166001544334,690421760,0.046875
cifar100,dropout,1.0,8,1,34,0.0033635419968049973,690438144,0.0546875
cifar100,dropout,1.0,8,1,35,0.003379625006346032,690438144,0.0390625
cifar100,dropout,1.0,8,1,36,0.003406124989851378,690438144,0.0390625
cifar100,dropout,1.0,8,1,37,0.003453665995039046,690438144,0.0546875
cifar100,dropout,1.0,8,1,38,0.00345408299472183,690438144,0.046875
cifar100,dropout,1.0,8,1,39,0.003391207996173762,690438144,0.078125
cifar100,dropout,1.0,8,1,40,0.0033759170037228614,690438144,0.03125
cifar100,dropout,1.0,8,1,41,0.0033799579978222027,690438144,0.0546875
cifar100,dropout,1.0,8,1,42,0.003378667010110803,690438144,0.078125
cifar100,dropout,1.0,8,1,43,0.003490292001515627,690438144,0.078125
cifar100,dropout,1.0,8,1,44,0.003413208993151784,690438144,0.109375
cifar100,dropout,1.0,8,1,45,0.0033810409950092435,690438144,0.046875
cifar100,dropout,1.0,8,1,46,0.0033921249996637926,690438144,0.0625
cifar100,dropout,1.0,8,1,47,0.003370833001099527,690438144,0.09375
cifar100,dropout,1.0,8,1,48,0.00337987499369774,690454528,0.109375
cifar100,dropout,1.0,8,1,49,0.0033824589918367565,690454528,0.0859375
cifar100,dropout,1.0,8,1,50,0.0033719999919412658,690454528,0.046875
cifar100,dropout,1.0,8,1,51,0.003436582992435433,690454528,0.015625
cifar100,dropout,1.0,8,1,52,0.0033755420008674264,690454528,0.0625
cifar100,dropout,1.0,8,1,53,0.0033494160015834495,690454528,0.046875
cifar100,dropout,1.0,8,1,54,0.0033700839994708076,690454528,0.0703125
cifar100,dropout,1.0,8,1,55,0.0033798330114223063,690454528,0.03125
cifar100,dropout,1.0,8,1,56,0.003371958009665832,690454528,0.046875
cifar100,dropout,1.0,8,1,57,0.003449750001891516,690454528,0.0625
cifar100,dropout,1.0,8,1,58,0.003588041989132762,690454528,0.09375
cifar100,dropout,1.0,8,1,59,0.003371625003637746,690454528,0.1015625
cifar100,dropout,1.0,8,1,60,0.003349167003761977,690454528,0.078125
cifar100,dropout,1.0,8,1,61,0.0033757079945644364,690454528,0.0859375
cifar100,dropout,1.0,8,1,62,0.003329666011268273,690454528,0.078125
cifar100,dropout,1.0,8,1,63,0.0033435829973313957,690454528,0.1171875
cifar100,dropout,1.0,8,1,64,0.003834999995888211,694337536,0.109375
cifar100,dropout,1.0,8,1,65,0.003480792001937516,694337536,0.1328125
cifar100,dropout,1.0,8,1,66,0.0033549579966347665,694337536,0.109375
cifar100,dropout,1.0,8,1,67,0.0034498330060159788,694337536,0.109375
cifar100,dropout,1.0,8,1,68,0.003501583996694535,694337536,0.0625
cifar100,dropout,1.0,8,1,69,0.003441500011831522,695762944,0.09375
