run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,0,1,0.0373444169817958,0.03650866699172184,492617728,0.0625,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,1,2,0.0017826249822974205,0.0034962500212714076,506658816,0.28125,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,2,3,0.001806541986297816,0.003496958001051098,507478016,0.234375,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,3,4,0.0017052909824997187,0.0034319589904043823,507904000,0.4765625,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,4,5,0.0016971250006463379,0.003464999987045303,507920384,0.6640625,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,5,6,0.0017016250058077276,0.00342270900728181,507969536,0.6328125,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,6,7,0.0016585830016992986,0.003430667013162747,507985920,0.65625,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,7,8,0.0017079169920179993,0.003465208981651813,508329984,0.671875,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,8,9,0.0017732499982230365,0.00343445799080655,508346368,0.6171875,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,9,10,0.0016940419736783952,0.0033673750003799796,508362752,0.6875,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,10,11,0.0016764999891165644,0.003470833005849272,508362752,0.7109375,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,11,12,0.001708374998997897,0.0034044159983750433,508379136,0.6484375,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,12,13,0.0016048749967012554,0.0034656249918043613,508379136,0.78125,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,13,14,0.0017287909868173301,0.0034650409943424165,508395520,0.7109375,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,14,15,0.0016894580039661378,0.003427499992540106,508411904,0.8359375,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,15,16,0.001636792003409937,0.003461707994574681,508411904,0.7890625,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,16,17,0.0017347079992759973,0.0034164590178988874,508411904,0.7734375,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,17,18,0.00166641702526249,0.0034942919737659395,508411904,0.75,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,18,19,0.0016613330226391554,0.0034773339866660535,508411904,0.8125,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,19,20,0.0017555420054122806,0.0034312089846935123,508411904,0.8046875,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,20,21,0.001704416994471103,0.0034405829792376608,508411904,0.75,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,21,22,0.0017365000094287097,0.0034061660117004067,508411904,0.8046875,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,22,23,0.0016654579958412796,0.0034801249857991934,508428288,0.8125,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,23,24,0.0017784580122679472,0.003474500001175329,508428288,0.828125,0,1,7284c20549d4,7284c20549d4
b8c6e0aceb3a9368,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,25,2,1,24,25,0.0016919580230023712,0.0034050829999614507,508428288,0.8515625,1,2,7284c20549d4,379167912cb0
