run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,0,0.05133945803390816,0.026847457978874445,475643904,0.1015625
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,1,0.001497875025961548,0.020475124998483807,493142016,0.046875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,2,0.001393916958477348,0.011195917031727731,496025600,0.1171875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,3,0.0009134999709203839,0.012346917006652802,499433472,0.1171875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,4,0.0011225829948671162,0.009658250026404858,501383168,0.0546875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,5,0.0006477909628301859,0.008514040964655578,503857152,0.0546875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,6,0.0006168329855427146,0.007038875017315149,505643008,0.078125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,7,0.0006094580166973174,0.0017951249610632658,506134528,0.078125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,8,0.0005591670051217079,0.013117166992742568,508592128,0.0625
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,9,0.0010670830379240215,0.010408832982648164,511328256,0.0625
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,10,0.0006063750479370356,0.00501470803283155,512901120,0.1171875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,11,0.0005933329812251031,0.0017246250063180923,513277952,0.140625
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,12,0.0007390410173684359,0.004448792024049908,513998848,0.1796875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,13,0.0005754170124419034,0.0017696669674478471,514048000,0.1953125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,14,0.0006326670409180224,0.0019185410346835852,514048000,0.1796875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,15,0.0006123330094851553,0.001840249984525144,514408448,0.2421875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,16,0.0006007079500705004,0.005876291950698942,515129344,0.328125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,17,0.0006369169568642974,0.0118589160265401,517750784,0.3125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,18,0.0006507500074803829,0.006917624967172742,519553024,0.3125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,19,0.0006139579927548766,0.005138541047926992,520667136,0.2890625
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,20,0.0007168750162236392,0.006829707999713719,521928704,0.2421875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,21,0.00060916697839275,0.00907983398064971,523862016,0.2734375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,22,0.0005882920231670141,0.0018482920131646097,524238848,0.3046875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,23,0.0005786250112578273,0.0016681249835528433,524238848,0.359375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,24,0.0006024169852025807,0.008092875010333955,525533184,0.21875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,25,0.0006149160326458514,0.006998750031925738,527024128,0.265625
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,26,0.0008415000047534704,0.005773457989562303,528302080,0.1953125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,27,0.0006003750022500753,0.0017737500020302832,528367616,0.203125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,28,0.0006414169911295176,0.0020352499559521675,528809984,0.21875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,29,0.0006197920301929116,0.0018944169860333204,529088512,0.25
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,30,0.0008585830219089985,0.011037666990887374,531267584,0.3046875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,31,0.0006314999773167074,0.0019249999895691872,531611648,0.2578125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,32,0.0006415829993784428,0.0019231250043958426,531611648,0.375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,33,0.0006240829825401306,0.0023515000357292593,532021248,0.484375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,34,0.0006686249980702996,0.0018651249702088535,532021248,0.4609375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,35,0.000643167004454881,0.0019127919804304838,532021248,0.375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,36,0.0006177090108394623,0.001914750027935952,532021248,0.3671875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,37,0.0006270000012591481,0.001798083947505802,532021248,0.359375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,38,0.0005861659883521497,0.0018221670179627836,532283392,0.265625
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,39,0.0006172080175019801,0.0018862920114770532,532283392,0.3515625
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,40,0.0006036250269971788,0.0019894579891115427,532283392,0.296875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,41,0.0006215409957803786,0.00197199999820441,532283392,0.3046875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,42,0.0006077919970266521,0.001809416979085654,532299776,0.3515625
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,43,0.0006034169928170741,0.0018677079933695495,532299776,0.375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,44,0.000621416955254972,0.0019900829647667706,532299776,0.46875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,45,0.0005857910146005452,0.0019737909897230566,532299776,0.5
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,46,0.0006100829923525453,0.0017703750054351985,532299776,0.5078125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,47,0.0006215840112417936,0.0017194160027429461,532299776,0.484375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,48,0.0006057919817976654,0.0017910840106196702,532299776,0.453125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,49,0.0006281250389292836,0.0018034999957308173,532299776,0.5078125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,50,0.000600875006057322,0.001794584037270397,532316160,0.421875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,51,0.000566457980312407,0.001815625000745058,532316160,0.5
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,52,0.0005905000143684447,0.0017967919702641666,532316160,0.421875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,53,0.0005917910020798445,0.0016552499728277326,532332544,0.4375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,54,0.0006157089956104755,0.001882457989268005,532332544,0.40625
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,55,0.0006096249562688172,0.001815167022868991,532348928,0.3984375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,56,0.0006129159592092037,0.008420291997026652,533446656,0.3515625
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,57,0.0006139159668236971,0.0016192919574677944,533659648,0.3828125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,58,0.000628042034804821,0.002037708996795118,534003712,0.3984375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,59,0.0006118330056779087,0.001907458994537592,534003712,0.4375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,60,0.0006112080300226808,0.0017695410060696304,534020096,0.453125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,61,0.0006010409560985863,0.0019122080411762,534020096,0.3359375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,62,0.000614666030742228,0.0017849589930847287,534020096,0.4296875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,63,0.0006147079984657466,0.001833332993555814,534036480,0.4921875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,64,0.0006222089868970215,0.0017350420239381492,534036480,0.3359375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,65,0.0006008330383338034,0.0068460829788818955,534937600,0.3984375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,66,0.0005995419924147427,0.0017755000153556466,535248896,0.3125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,67,0.0006068340153433383,0.0019242919515818357,535248896,0.3046875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,68,0.0005802089581266046,0.0019272079807706177,535363584,0.2578125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,69,0.0005951669882051647,0.001890457991976291,535363584,0.2109375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,70,0.0005867500440217555,0.001923541014548391,535363584,0.1875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,71,0.0006070840172469616,0.001838791009504348,535363584,0.375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,72,0.0006043749745003879,0.00182320800377056,535363584,0.3671875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,73,0.0006040840526111424,0.0017976250383071601,535363584,0.3828125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,74,0.0005915829678997397,0.0018994580022990704,535363584,0.328125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,75,0.0005780840292572975,0.001780542021151632,535363584,0.2890625
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,76,0.0006091659888625145,0.0016964589594863355,535363584,0.234375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,77,0.0005904579884372652,0.0018500000005587935,535363584,0.3125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,78,0.0005916249938309193,0.0018562080222181976,535363584,0.25
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,79,0.0005912500200793147,0.0019347909837961197,535363584,0.1796875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,80,0.0005872080218978226,0.0017619580030441284,535363584,0.28125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,81,0.0005985830212011933,0.0018225830281153321,535379968,0.34375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,82,0.0005862500402145088,0.001862333039753139,535379968,0.3671875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,83,0.0006043339963071048,0.0017930829781107605,535379968,0.25
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,84,0.0005859580123797059,0.001739499974064529,535379968,0.3671875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,85,0.0005979999550618231,0.008265499956905842,536313856,0.375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,86,0.0006140840123407543,0.0016970419674180448,536657920,0.4140625
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,87,0.0005873749614693224,0.002009082993026823,536657920,0.3671875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,88,0.0005922079435549676,0.0017948750173673034,536920064,0.3515625
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,89,0.0006201670039445162,0.001916833978611976,536920064,0.296875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,90,0.0006082910113036633,0.0017965420265682042,536920064,0.3203125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,91,0.0005950829945504665,0.0017793340375646949,536920064,0.4609375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,92,0.0005859170341864228,0.0018905000179074705,536920064,0.359375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,93,0.0006014170357957482,0.0018276250339113176,536920064,0.3359375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,94,0.0005847080028615892,0.001730874995701015,536920064,0.3515625
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,95,0.0005947089521214366,0.0016975000035017729,536920064,0.375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,96,0.0005911250482313335,0.0018772920011542737,536920064,0.3046875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,97,0.0005826670094393194,0.0017716250149533153,536920064,0.328125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,98,0.0005790840368717909,0.001710958022158593,536920064,0.296875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,99,0.0006025420152582228,0.001682333997450769,536920064,0.2734375
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,100,0.0005810830043628812,0.0017344580264762044,536920064,0.21875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,101,0.0005712079582735896,0.0018237080075778067,536920064,0.203125
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,102,0.0005803339881822467,0.0016885839868336916,536920064,0.15625
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,103,0.0005731659475713968,0.0017251669778488576,536920064,0.2421875
c0207935bb019274,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,16,2,1,104,0.0005859159864485264,0.0016951249563135207,536920064,0.1875
