run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,0,0.09605683397967368,0.06232704099966213,709263360,0.1171875
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,1,0.014830542029812932,0.01913499995134771,730071040,0.078125
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,2,0.012736957985907793,0.023897499951999635,735559680,0.1796875
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,3,0.0074819999863393605,0.012457082979381084,735903744,0.078125
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,4,0.008423042017966509,0.012655458005610853,737525760,0.0390625
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,5,0.01135033299215138,0.01828341599320993,739885056,0.0546875
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,6,0.010947833012323827,0.022363750031217933,744013824,0.0859375
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,7,0.010459957993589342,0.01796983298845589,745570304,0.1484375
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,8,0.009545417036861181,0.017559333005920053,747077632,0.078125
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,9,0.007262500002980232,0.012700208986643702,748617728,0.0546875
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,10,0.009231875010300428,0.017147916019894183,751452160,0.1328125
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,11,0.009836292010731995,0.016121332999318838,752795648,0.0703125
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,12,0.010113958036527038,0.015811917022801936,754302976,0.0703125
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,13,0.00900429196190089,0.016630332975182682,755924992,0.0546875
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,14,0.010067624971270561,0.017899124999530613,757612544,0.109375
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,15,0.007058541988953948,0.012583457981236279,757891072,0.0859375
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,16,0.010368999966885895,0.016282125026918948,760201216,0.2421875
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,17,0.0071362080052495,0.012444374966435134,761937920,0.0546875
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,18,0.007848084031138569,0.012210417015012354,762101760,0.0546875
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,19,0.0101443330058828,0.018022166972514242,763789312,0.1015625
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,20,0.008766999992076308,0.01573824998922646,765280256,0.03125
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,21,0.006727291038259864,0.012531917018350214,765280256,0.0546875
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,22,0.007624958001542836,0.012640167027711868,766787584,0.1171875
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,23,0.007254916010424495,0.012683457985986024,766787584,0.125
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,24,0.010107792040798813,0.018612499989103526,768720896,0.078125
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,25,0.006978125020395964,0.012280333030503243,768720896,0.046875
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,26,0.006559250003192574,0.012409833958372474,769245184,0.0546875
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,27,0.006383750005625188,0.012228458013851196,769245184,0.0390625
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,28,0.006419042008928955,0.012394124991260469,769638400,0.109375
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,29,0.00654387497343123,0.012526875012554228,769638400,0.0859375
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,30,0.006649959017522633,0.012642833986319602,769638400,0.1171875
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,31,0.00655266601825133,0.01253520796308294,769638400,0.0859375
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,32,0.006426625011954457,0.012173083960078657,769638400,0.0859375
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,33,0.0066318330354988575,0.012484957987908274,769638400,0.0859375
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,34,0.0066133750369772315,0.012650040967855603,769638400,0.1953125
d6c4066ef8ea9209,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,35,0.006600124994292855,0.012503749981988221,769638400,0.0625
