run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,0,1,0.006365291999827605,0.02331437499378808,531382272,0.0625,1,2,71fef863e39b,67564c642922,1,1,0.04946495799958939,0.08937108299869578,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,1,2,0.0012090419986634515,0.002274708000186365,547028992,0.203125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,2,3,0.0011507499948493205,0.002199832997575868,547422208,0.171875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,3,4,0.0011428340003476478,0.002216875000158325,547766272,0.359375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,4,5,0.0011607919950620271,0.002038416001596488,548044800,0.5546875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,5,6,0.0010632910052663647,0.0025894999998854473,548044800,0.578125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,6,7,0.0011984580050921068,0.0022583749960176647,548061184,0.578125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,7,8,0.0010935829996014945,0.002241582995338831,548077568,0.5703125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,8,9,0.0011804999958258122,0.0021325420020730235,548077568,0.5078125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,9,10,0.0010117499987245537,0.002180499999667518,548093952,0.5078125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,10,11,0.0010069170020869933,0.0020777079989784397,548093952,0.5390625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,11,12,0.0011281249971943907,0.0021433329966384917,548110336,0.5390625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,12,13,0.0011236249993089586,0.002146790997358039,548110336,0.6953125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,13,14,0.0011062080011470243,0.0020789160043932498,548126720,0.609375,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,14,15,0.001109999997424893,0.0021434169975691475,548126720,0.7890625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,15,16,0.001101957997889258,0.0020325000004959293,548143104,0.640625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,16,17,0.0010075830068672076,0.0020242500031599775,548143104,0.6875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,17,18,0.001083458999346476,0.0021074999967822805,548143104,0.7265625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,18,19,0.0011029160014004447,0.00206583300314378,548143104,0.6640625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,19,20,0.0011244999986956827,0.002077541998005472,548143104,0.7265625,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,20,21,0.0010602499969536439,0.002024166999035515,548143104,0.7578125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,21,22,0.0011180830042576417,0.0021389999965322204,548143104,0.75,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,22,23,0.001109500000893604,0.0021239589987089857,548143104,0.7578125,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
c29acc49a1b5e398,mnist,ssb-v6,cnn,protocol-v6-dynamic-convergence-v1,1.0,0,0,100,gradient_retention,0.9,2,1,23,24,0.0010804170015035197,0.002066791996185202,548143104,0.796875,0,2,67564c642922,67564c642922,0,1,0.0,0.0,282,608,0.46381578947368424,0.0,0.016039812937378883,0.07310669869184494
