run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,0,0.050880499999038875,0.04203208303079009,716308480,0.09375
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,1,0.0027814580244012177,0.026921416982077062,735674368,0.1875
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,2,0.0024620419717393816,0.01942499994765967,742375424,0.140625
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,3,0.0014248749939724803,0.05951950000599027,748093440,0.1640625
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,4,0.00269054202362895,0.017596916004549712,751878144,0.078125
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,5,0.002393667004071176,0.027915542013943195,756170752,0.1484375
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,6,0.002808583027217537,0.028107708028983325,762724352,0.1484375
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,7,0.002321958018001169,0.019676792027894408,768606208,0.1484375
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,8,0.0015026250039227307,0.015291500021703541,772489216,0.1328125
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,9,0.0019586250418797135,0.018715667014475912,777125888,0.1328125
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,10,0.0014687089715152979,0.019480666960589588,783761408,0.0859375
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,11,0.001372167025692761,0.02001645800191909,787742720,0.1015625
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,12,0.0014977500541135669,0.019489417027216405,791937024,0.1328125
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,13,0.001501415972597897,0.015880958002526313,795721728,0.125
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,14,0.0014198749559000134,0.018960333021823317,799424512,0.0703125
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,15,0.001491165952757001,0.009489874995779246,800980992,0.1484375
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,16,0.0017494579660706222,0.02456437499495223,808992768,0.1953125
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,17,0.0019294170197099447,0.015189207973890007,812122112,0.1875
0c3e77da3c76bc67,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,3,1,18,0.0014026249991729856,0.01935324998339638,816791552,0.1328125
