dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,14,1,0,0.029761082987533882,708476928,0.1171875
svhn,pruning,0.6,14,1,1,0.002375374984694645,722599936,0.15625
svhn,pruning,0.6,14,1,2,0.0020746250229422003,725762048,0.125
svhn,pruning,0.6,14,1,3,0.0016771669907029718,726532096,0.1953125
svhn,pruning,0.6,14,1,4,0.0017120420234277844,726548480,0.046875
svhn,pruning,0.6,14,1,5,0.001657749991863966,726564864,0.0859375
svhn,pruning,0.6,14,1,6,0.0015763329865876585,726564864,0.15625
svhn,pruning,0.6,14,1,7,0.0016976250044535846,726564864,0.1796875
svhn,pruning,0.6,14,1,8,0.0015211249992717057,726581248,0.171875
svhn,pruning,0.6,14,1,9,0.0016607919824309647,726581248,0.2109375
svhn,pruning,0.6,14,1,10,0.0016487079847138375,726581248,0.140625
svhn,pruning,0.6,14,1,11,0.0015772500191815197,726581248,0.1171875
svhn,pruning,0.6,14,1,12,0.0016553339955862612,726581248,0.1484375
svhn,pruning,0.6,14,1,13,0.0016265829908661544,726581248,0.171875
svhn,pruning,0.6,14,1,14,0.001569374988321215,726581248,0.140625
svhn,pruning,0.6,14,1,15,0.0016543749952688813,728154112,0.171875
svhn,pruning,0.6,14,1,16,0.0015367910091299564,728170496,0.140625
svhn,pruning,0.6,14,1,17,0.0016425840149167925,728170496,0.1171875
svhn,pruning,0.6,14,1,18,0.0016325000033248216,728170496,0.09375
svhn,pruning,0.6,14,1,19,0.0016459159960504621,728170496,0.09375
svhn,pruning,0.6,14,1,20,0.0016365839983336627,728170496,0.1328125
svhn,pruning,0.6,14,1,21,0.00165200000628829,728186880,0.140625
svhn,pruning,0.6,14,1,22,0.001636041997699067,728186880,0.1015625
svhn,pruning,0.6,14,1,23,0.001528166001662612,728186880,0.0859375
svhn,pruning,0.6,14,1,24,0.00163162499666214,728186880,0.1015625
svhn,pruning,0.6,14,1,25,0.00165891699725762,729759744,0.109375
svhn,pruning,0.6,14,1,26,0.0015146670048125088,729759744,0.1328125
svhn,pruning,0.6,14,1,27,0.0015251250006258488,729759744,0.1328125
svhn,pruning,0.6,14,1,28,0.0016529590066056699,729759744,0.1484375
svhn,pruning,0.6,14,1,29,0.0015568749804515392,729759744,0.1015625
svhn,pruning,0.6,14,1,30,0.0016976250044535846,729759744,0.140625
svhn,pruning,0.6,14,1,31,0.0016349999932572246,729759744,0.1484375
svhn,pruning,0.6,14,1,32,0.001607124984730035,729759744,0.1640625
svhn,pruning,0.6,14,1,33,0.0015362499980255961,729759744,0.1171875
svhn,pruning,0.6,14,1,34,0.0016192079929169267,729759744,0.15625
svhn,pruning,0.6,14,1,35,0.0016181250102818012,729759744,0.140625
svhn,pruning,0.6,14,1,36,0.001531084009911865,729759744,0.0859375
svhn,pruning,0.6,14,1,37,0.001568417006637901,729759744,0.140625
svhn,pruning,0.6,14,1,38,0.001612583000678569,729759744,0.109375
svhn,pruning,0.6,14,1,39,0.0015805830189492553,729759744,0.1484375
svhn,pruning,0.6,14,1,40,0.0016663749993313104,729759744,0.1328125
svhn,pruning,0.6,14,1,41,0.0015342500119004399,729776128,0.21875
svhn,pruning,0.6,14,1,42,0.0015569590032100677,729776128,0.171875
svhn,pruning,0.6,14,1,43,0.0016334999818354845,729776128,0.1015625
svhn,pruning,0.6,14,1,44,0.0016513750015292317,729776128,0.171875
svhn,pruning,0.6,14,1,45,0.0015218750049825758,729776128,0.125
svhn,pruning,0.6,14,1,46,0.0016439159808214754,729776128,0.125
svhn,pruning,0.6,14,1,47,0.0016502919897902757,729776128,0.15625
svhn,pruning,0.6,14,1,48,0.0016344169853255153,729776128,0.1015625
svhn,pruning,0.6,14,1,49,0.0016183330153580755,729776128,0.140625
svhn,pruning,0.6,14,1,50,0.0016470830014441162,729776128,0.1171875
svhn,pruning,0.6,14,1,51,0.0016149999864865094,729776128,0.1484375
svhn,pruning,0.6,14,1,52,0.001525582978501916,729776128,0.125
svhn,pruning,0.6,14,1,53,0.0015615840093232691,729792512,0.1640625
svhn,pruning,0.6,14,1,54,0.0016538329946342856,729792512,0.15625
