run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,0,0.05698325001867488,0.0363218339625746,480411648,0.0546875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,1,0.005374457978177816,0.0032596249948255718,493273088,0.3984375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,2,0.004942792002111673,0.002598250051960349,493748224,0.34375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,3,0.003869959036819637,0.0017076249932870269,493813760,0.546875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,4,0.003211542032659054,0.0015857910038903356,493813760,0.546875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,5,0.0023865829571150243,0.001540166966151446,493830144,0.5390625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,6,0.00229795795166865,0.0015467499615624547,493846528,0.671875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,7,0.002266000024974346,0.0015245419926941395,493846528,0.734375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,8,0.002356583019718528,0.0015616660239174962,493862912,0.6015625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,9,0.0020622499869205058,0.0015464170137420297,493862912,0.7265625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,10,0.002236458007246256,0.0015547500224784017,493895680,0.7109375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,11,0.0023768339888192713,0.0015377919771708548,493912064,0.6953125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,12,0.0022589159780181944,0.0015509589575231075,493928448,0.7578125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,13,0.002418624993879348,0.0015390419866889715,493928448,0.6484375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,14,0.0024128329823724926,0.001531124988105148,493944832,0.78125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,15,0.0023422499652951956,0.0015235000173561275,493944832,0.7265625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,16,0.0023467079736292362,0.0015254170284606516,493944832,0.71875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,17,0.0023398749763146043,0.001520165998954326,493944832,0.703125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,18,0.0023358340258710086,0.0015222500078380108,493944832,0.7734375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,19,0.002414542017504573,0.0015333329793065786,493944832,0.765625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,20,0.0024212090065702796,0.001523916027508676,493977600,0.765625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,21,0.002433583023957908,0.0015161249903030694,493977600,0.7421875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,22,0.0023924169945530593,0.001578458002768457,493977600,0.7109375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,23,0.0022047499660402536,0.0015311659662984312,494452736,0.7421875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,24,0.0021953750401735306,0.001526417036075145,494469120,0.75
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,25,0.002242207992821932,0.0015183339710347354,494469120,0.75
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,26,0.002228958997875452,0.0015315000200644135,494485504,0.734375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,27,0.0020963330171070993,0.0015140000032261014,494485504,0.765625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,28,0.002240500005427748,0.0015077080461196601,494485504,0.7421875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,29,0.0022689170436933637,0.0014967500464990735,494485504,0.78125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,30,0.0023094999487511814,0.0015085829654708505,494501888,0.734375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,31,0.002262749942019582,0.0014864580007269979,494518272,0.78125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,32,0.0022298749536275864,0.0014869580045342445,494518272,0.84375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,33,0.002115582989063114,0.0014837919734418392,494534656,0.796875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,34,0.0022529999841935933,0.001486875000409782,494616576,0.765625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,35,0.002136999974027276,0.0014970830525271595,495026176,0.8125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,36,0.002408166998066008,0.0015146249788813293,495026176,0.7265625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,37,0.002349416958168149,0.001507583016064018,495042560,0.7890625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,38,0.002285042020957917,0.0015380830154754221,495042560,0.7890625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,39,0.002340667007956654,0.00151366600766778,495042560,0.828125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,40,0.002354583004489541,0.0015284999972209334,495042560,0.765625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,41,0.0022186670103110373,0.0015195839805528522,495042560,0.734375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,42,0.0023495000205002725,0.0015039159916341305,495042560,0.8359375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,43,0.0023411670117639005,0.0015176250017248094,495058944,0.796875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,44,0.0023534169886261225,0.0015009999624453485,495058944,0.8125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,45,0.0023623330052942038,0.001511832990217954,495058944,0.78125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,46,0.0023370839771814644,0.0015254170284606516,495075328,0.765625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,47,0.0023572079953737557,0.0015304589760489762,495075328,0.8046875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,48,0.0023641660227440298,0.0015227090334519744,495075328,0.7890625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,49,0.0023663329775445163,0.0015135419671423733,495075328,0.7890625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,50,0.002342207997571677,0.001524624996818602,495075328,0.8203125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,51,0.0023565840092487633,0.0015215830062516034,495075328,0.734375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,52,0.0023349589901044965,0.0015206250245682895,495075328,0.7578125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,53,0.002347583998925984,0.0016574159963056445,495075328,0.8125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,54,0.002351375005673617,0.001513750001322478,495091712,0.7578125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,55,0.002462750009726733,0.0015019170241430402,495091712,0.8125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,56,0.0023501249961555004,0.0015059170546010137,495091712,0.8359375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,57,0.0023582089925184846,0.0015279159997589886,495091712,0.84375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,58,0.002321832987945527,0.0015477080014534295,495091712,0.75
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,59,0.002452499989885837,0.0015257499762810767,495091712,0.7890625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,60,0.0023652079980820417,0.001518417033366859,495091712,0.703125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,61,0.002351249975617975,0.0015138330054469407,495091712,0.8515625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,62,0.0021818330278620124,0.0015127499937079847,495091712,0.859375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,63,0.0023496250505559146,0.0015045000473037362,495108096,0.84375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,64,0.0023216669796966016,0.0014961250126361847,495108096,0.8046875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,65,0.0023714170092716813,0.001581791031640023,495108096,0.8046875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,66,0.0023303329944610596,0.0015177919995039701,495124480,0.8828125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,67,0.0023065420100465417,0.001509083027485758,495124480,0.84375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,68,0.002326292044017464,0.0015391249908134341,495124480,0.8125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,69,0.0022967500262893736,0.0015303329564630985,495124480,0.828125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,70,0.002292291959747672,0.0015159170143306255,495124480,0.84375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,71,0.0022844999912194908,0.0015344999847002327,495124480,0.828125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,72,0.002229709003586322,0.001512209011707455,495124480,0.828125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,73,0.0023442499805241823,0.0015841670101508498,495140864,0.796875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,74,0.0023489590384997427,0.0015024999738670886,495157248,0.7421875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,75,0.002381084021180868,0.0015357089578174055,495157248,0.7890625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,76,0.0023633750388398767,0.0015116249560378492,495157248,0.8203125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,77,0.0023306660004891455,0.001512999995611608,495157248,0.8046875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,78,0.0023824170348234475,0.0015155000146478415,495157248,0.8125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,79,0.0023461669916287065,0.001506041968241334,495157248,0.84375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,80,0.002424250007607043,0.001524167018942535,495157248,0.84375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,81,0.0023373329895548522,0.0015198750188574195,495173632,0.8203125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,82,0.0023477080394513905,0.0014903329429216683,495173632,0.8046875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,83,0.0023147500469349325,0.001529583998490125,495173632,0.8046875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,84,0.002299874962773174,0.0015083329635672271,495173632,0.8671875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,85,0.002233374980278313,0.0015610409900546074,495173632,0.8515625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,86,0.002351999981328845,0.001568291976582259,495190016,0.828125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,87,0.002332207979634404,0.0015082500176504254,495190016,0.8359375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,88,0.002333874988835305,0.0015066660125739872,495190016,0.8359375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,89,0.002345042012166232,0.0015147089725360274,495206400,0.7734375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,90,0.0023337089805863798,0.0015221249777823687,495206400,0.8671875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,91,0.002340500010177493,0.0015050829970277846,495206400,0.8359375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,92,0.002352416981011629,0.0015077500138431787,495206400,0.8125
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,93,0.0023400840000249445,0.00154691596981138,495222784,0.8359375
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,94,0.0023263750481419265,0.0015497500426135957,495222784,0.8046875
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,95,0.0023404579842463136,0.001525958999991417,495222784,0.8515625
55104ff3b2aee780,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,64,2,1,96,0.0022732080542482436,0.0015525409835390747,495222784,0.84375
