run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8199cdf1df1b2b18,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,0,0.0466681249672547,0.04287258302792907,481017856,0.078125
8199cdf1df1b2b18,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,1,0.0035305829951539636,0.01822745898971334,497057792,0.1953125
8199cdf1df1b2b18,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,2,0.0018649579724296927,0.01088937500026077,498778112,0.3359375
8199cdf1df1b2b18,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,3,0.0024097079876810312,0.01092191698262468,500842496,0.3515625
8199cdf1df1b2b18,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,4,0.0023484580451622605,0.010156958014704287,502546432,0.5
8199cdf1df1b2b18,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,5,0.001870208012405783,0.011138834001030773,503955456,0.5546875
8199cdf1df1b2b18,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,6,0.0021607080125249922,0.015248832991346717,506855424,0.5859375
8199cdf1df1b2b18,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,7,0.001820916950237006,0.009271666989661753,509378560,0.59375
8199cdf1df1b2b18,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,8,0.0017682909965515137,0.005233415984548628,509394944,0.578125
8199cdf1df1b2b18,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,9,0.0019643749692477286,0.004569167038425803,509771776,0.6484375
8199cdf1df1b2b18,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,10,0.001801165984943509,0.009760749991983175,511131648,0.5703125
8199cdf1df1b2b18,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,11,0.0018101250170730054,0.010963167005684227,512032768,0.6328125
8199cdf1df1b2b18,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,12,0.0018990000244230032,0.009231499978341162,513785856,0.53125
8199cdf1df1b2b18,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,13,0.0018291249871253967,0.014962458051741123,516620288,0.625
8199cdf1df1b2b18,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,14,0.0018333750194869936,0.00990604201797396,518193152,0.6875
8199cdf1df1b2b18,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,15,0.0018076669657602906,0.010158708959352225,519913472,0.7109375
8199cdf1df1b2b18,kmnist,ssb-v2,cnn,protocol-v3,0.8,0,3,1,16,0.0018229999695904553,0.004888749972451478,520323072,0.6953125
