dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,2,1,0,0.028587417007656768,469188608,0.1171875
kmnist,dropout,1.0,2,1,1,0.0013977079943288118,482656256,0.1015625
kmnist,dropout,1.0,2,1,2,0.0013532500015571713,483704832,0.1328125
kmnist,dropout,1.0,2,1,3,0.0013359159929677844,483704832,0.1640625
kmnist,dropout,1.0,2,1,4,0.0011095830122940242,483721216,0.3046875
kmnist,dropout,1.0,2,1,5,0.0007186669972725213,483721216,0.453125
kmnist,dropout,1.0,2,1,6,0.0007204170105978847,483737600,0.515625
kmnist,dropout,1.0,2,1,7,0.0007080829818733037,483737600,0.5
kmnist,dropout,1.0,2,1,8,0.0007284170133061707,484163584,0.5
kmnist,dropout,1.0,2,1,9,0.0006890420045237988,484163584,0.6640625
kmnist,dropout,1.0,2,1,10,0.0007104999967850745,484179968,0.671875
kmnist,dropout,1.0,2,1,11,0.0007073339947964996,484179968,0.515625
kmnist,dropout,1.0,2,1,12,0.0007642920245416462,484589568,0.640625
kmnist,dropout,1.0,2,1,13,0.0007400000176858157,484605952,0.578125
kmnist,dropout,1.0,2,1,14,0.0007074169989209622,484605952,0.6796875
kmnist,dropout,1.0,2,1,15,0.0007104579999577254,484605952,0.625
kmnist,dropout,1.0,2,1,16,0.0007163750124163926,484605952,0.6875
kmnist,dropout,1.0,2,1,17,0.0007216249941848218,484605952,0.7109375
kmnist,dropout,1.0,2,1,18,0.0007211250194814056,484605952,0.75
kmnist,dropout,1.0,2,1,19,0.0007122079841792583,484605952,0.7109375
kmnist,dropout,1.0,2,1,20,0.0007082500087562948,484605952,0.625
kmnist,dropout,1.0,2,1,21,0.0007129159930627793,484605952,0.7890625
kmnist,dropout,1.0,2,1,22,0.0007021669880487025,484622336,0.75
kmnist,dropout,1.0,2,1,23,0.0007101249939296395,484622336,0.7265625
kmnist,dropout,1.0,2,1,24,0.0007100840157363564,484622336,0.7734375
kmnist,dropout,1.0,2,1,25,0.0007330419903155416,484622336,0.7734375
kmnist,dropout,1.0,2,1,26,0.0007042500074021518,484687872,0.8046875
kmnist,dropout,1.0,2,1,27,0.0007113750034477562,484704256,0.7578125
kmnist,dropout,1.0,2,1,28,0.0007352500106208026,484704256,0.8125
kmnist,dropout,1.0,2,1,29,0.0007075000030454248,484704256,0.6953125
kmnist,dropout,1.0,2,1,30,0.0006971670081838965,484704256,0.734375
kmnist,dropout,1.0,2,1,31,0.0007156250067055225,484704256,0.7421875
kmnist,dropout,1.0,2,1,32,0.0007071250001899898,484704256,0.78125
kmnist,dropout,1.0,2,1,33,0.000810792000265792,484704256,0.78125
kmnist,dropout,1.0,2,1,34,0.0007174999918788671,484720640,0.765625
kmnist,dropout,1.0,2,1,35,0.000682291982229799,484720640,0.65625
kmnist,dropout,1.0,2,1,36,0.0007563330000266433,484720640,0.828125
kmnist,dropout,1.0,2,1,37,0.0007316670089494437,484720640,0.8046875
kmnist,dropout,1.0,2,1,38,0.0006765830039512366,484769792,0.8203125
kmnist,dropout,1.0,2,1,39,0.0006763339915778488,484769792,0.828125
kmnist,dropout,1.0,2,1,40,0.0006663340027444065,484769792,0.75
kmnist,dropout,1.0,2,1,41,0.0007187090232037008,484769792,0.75
kmnist,dropout,1.0,2,1,42,0.000692749978043139,484769792,0.8359375
kmnist,dropout,1.0,2,1,43,0.0007092919840943068,484769792,0.7578125
kmnist,dropout,1.0,2,1,44,0.0007084170065354556,484769792,0.8203125
kmnist,dropout,1.0,2,1,45,0.0007003750069998205,484769792,0.8046875
