run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bd2d919c9daff741,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,0,0.0980310839950107,0.0654358749743551,720240640,0.125
bd2d919c9daff741,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,1,0.011766209034249187,0.014954708982259035,741490688,0.15625
bd2d919c9daff741,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,2,0.008836416993290186,0.01455037499545142,741490688,0.1484375
bd2d919c9daff741,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,3,0.008285542018711567,0.014480790996458381,744620032,0.2578125
bd2d919c9daff741,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,4,0.008322165987920016,0.014500915945973247,746110976,0.1640625
bd2d919c9daff741,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,5,0.00855908397352323,0.014520083961542696,746110976,0.1484375
bd2d919c9daff741,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,6,0.008552499988581985,0.014492583984974772,746110976,0.1796875
bd2d919c9daff741,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,7,0.008476499991957098,0.014513749978505075,746127360,0.3359375
bd2d919c9daff741,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,8,0.007875790994148701,0.014482250029686838,747700224,0.2734375
bd2d919c9daff741,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,9,0.00836029095808044,0.014420958992559463,747700224,0.2421875
bd2d919c9daff741,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,10,0.007859416014980525,0.014463416999205947,747732992,0.2578125
bd2d919c9daff741,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,11,0.007746540999505669,0.014475292002316564,747749376,0.234375
bd2d919c9daff741,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,12,0.007766374968923628,0.01450662495335564,747749376,0.3046875
bd2d919c9daff741,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,13,0.007716832973528653,0.014468833047430962,747749376,0.203125
bd2d919c9daff741,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,1,1,14,0.007709833036642522,0.014471041038632393,747749376,0.234375
