run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,0,0.05177895800443366,0.06408241594908759,479346688,0.09375
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,1,0.006722584017552435,0.011644624988548458,494895104,0.0859375
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,2,0.0047645000158809125,0.0035677499836310744,495960064,0.078125
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,3,0.006098166981246322,0.007420249981805682,497975296,0.140625
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,4,0.005002042045816779,0.00911966699641198,500285440,0.1171875
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,5,0.00490645895479247,0.008474792004562914,502202368,0.046875
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,6,0.004910500021651387,0.00888804200803861,504233984,0.1328125
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,7,0.005078124988358468,0.008794750028755516,506511360,0.1328125
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,8,0.0023963749990798533,0.003285874961875379,507232256,0.1015625
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,9,0.004245458985678852,0.008235333021730185,508903424,0.125
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,10,0.005036290967836976,0.009078709001187235,511049728,0.0859375
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,11,0.0023114170180633664,0.0033699170453473926,511393792,0.1484375
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,12,0.004820749978534877,0.009270208014640957,513622016,0.0625
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,13,0.002564041002187878,0.0034917499870061874,514064384,0.1328125
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,14,0.0024911249638535082,0.003426667011808604,514375680,0.0859375
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,15,0.005235124961473048,0.00950091698905453,516030464,0.2265625
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,16,0.0023576249950565398,0.003258999960962683,516227072,0.09375
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,17,0.002634500036947429,0.0035150410258211195,516554752,0.0859375
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,18,0.002347000001464039,0.003325790981762111,516898816,0.046875
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,19,0.0027517079724930227,0.003319916024338454,516915200,0.0234375
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,20,0.006237249996047467,0.009014333016239107,518422528,0.1171875
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,21,0.005334332992788404,0.00878579099662602,520028160,0.078125
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,22,0.002402750018518418,0.0034572500153444707,520896512,0.0703125
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,23,0.0025078750331886113,0.003375458996742964,521240576,0.109375
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,24,0.0023948329617269337,0.003346624958794564,521584640,0.109375
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,25,0.005423167021945119,0.008987999986857176,522846208,0.0859375
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,26,0.0024777909857220948,0.0034364170278422534,522878976,0.1796875
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,27,0.0023428330314345658,0.003385416988749057,523337728,0.0703125
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,28,0.0051625839550979435,0.00827508297516033,524910592,0.0546875
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,29,0.002227082964964211,0.0032289589871652424,525123584,0.09375
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,30,0.0023588750045746565,0.0032749579986557364,525631488,0.28125
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,31,0.0023900840315036476,0.0033276249887421727,525631488,0.078125
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,32,0.002263125032186508,0.003315707959700376,526057472,0.1953125
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,33,0.002333040989469737,0.0032702499884180725,526057472,0.0703125
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,34,0.005702207970898598,0.00878820795333013,527417344,0.078125
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,35,0.002361958031542599,0.003394500003196299,527597568,0.1484375
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,36,0.0022620829986408353,0.003247625019866973,528089088,0.09375
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,37,0.00233745900914073,0.003210499999113381,528089088,0.1171875
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,38,0.0023319169995374978,0.003363249998074025,528105472,0.078125
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,39,0.002398374956101179,0.0033181250328198075,528285696,0.3359375
481a11f6becdb5f3,mnist,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,40,0.002275083039421588,0.0032271669479086995,528285696,0.0859375
