run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,0,1,0.02071295795030892,0.06613279099110514,731938816,0.1015625,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,1,2,0.005832374910824001,0.012523500015959144,753074176,0.125,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,2,3,0.005800292012281716,0.012488750042393804,754663424,0.1640625,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,3,4,0.0057512500789016485,0.012507708044722676,754663424,0.171875,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,4,5,0.005760791013017297,0.01248641696292907,755564544,0.125,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,5,6,0.005816125078126788,0.01247958408202976,758366208,0.1328125,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,6,7,0.005755958030931652,0.0124838330084458,758988800,0.109375,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,7,8,0.005766083020716906,0.012445707921870053,758988800,0.1875,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,8,9,0.005745665985159576,0.012464666971936822,758988800,0.15625,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,9,10,0.005721791065298021,0.012445708038285375,759005184,0.2109375,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,10,11,0.005731499986723065,0.012437750003300607,759005184,0.2421875,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,11,12,0.005754499929025769,0.01244249998126179,759005184,0.2421875,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,12,13,0.0056917499750852585,0.012433207943104208,759005184,0.25,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,13,14,0.005748499999754131,0.012455791933462024,759005184,0.25,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,14,15,0.005724665941670537,0.012438374920748174,759005184,0.296875,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,15,16,0.005836374941281974,0.012382250046357512,759005184,0.25,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,16,17,0.005734542035497725,0.012412500102072954,759005184,0.265625,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,17,18,0.0058250000001862645,0.012554250075481832,759005184,0.1796875,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,18,19,0.0057319169864058495,0.012463208986446261,759005184,0.25,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,19,20,0.0057613750686869025,0.012463874998502433,759005184,0.3125,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,20,21,0.005746708018705249,0.012455624993890524,759021568,0.25,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,21,22,0.005745791015215218,0.01254495803732425,759070720,0.2421875,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,22,23,0.005750959040597081,0.012457208009436727,759021568,0.296875,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,23,24,0.005759667023085058,0.01245220797136426,759021568,0.2578125,0,1,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,24,25,0.0057391669834032655,0.01249091699719429,759021568,0.21875,1,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,25,26,0.005699416040442884,0.012454457930289209,759742464,0.28125,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,26,27,0.005743624991737306,0.012573790969327092,759758848,0.28125,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,27,28,0.0057254580315202475,0.012451125076040626,759758848,0.28125,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,28,29,0.0057293749414384365,0.012496832991018891,759758848,0.34375,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,29,30,0.005773707991465926,0.012444832944311202,759758848,0.2421875,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,30,31,0.005678959074430168,0.012358583975583315,759758848,0.2265625,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,31,32,0.005711750010959804,0.012380499974824488,759758848,0.28125,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,32,33,0.005661832983605564,0.012365125003270805,759758848,0.4296875,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,33,34,0.005687624914571643,0.01243633299600333,759758848,0.3515625,0,2,281392b82fc7,281392b82fc7
091af408724c926c,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,5,1,34,35,0.005787958041764796,0.012424374930560589,759758848,0.28125,0,2,281392b82fc7,281392b82fc7
