dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,10,1,0,0.046946208996814676,717520896,0.09375
cifar10,ssb-v2,0.7,10,1,1,0.031018166002468206,736542720,0.203125
cifar10,ssb-v2,0.7,10,1,2,0.021522000010008924,742948864,0.1640625
cifar10,ssb-v2,0.7,10,1,3,0.02621683300822042,749305856,0.1640625
cifar10,ssb-v2,0.7,10,1,4,0.026423417002661154,757694464,0.171875
cifar10,ssb-v2,0.7,10,1,5,0.02618354199512396,763641856,0.109375
cifar10,ssb-v2,0.7,10,1,6,0.02189800000633113,769818624,0.1796875
cifar10,ssb-v2,0.7,10,1,7,0.021426291001262143,774799360,0.171875
cifar10,ssb-v2,0.7,10,1,8,0.022196582998731174,781205504,0.1796875
cifar10,ssb-v2,0.7,10,1,9,0.021880500004044734,785285120,0.15625
cifar10,ssb-v2,0.7,10,1,10,0.017559708008775488,788627456,0.1640625
cifar10,ssb-v2,0.7,10,1,11,0.0215171250019921,792576000,0.1640625
cifar10,ssb-v2,0.7,10,1,12,0.017465958997490816,795590656,0.171875
cifar10,ssb-v2,0.7,10,1,13,0.021243374998448417,799948800,0.1953125
cifar10,ssb-v2,0.7,10,1,14,0.018139374995371327,803176448,0.15625
cifar10,ssb-v2,0.7,10,1,15,0.02254854200873524,808009728,0.1796875
cifar10,ssb-v2,0.7,10,1,16,0.018247084008180536,811597824,0.1796875
cifar10,ssb-v2,0.7,10,1,17,0.006342124994262122,813121536,0.2265625
cifar10,ssb-v2,0.7,10,1,18,0.01748504099668935,815595520,0.171875
cifar10,ssb-v2,0.7,10,1,19,0.011477542007924058,816824320,0.1953125
cifar10,ssb-v2,0.7,10,1,20,0.021059624996269122,821575680,0.15625
cifar10,ssb-v2,0.7,10,1,21,0.017244040995137766,825147392,0.109375
cifar10,ssb-v2,0.7,10,1,22,0.016419249994214624,828358656,0.1171875
cifar10,ssb-v2,0.7,10,1,23,0.020485041997744702,832700416,0.0859375
cifar10,ssb-v2,0.7,10,1,24,0.01135466700361576,833896448,0.1328125
cifar10,ssb-v2,0.7,10,1,25,0.0112210000079358,835076096,0.140625
cifar10,ssb-v2,0.7,10,1,26,0.021827125005074777,839172096,0.21875
cifar10,ssb-v2,0.7,10,1,27,0.02342258299177047,843169792,0.1953125
