dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,9,1,0,0.052980750013375655,677920768,0.0078125
cifar100,ssb-v1,0.5,9,1,1,0.037400458997581154,700645376,0.03125
cifar100,ssb-v1,0.5,9,1,2,0.03215029099374078,707100672,0.0234375
cifar100,ssb-v1,0.5,9,1,3,0.029338084015762433,713670656,0.0
cifar100,ssb-v1,0.5,9,1,4,0.018902874988270923,717504512,0.015625
cifar100,ssb-v1,0.5,9,1,5,0.028369209001539275,722485248,0.0078125
cifar100,ssb-v1,0.5,9,1,6,0.02880862500751391,730415104,0.0
cifar100,ssb-v1,0.5,9,1,7,0.029786833008984104,736460800,0.015625
cifar100,ssb-v1,0.5,9,1,8,0.024921458010794595,741523456,0.0078125
cifar100,ssb-v1,0.5,9,1,9,0.02919054200174287,747732992,0.0078125
cifar100,ssb-v1,0.5,9,1,10,0.019640165992313996,751616000,0.0
cifar100,ssb-v1,0.5,9,1,11,0.023632750002434477,756957184,0.0
cifar100,ssb-v1,0.5,9,1,12,0.03413504199124873,761462784,0.0078125
cifar100,ssb-v1,0.5,9,1,13,0.024679249996552244,764723200,0.015625
cifar100,ssb-v1,0.5,9,1,14,0.033343166986014694,770277376,0.046875
cifar100,ssb-v1,0.5,9,1,15,0.029227625025669113,775356416,0.0234375
cifar100,ssb-v1,0.5,9,1,16,0.02471666701603681,780140544,0.015625
cifar100,ssb-v1,0.5,9,1,17,0.025135959003819153,785416192,0.015625
cifar100,ssb-v1,0.5,9,1,18,0.021052374999271706,788365312,0.015625
cifar100,ssb-v1,0.5,9,1,19,0.025874624989228323,793001984,0.0234375
cifar100,ssb-v1,0.5,9,1,20,0.01640858399332501,796835840,0.0078125
cifar100,ssb-v1,0.5,9,1,21,0.019250249984906986,799031296,0.0078125
cifar100,ssb-v1,0.5,9,1,22,0.019789292011409998,802930688,0.0078125
cifar100,ssb-v1,0.5,9,1,23,0.01971254197997041,805683200,0.03125
cifar100,ssb-v1,0.5,9,1,24,0.02428491599857807,810139648,0.0078125
cifar100,ssb-v1,0.5,9,1,25,0.02409166598226875,814465024,0.0078125
cifar100,ssb-v1,0.5,9,1,26,0.028430042002582923,820330496,0.0078125
cifar100,ssb-v1,0.5,9,1,27,0.024270832975162193,825098240,0.0078125
cifar100,ssb-v1,0.5,9,1,28,0.023511750012403354,829800448,0.0078125
cifar100,ssb-v1,0.5,9,1,29,0.024868999986210838,834453504,0.015625
cifar100,ssb-v1,0.5,9,1,30,0.02034995800931938,838352896,0.015625
cifar100,ssb-v1,0.5,9,1,31,0.029218042007414624,844857344,0.0078125
cifar100,ssb-v1,0.5,9,1,32,0.024821333005093038,849346560,0.0078125
cifar100,ssb-v1,0.5,9,1,33,0.02032895799493417,852639744,0.015625
cifar100,ssb-v1,0.5,9,1,34,0.019244958006311208,855621632,0.0078125
cifar100,ssb-v1,0.5,9,1,35,0.02530758298235014,856768512,0.015625
cifar100,ssb-v1,0.5,9,1,36,0.015163416013820097,859832320,0.0
cifar100,ssb-v1,0.5,9,1,37,0.01969212500262074,862191616,0.03125
cifar100,ssb-v1,0.5,9,1,38,0.014836082991678268,864108544,0.0078125
cifar100,ssb-v1,0.5,9,1,39,0.019559374981326982,867188736,0.0078125
cifar100,ssb-v1,0.5,9,1,40,0.015357958007371053,869154816,0.0078125
cifar100,ssb-v1,0.5,9,1,41,0.02027999999700114,870989824,0.0078125
cifar100,ssb-v1,0.5,9,1,42,0.01982412501820363,874020864,0.015625
cifar100,ssb-v1,0.5,9,1,43,0.014738875004695728,875675648,0.0078125
cifar100,ssb-v1,0.5,9,1,44,0.014926750009180978,877969408,0.0234375
cifar100,ssb-v1,0.5,9,1,45,0.024879083008272573,881344512,0.0078125
cifar100,ssb-v1,0.5,9,1,46,0.02047762498841621,884523008,0.0078125
cifar100,ssb-v1,0.5,9,1,47,0.020804250001674518,888274944,0.0
cifar100,ssb-v1,0.5,9,1,48,0.014656457991804928,889651200,0.03125
cifar100,ssb-v1,0.5,9,1,49,0.02911437497823499,895762432,0.0078125
cifar100,ssb-v1,0.5,9,1,50,0.014350916986586526,899776512,0.015625
cifar100,ssb-v1,0.5,9,1,51,0.026626999984728172,903544832,0.0078125
cifar100,ssb-v1,0.5,9,1,52,0.019854542013490573,906870784,0.0
cifar100,ssb-v1,0.5,9,1,53,0.019451750005828217,910639104,0.015625
cifar100,ssb-v1,0.5,9,1,54,0.015073415997903794,913211392,0.0
cifar100,ssb-v1,0.5,9,1,55,0.02433712501078844,917487616,0.0234375
cifar100,ssb-v1,0.5,9,1,56,0.019160583993652835,920977408,0.015625
cifar100,ssb-v1,0.5,9,1,57,0.01499658401007764,922091520,0.0
cifar100,ssb-v1,0.5,9,1,58,0.02018533300724812,925646848,0.0234375
cifar100,ssb-v1,0.5,9,1,59,0.01434666701243259,926711808,0.0078125
cifar100,ssb-v1,0.5,9,1,60,0.019670542009407654,930496512,0.015625
cifar100,ssb-v1,0.5,9,1,61,0.014719041995704174,932986880,0.015625
cifar100,ssb-v1,0.5,9,1,62,0.021127875021193177,934821888,0.0078125
cifar100,ssb-v1,0.5,9,1,63,0.01974399999016896,937476096,0.015625
cifar100,ssb-v1,0.5,9,1,64,0.02033437497448176,940474368,0.0078125
cifar100,ssb-v1,0.5,9,1,65,0.019420000026002526,943030272,0.0078125
cifar100,ssb-v1,0.5,9,1,66,0.01941874998738058,946552832,0.0078125
cifar100,ssb-v1,0.5,9,1,67,0.019640207989141345,948699136,0.0078125
cifar100,ssb-v1,0.5,9,1,68,0.02699724998092279,951123968,0.0078125
cifar100,ssb-v1,0.5,9,1,69,0.011613084003329277,951549952,0.015625
cifar100,ssb-v1,0.5,9,1,70,0.020302582997828722,954580992,0.0078125
cifar100,ssb-v1,0.5,9,1,71,0.009851665992755443,955105280,0.0234375
cifar100,ssb-v1,0.5,9,1,72,0.02011612500064075,956874752,0.0078125
cifar100,ssb-v1,0.5,9,1,73,0.01989579197834246,960053248,0.0078125
cifar100,ssb-v1,0.5,9,1,74,0.020722916000522673,963805184,0.0078125
cifar100,ssb-v1,0.5,9,1,75,0.014911332982592285,966033408,0.0
cifar100,ssb-v1,0.5,9,1,76,0.009713332983665168,967311360,0.0
cifar100,ssb-v1,0.5,9,1,77,0.027243958989856765,969048064,0.0234375
cifar100,ssb-v1,0.5,9,1,78,0.019958458025939763,971309056,0.0234375
cifar100,ssb-v1,0.5,9,1,79,0.010891041019931436,972029952,0.0078125
cifar100,ssb-v1,0.5,9,1,80,0.015300958009902388,973881344,0.015625
cifar100,ssb-v1,0.5,9,1,81,0.01546966700698249,975978496,0.0078125
cifar100,ssb-v1,0.5,9,1,82,0.014849333005258814,977043456,0.0234375
cifar100,ssb-v1,0.5,9,1,83,0.00945270899683237,977698816,0.0
cifar100,ssb-v1,0.5,9,1,84,0.009625415987102315,977715200,0.0234375
cifar100,ssb-v1,0.5,9,1,85,0.015514291997533292,979353600,0.0
cifar100,ssb-v1,0.5,9,1,86,0.020222166000166908,981123072,0.0078125
cifar100,ssb-v1,0.5,9,1,87,0.015185124997515231,982679552,0.015625
cifar100,ssb-v1,0.5,9,1,88,0.014986541005782783,983760896,0.0234375
cifar100,ssb-v1,0.5,9,1,89,0.009530999988783151,984432640,0.015625
cifar100,ssb-v1,0.5,9,1,90,0.015986250014975667,985694208,0.0234375
cifar100,ssb-v1,0.5,9,1,91,0.015329415997257456,987234304,0.0
cifar100,ssb-v1,0.5,9,1,92,0.02014620800036937,990183424,0.03125
cifar100,ssb-v1,0.5,9,1,93,0.020499083009781316,992526336,0.015625
cifar100,ssb-v1,0.5,9,1,94,0.009523791988613084,993607680,0.0078125
cifar100,ssb-v1,0.5,9,1,95,0.01616374999866821,995442688,0.0078125
cifar100,ssb-v1,0.5,9,1,96,0.020605583005817607,997556224,0.0390625
cifar100,ssb-v1,0.5,9,1,97,0.009424374991795048,998408192,0.0
cifar100,ssb-v1,0.5,9,1,98,0.021681290993001312,1001455616,0.0234375
cifar100,ssb-v1,0.5,9,1,99,0.009474457998294383,1002340352,0.0625
cifar100,ssb-v1,0.5,9,1,100,0.026222332991892472,1005404160,0.0234375
cifar100,ssb-v1,0.5,9,1,101,0.014519459014991298,1007665152,0.0078125
cifar100,ssb-v1,0.5,9,1,102,0.02054308299557306,1009958912,0.0078125
cifar100,ssb-v1,0.5,9,1,103,0.02584712498355657,1013661696,0.0078125
cifar100,ssb-v1,0.5,9,1,104,0.015044083003886044,1016299520,0.015625
cifar100,ssb-v1,0.5,9,1,105,0.009491125005297363,1016971264,0.015625
cifar100,ssb-v1,0.5,9,1,106,0.015981333010131493,1017970688,0.0
cifar100,ssb-v1,0.5,9,1,107,0.02017141701071523,1020346368,0.0078125
cifar100,ssb-v1,0.5,9,1,108,0.015251959004672244,1022558208,0.03125
cifar100,ssb-v1,0.5,9,1,109,0.014948916010325775,1023524864,0.015625
cifar100,ssb-v1,0.5,9,1,110,0.009523499989882112,1023655936,0.0234375
cifar100,ssb-v1,0.5,9,1,111,0.01608404199942015,1024589824,0.0234375
cifar100,ssb-v1,0.5,9,1,112,0.01693904201965779,1025769472,0.0078125
cifar100,ssb-v1,0.5,9,1,113,0.016247666004346684,1027932160,0.0546875
cifar100,ssb-v1,0.5,9,1,114,0.014917332999175414,1028849664,0.0
cifar100,ssb-v1,0.5,9,1,115,0.015187917015282437,1029980160,0.015625
cifar100,ssb-v1,0.5,9,1,116,0.020626000012271106,1031946240,0.0546875
cifar100,ssb-v1,0.5,9,1,117,0.01472683300380595,1033617408,0.0390625
cifar100,ssb-v1,0.5,9,1,118,0.01983483400545083,1036320768,0.0625
cifar100,ssb-v1,0.5,9,1,119,0.009388332982780412,1037074432,0.015625
cifar100,ssb-v1,0.5,9,1,120,0.02131524999276735,1039679488,0.0625
cifar100,ssb-v1,0.5,9,1,121,0.02617195900529623,1043496960,0.03125
cifar100,ssb-v1,0.5,9,1,122,0.02003329200670123,1047494656,0.0390625
cifar100,ssb-v1,0.5,9,1,123,0.014883958006976172,1048756224,0.0078125
cifar100,ssb-v1,0.5,9,1,124,0.009610000008251518,1049182208,0.03125
cifar100,ssb-v1,0.5,9,1,125,0.015799540997250006,1051508736,0.0390625
cifar100,ssb-v1,0.5,9,1,126,0.009609250002540648,1051508736,0.046875
cifar100,ssb-v1,0.5,9,1,127,0.01574108301429078,1052557312,0.0078125
cifar100,ssb-v1,0.5,9,1,128,0.009533417003694922,1053081600,0.03125
cifar100,ssb-v1,0.5,9,1,129,0.016170416987733915,1054162944,0.03125
cifar100,ssb-v1,0.5,9,1,130,0.009603624988812953,1054179328,0.03125
cifar100,ssb-v1,0.5,9,1,131,0.016336708009475842,1055686656,0.03125
cifar100,ssb-v1,0.5,9,1,132,0.014906917000189424,1056784384,0.0234375
cifar100,ssb-v1,0.5,9,1,133,0.015095582988578826,1058226176,0.078125
cifar100,ssb-v1,0.5,9,1,134,0.009496250015217811,1058832384,0.0625
cifar100,ssb-v1,0.5,9,1,135,0.009429875004570931,1058832384,0.03125
cifar100,ssb-v1,0.5,9,1,136,0.009346625010948628,1058832384,0.0390625
cifar100,ssb-v1,0.5,9,1,137,0.009611832996597514,1059471360,0.0390625
cifar100,ssb-v1,0.5,9,1,138,0.009644292003940791,1059471360,0.0703125
cifar100,ssb-v1,0.5,9,1,139,0.01604608300840482,1060372480,0.03125
cifar100,ssb-v1,0.5,9,1,140,0.02135599998291582,1063387136,0.0390625
cifar100,ssb-v1,0.5,9,1,141,0.010403749998658895,1063387136,0.03125
cifar100,ssb-v1,0.5,9,1,142,0.01650129200424999,1065615360,0.03125
cifar100,ssb-v1,0.5,9,1,143,0.009674542001448572,1065893888,0.0625
cifar100,ssb-v1,0.5,9,1,144,0.02086641700589098,1068744704,0.0546875
cifar100,ssb-v1,0.5,9,1,145,0.01522891700733453,1069547520,0.015625
cifar100,ssb-v1,0.5,9,1,146,0.01496929198037833,1071431680,0.046875
cifar100,ssb-v1,0.5,9,1,147,0.009662041993578896,1072709632,0.0546875
cifar100,ssb-v1,0.5,9,1,148,0.01592645898927003,1073823744,0.015625
cifar100,ssb-v1,0.5,9,1,149,0.015219332999549806,1074872320,0.03125
cifar100,ssb-v1,0.5,9,1,150,0.014756000018678606,1076379648,0.0546875
cifar100,ssb-v1,0.5,9,1,151,0.009451417019590735,1077018624,0.0390625
cifar100,ssb-v1,0.5,9,1,152,0.016525124985491857,1078378496,0.0625
cifar100,ssb-v1,0.5,9,1,153,0.014751457987586036,1080066048,0.0234375
cifar100,ssb-v1,0.5,9,1,154,0.009523790999082848,1080885248,0.046875
cifar100,ssb-v1,0.5,9,1,155,0.020325542020145804,1082769408,0.0546875
cifar100,ssb-v1,0.5,9,1,156,0.009511959011433646,1083523072,0.0390625
cifar100,ssb-v1,0.5,9,1,157,0.016078874992672354,1085079552,0.0546875
cifar100,ssb-v1,0.5,9,1,158,0.00965683301910758,1085538304,0.046875
cifar100,ssb-v1,0.5,9,1,159,0.015474207990337163,1086619648,0.03125
cifar100,ssb-v1,0.5,9,1,160,0.009696042019641027,1087111168,0.0234375
cifar100,ssb-v1,0.5,9,1,161,0.01629525001044385,1088143360,0.0390625
cifar100,ssb-v1,0.5,9,1,162,0.009646624996094033,1088503808,0.0078125
cifar100,ssb-v1,0.5,9,1,163,0.01663166598882526,1089306624,0.0234375
cifar100,ssb-v1,0.5,9,1,164,0.009449707984458655,1089355776,0.0546875
cifar100,ssb-v1,0.5,9,1,165,0.009541083010844886,1089355776,0.0390625
cifar100,ssb-v1,0.5,9,1,166,0.016061749978689477,1090404352,0.03125
cifar100,ssb-v1,0.5,9,1,167,0.015370667009847239,1091354624,0.0703125
cifar100,ssb-v1,0.5,9,1,168,0.009434249979676679,1091796992,0.0859375
cifar100,ssb-v1,0.5,9,1,169,0.009440916997846216,1091796992,0.0546875
cifar100,ssb-v1,0.5,9,1,170,0.00958358301431872,1092059136,0.0390625
cifar100,ssb-v1,0.5,9,1,171,0.016244874976109713,1092943872,0.0703125
cifar100,ssb-v1,0.5,9,1,172,0.00962300001992844,1093206016,0.046875
cifar100,ssb-v1,0.5,9,1,173,0.020868749998044223,1094795264,0.0390625
cifar100,ssb-v1,0.5,9,1,174,0.015272124990588054,1096286208,0.03125
cifar100,ssb-v1,0.5,9,1,175,0.009555458993418142,1097777152,0.0546875
cifar100,ssb-v1,0.5,9,1,176,0.009587209002347663,1097777152,0.0546875
cifar100,ssb-v1,0.5,9,1,177,0.009563916974002495,1098186752,0.03125
cifar100,ssb-v1,0.5,9,1,178,0.009519249986624345,1098203136,0.0390625
cifar100,ssb-v1,0.5,9,1,179,0.009278499986976385,1098203136,0.0703125
cifar100,ssb-v1,0.5,9,1,180,0.016439707978861406,1099120640,0.0390625
cifar100,ssb-v1,0.5,9,1,181,0.009406958008185029,1099595776,0.0625
cifar100,ssb-v1,0.5,9,1,182,0.009596208023140207,1099595776,0.0703125
cifar100,ssb-v1,0.5,9,1,183,0.009776416001841426,1099595776,0.03125
cifar100,ssb-v1,0.5,9,1,184,0.016051667014835402,1100398592,0.03125
cifar100,ssb-v1,0.5,9,1,185,0.009663250006269664,1100644352,0.0234375
cifar100,ssb-v1,0.5,9,1,186,0.009532834024867043,1101316096,0.0390625
cifar100,ssb-v1,0.5,9,1,187,0.015575583005556837,1102266368,0.0625
cifar100,ssb-v1,0.5,9,1,188,0.020648625009926036,1104297984,0.03125
cifar100,ssb-v1,0.5,9,1,189,0.009660999989137053,1104953344,0.0625
cifar100,ssb-v1,0.5,9,1,190,0.015658791991882026,1106427904,0.0625
cifar100,ssb-v1,0.5,9,1,191,0.009531832998618484,1107689472,0.078125
cifar100,ssb-v1,0.5,9,1,192,0.009494833007920533,1107689472,0.0546875
cifar100,ssb-v1,0.5,9,1,193,0.009564707987010479,1107689472,0.0390625
cifar100,ssb-v1,0.5,9,1,194,0.009289500012528151,1107689472,0.0703125
cifar100,ssb-v1,0.5,9,1,195,0.00948412498109974,1108033536,0.0390625
cifar100,ssb-v1,0.5,9,1,196,0.009352207998745143,1108033536,0.0390625
cifar100,ssb-v1,0.5,9,1,197,0.016014916996937245,1109180416,0.046875
cifar100,ssb-v1,0.5,9,1,198,0.009444499999517575,1109245952,0.078125
cifar100,ssb-v1,0.5,9,1,199,0.009454624989302829,1109655552,0.0390625
cifar100,ssb-v1,0.5,9,1,200,0.009296166012063622,1111130112,0.0234375
cifar100,ssb-v1,0.5,9,1,201,0.009540375001961365,1111130112,0.0546875
cifar100,ssb-v1,0.5,9,1,202,0.009299375000409782,1111146496,0.015625
