dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,1.0,14,1,0,0.0514463750005234,713850880,0.1015625
cifar10,ssb-v2,1.0,14,1,1,0.009983333002310246,729120768,0.171875
cifar10,ssb-v2,1.0,14,1,2,0.008198291005101055,732332032,0.1796875
cifar10,ssb-v2,1.0,14,1,3,0.008068791998084635,732332032,0.1796875
cifar10,ssb-v2,1.0,14,1,4,0.008165957988239825,732348416,0.109375
cifar10,ssb-v2,1.0,14,1,5,0.008154499999363907,733921280,0.109375
cifar10,ssb-v2,1.0,14,1,6,0.008173834008630365,733921280,0.21875
cifar10,ssb-v2,1.0,14,1,7,0.008556083994335495,733921280,0.25
cifar10,ssb-v2,1.0,14,1,8,0.00811795900517609,733921280,0.2109375
cifar10,ssb-v2,1.0,14,1,9,0.008533083004294895,733921280,0.25
cifar10,ssb-v2,1.0,14,1,10,0.008917458995711058,733921280,0.1953125
cifar10,ssb-v2,1.0,14,1,11,0.008156832991517149,733937664,0.21875
cifar10,ssb-v2,1.0,14,1,12,0.008772790999501012,733937664,0.2890625
cifar10,ssb-v2,1.0,14,1,13,0.008825541997794062,735395840,0.2578125
cifar10,ssb-v2,1.0,14,1,14,0.008042542001930997,735395840,0.2421875
cifar10,ssb-v2,1.0,14,1,15,0.008438999997451901,736985088,0.2109375
cifar10,ssb-v2,1.0,14,1,16,0.008274583000456914,736985088,0.2265625
cifar10,ssb-v2,1.0,14,1,17,0.008214665998821147,736985088,0.2734375
cifar10,ssb-v2,1.0,14,1,18,0.00848129199584946,736985088,0.234375
cifar10,ssb-v2,1.0,14,1,19,0.008553625011700206,736985088,0.2890625
cifar10,ssb-v2,1.0,14,1,20,0.007927333004772663,736985088,0.28125
cifar10,ssb-v2,1.0,14,1,21,0.00837216699437704,736985088,0.28125
cifar10,ssb-v2,1.0,14,1,22,0.008754875001613982,736985088,0.296875
cifar10,ssb-v2,1.0,14,1,23,0.008692458010045812,736985088,0.3046875
cifar10,ssb-v2,1.0,14,1,24,0.008599540989962406,736985088,0.296875
cifar10,ssb-v2,1.0,14,1,25,0.008179541007848457,737001472,0.28125
cifar10,ssb-v2,1.0,14,1,26,0.008199832998798229,737312768,0.3046875
cifar10,ssb-v2,1.0,14,1,27,0.008078333004959859,737312768,0.390625
cifar10,ssb-v2,1.0,14,1,28,0.00853587499295827,737312768,0.296875
cifar10,ssb-v2,1.0,14,1,29,0.008172250003553927,737312768,0.3046875
cifar10,ssb-v2,1.0,14,1,30,0.007974499996635132,737312768,0.3046875
cifar10,ssb-v2,1.0,14,1,31,0.008105083004920743,737312768,0.3359375
cifar10,ssb-v2,1.0,14,1,32,0.008089374998235144,737312768,0.234375
cifar10,ssb-v2,1.0,14,1,33,0.007968916994286701,737312768,0.2578125
cifar10,ssb-v2,1.0,14,1,34,0.008178000003681518,737329152,0.3515625
cifar10,ssb-v2,1.0,14,1,35,0.008053957993979566,737329152,0.3125
cifar10,ssb-v2,1.0,14,1,36,0.00811141700251028,737329152,0.390625
cifar10,ssb-v2,1.0,14,1,37,0.008076332989730872,737329152,0.25
cifar10,ssb-v2,1.0,14,1,38,0.007995958003448322,737345536,0.3828125
cifar10,ssb-v2,1.0,14,1,39,0.008045834008953534,737345536,0.2890625
cifar10,ssb-v2,1.0,14,1,40,0.007943207994685508,737345536,0.2890625
cifar10,ssb-v2,1.0,14,1,41,0.008039666994591244,737345536,0.375
cifar10,ssb-v2,1.0,14,1,42,0.007957417008583434,737345536,0.359375
cifar10,ssb-v2,1.0,14,1,43,0.007841917002224363,737345536,0.359375
cifar10,ssb-v2,1.0,14,1,44,0.008046749993809499,737345536,0.3984375
cifar10,ssb-v2,1.0,14,1,45,0.008002833012142219,737345536,0.359375
cifar10,ssb-v2,1.0,14,1,46,0.007877957992604934,737345536,0.3828125
cifar10,ssb-v2,1.0,14,1,47,0.007953708001878113,737345536,0.2734375
cifar10,ssb-v2,1.0,14,1,48,0.008100749997538514,737345536,0.3125
cifar10,ssb-v2,1.0,14,1,49,0.008143125000060536,737345536,0.3359375
cifar10,ssb-v2,1.0,14,1,50,0.008050542004639283,737361920,0.28125
cifar10,ssb-v2,1.0,14,1,51,0.008046208007726818,737361920,0.3515625
cifar10,ssb-v2,1.0,14,1,52,0.008046457995078526,737361920,0.3125
cifar10,ssb-v2,1.0,14,1,53,0.008037207997404039,737361920,0.359375
cifar10,ssb-v2,1.0,14,1,54,0.00807883299421519,737361920,0.34375
cifar10,ssb-v2,1.0,14,1,55,0.008124959000269882,737361920,0.34375
cifar10,ssb-v2,1.0,14,1,56,0.008018790991627611,737361920,0.3125
cifar10,ssb-v2,1.0,14,1,57,0.008185084006981924,737361920,0.328125
cifar10,ssb-v2,1.0,14,1,58,0.00856858299812302,737361920,0.375
cifar10,ssb-v2,1.0,14,1,59,0.008533250002074055,737378304,0.2890625
cifar10,ssb-v2,1.0,14,1,60,0.008325250004418194,737378304,0.2890625
cifar10,ssb-v2,1.0,14,1,61,0.008446207997621968,737378304,0.328125
cifar10,ssb-v2,1.0,14,1,62,0.008451166999293491,737378304,0.3515625
cifar10,ssb-v2,1.0,14,1,63,0.008435999989160337,737378304,0.296875
cifar10,ssb-v2,1.0,14,1,64,0.008445667001069523,737378304,0.3984375
cifar10,ssb-v2,1.0,14,1,65,0.008500333002302796,737378304,0.453125
cifar10,ssb-v2,1.0,14,1,66,0.008266000004368834,737394688,0.3515625
cifar10,ssb-v2,1.0,14,1,67,0.00803695801005233,737394688,0.3125
cifar10,ssb-v2,1.0,14,1,68,0.008795582994935103,737394688,0.3828125
cifar10,ssb-v2,1.0,14,1,69,0.008335040998645127,737394688,0.3671875
cifar10,ssb-v2,1.0,14,1,70,0.008911583994631656,737394688,0.3515625
cifar10,ssb-v2,1.0,14,1,71,0.008224374993005767,737394688,0.3984375
cifar10,ssb-v2,1.0,14,1,72,0.00842333301261533,737394688,0.3203125
cifar10,ssb-v2,1.0,14,1,73,0.008389541995711625,737394688,0.359375
cifar10,ssb-v2,1.0,14,1,74,0.008306040996103548,737394688,0.40625
cifar10,ssb-v2,1.0,14,1,75,0.008082166008534841,737394688,0.34375
