run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,0,0.056604750046972185,0.03607241698773578,716472320,0.0859375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,1,0.00956558296456933,0.017536124971229583,736837632,0.078125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,2,0.008987916982732713,0.015654209011700004,744538112,0.078125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,3,0.008948916976805776,0.0165002080029808,751222784,0.1015625
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,4,0.00854079204145819,0.016328666999470443,758661120,0.109375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,5,0.0066748749813996255,0.010588750010356307,762462208,0.1015625
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,6,0.010508208011742681,0.02084229199681431,771801088,0.078125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,7,0.009072499989997596,0.015505457995459437,778174464,0.125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,8,0.010144583007786423,0.020872166962362826,786219008,0.09375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,9,0.00985612504882738,0.015630209003575146,792723456,0.125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,10,0.008826958015561104,0.016011625004466623,799080448,0.1328125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,11,0.008218791976105422,0.015735124994535,804814848,0.125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,12,0.008405499975197017,0.015692250046413392,811810816,0.0703125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,13,0.0070407920284196734,0.011699958005920053,815759360,0.125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,14,0.006252084043808281,0.01138587499735877,820641792,0.078125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,15,0.010276957997120917,0.02172437502304092,829341696,0.109375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,16,0.0068341249716468155,0.011573958967346698,834469888,0.1796875
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,17,0.006117000011727214,0.011946708953473717,838926336,0.0859375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,18,0.006247541983611882,0.011634874972514808,843513856,0.078125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,19,0.0060200419975444674,0.0118725830106996,847233024,0.125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,20,0.006359874969348311,0.012564041011501104,852082688,0.046875
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,21,0.002292458026204258,0.0022109999554231763,852410368,0.0703125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,22,0.006369665963575244,0.011645917023997754,855932928,0.1484375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,23,0.004195707966573536,0.007379667018540204,858423296,0.1640625
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,24,0.00808787503046915,0.016197249991819263,864108544,0.0859375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,25,0.004239208996295929,0.006934500008355826,867205120,0.140625
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,26,0.00814991700462997,0.01615241600666195,872677376,0.046875
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,27,0.006777125003281981,0.01278812502278015,877461504,0.109375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,28,0.006662999978289008,0.012181875004898757,880934912,0.109375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,29,0.006192208034917712,0.01172020798549056,884883456,0.0859375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,30,0.006219999981112778,0.011384250014089048,888651776,0.0859375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,31,0.006222750002052635,0.011616375006269664,892354560,0.078125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,32,0.00462608301313594,0.007359500043094158,894550016,0.125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,33,0.004366791981738061,0.007378541980870068,897368064,0.0546875
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,34,0.0056574170012027025,0.01114737504394725,901562368,0.1015625
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,35,0.004271292011253536,0.00683083402691409,903200768,0.0546875
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,36,0.003916334011591971,0.007158583961427212,905166848,0.140625
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,37,0.006617250037379563,0.011501832981593907,908656640,0.1015625
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,38,0.03236904100049287,0.014635125000495464,912736256,0.0859375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,39,0.003446917049586773,0.003091124992351979,914014208,0.078125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,40,0.007773833000101149,0.013091041997540742,918552576,0.15625
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,41,0.0031750830239616334,0.003459583967924118,920043520,0.1171875
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,42,0.005561291007325053,0.007916917034890503,921567232,0.09375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,43,0.007497375016100705,0.012328999990131706,925892608,0.1328125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,44,0.004875708022154868,0.008194709022063762,928415744,0.0859375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,45,0.006190000043716282,0.012160582991782576,930807808,0.109375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,46,0.002322042011655867,0.0021784999989904463,931790848,0.1328125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,47,0.004194165987428278,0.007355541980359703,933298176,0.0859375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,48,0.0028270829934626818,0.0021629580296576023,933806080,0.1015625
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,49,0.002333958982490003,0.0021728749852627516,933822464,0.125
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,50,0.00632220902480185,0.01262283296091482,937607168,0.1640625
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,51,0.004359334008768201,0.008503374992869794,939884544,0.1171875
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,52,0.004729042004328221,0.007549709000159055,941457408,0.0859375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,53,0.004590082971844822,0.007462874986231327,944422912,0.109375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,54,0.0023456669878214598,0.0021151669789105654,946454528,0.1171875
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,55,0.004233999992720783,0.007457917032297701,947568640,0.1171875
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,56,0.006447291991207749,0.011963624972850084,951255040,0.0625
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,57,0.004141415993217379,0.0073712500161491334,953597952,0.09375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,58,0.004044417000841349,0.007034458045382053,955367424,0.1796875
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,59,0.00424287497298792,0.007045416976325214,958218240,0.1484375
13439a5962811098,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,4,1,60,0.007912166009191424,0.0161835000035353,963592192,0.125
