run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
671dd21fe9c75362,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,0,0.04833545896690339,0.043805833032820374,482213888,0.109375
671dd21fe9c75362,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,1,0.0035480840015225112,0.009231375006493181,495222784,0.1484375
671dd21fe9c75362,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,2,0.003378499997779727,0.0071446659858338535,495763456,0.2109375
671dd21fe9c75362,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,3,0.0018855829839594662,0.005906665988732129,495828992,0.5546875
671dd21fe9c75362,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,4,0.0018680000212043524,0.005150166980456561,496205824,0.6171875
671dd21fe9c75362,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,5,0.002230666985269636,0.0048781250370666385,496205824,0.5625
671dd21fe9c75362,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,6,0.0018539580050855875,0.005254667019471526,496238592,0.671875
671dd21fe9c75362,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,7,0.0024891250068321824,0.0047105830162763596,496238592,0.6328125
671dd21fe9c75362,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,8,0.0018030839855782688,0.004773999971803278,496369664,0.6015625
671dd21fe9c75362,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,9,0.0018130000098608434,0.004734416957944632,496369664,0.7734375
671dd21fe9c75362,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,10,0.0017447080463171005,0.00478999997721985,496386048,0.703125
671dd21fe9c75362,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,11,0.0018125000060535967,0.0051877920050174,496386048,0.6171875
