dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,6,1,0,0.027559332986129448,472006656,0.0546875
kmnist,dropout,0.6,6,1,1,0.001299499999731779,485212160,0.1171875
kmnist,dropout,0.6,6,1,2,0.001480375009123236,485326848,0.21875
kmnist,dropout,0.6,6,1,3,0.0011427089921198785,486146048,0.1875
kmnist,dropout,0.6,6,1,4,0.0011582500010263175,486555648,0.2578125
kmnist,dropout,0.6,6,1,5,0.0007829169917386025,486572032,0.3125
kmnist,dropout,0.6,6,1,6,0.00074058398604393,486572032,0.34375
kmnist,dropout,0.6,6,1,7,0.0007577500073239207,486588416,0.3359375
kmnist,dropout,0.6,6,1,8,0.0007606250001117587,486916096,0.3125
kmnist,dropout,0.6,6,1,9,0.0008070830081123859,486932480,0.390625
kmnist,dropout,0.6,6,1,10,0.0007509169809054583,486932480,0.375
kmnist,dropout,0.6,6,1,11,0.0007418329769279808,486948864,0.421875
kmnist,dropout,0.6,6,1,12,0.0007557090139016509,486948864,0.359375
kmnist,dropout,0.6,6,1,13,0.0007523749954998493,486965248,0.453125
kmnist,dropout,0.6,6,1,14,0.000735165987862274,486965248,0.40625
kmnist,dropout,0.6,6,1,15,0.0007555829943157732,486981632,0.5078125
kmnist,dropout,0.6,6,1,16,0.000752874999307096,486981632,0.4921875
kmnist,dropout,0.6,6,1,17,0.0007597910007461905,486998016,0.5703125
kmnist,dropout,0.6,6,1,18,0.0007510410214308649,486998016,0.5546875
kmnist,dropout,0.6,6,1,19,0.0007568329747300595,486998016,0.5703125
kmnist,dropout,0.6,6,1,20,0.000743125012377277,486998016,0.640625
kmnist,dropout,0.6,6,1,21,0.0007382499752566218,486998016,0.6484375
kmnist,dropout,0.6,6,1,22,0.0007465420057997108,486998016,0.546875
kmnist,dropout,0.6,6,1,23,0.0007390000100713223,486998016,0.515625
kmnist,dropout,0.6,6,1,24,0.0007419169996865094,486998016,0.671875
kmnist,dropout,0.6,6,1,25,0.0007564160041511059,487014400,0.6015625
kmnist,dropout,0.6,6,1,26,0.0007329999934881926,487014400,0.65625
kmnist,dropout,0.6,6,1,27,0.0007580000092275441,487014400,0.7421875
kmnist,dropout,0.6,6,1,28,0.0007516249897889793,487014400,0.65625
kmnist,dropout,0.6,6,1,29,0.0007622909906785935,487014400,0.53125
kmnist,dropout,0.6,6,1,30,0.0007552500173915178,487014400,0.7265625
kmnist,dropout,0.6,6,1,31,0.0007449580007232726,487014400,0.671875
kmnist,dropout,0.6,6,1,32,0.0007451669953297824,487014400,0.6640625
kmnist,dropout,0.6,6,1,33,0.000755416986066848,487014400,0.734375
kmnist,dropout,0.6,6,1,34,0.000735875015379861,487030784,0.765625
kmnist,dropout,0.6,6,1,35,0.0007288750202860683,487030784,0.6796875
kmnist,dropout,0.6,6,1,36,0.0007570419984403998,487030784,0.6953125
kmnist,dropout,0.6,6,1,37,0.0007342080061789602,487030784,0.7109375
kmnist,dropout,0.6,6,1,38,0.00074712501373142,487030784,0.75
kmnist,dropout,0.6,6,1,39,0.0007477500184904784,487030784,0.671875
kmnist,dropout,0.6,6,1,40,0.0007263749721460044,487030784,0.7109375
kmnist,dropout,0.6,6,1,41,0.0007418750028591603,487030784,0.671875
kmnist,dropout,0.6,6,1,42,0.0007638749957550317,487030784,0.71875
kmnist,dropout,0.6,6,1,43,0.0007373749976977706,487030784,0.7265625
kmnist,dropout,0.6,6,1,44,0.0008122909930534661,487030784,0.7421875
kmnist,dropout,0.6,6,1,45,0.0007327919884119183,487030784,0.7421875
kmnist,dropout,0.6,6,1,46,0.0007382080075331032,487030784,0.7578125
kmnist,dropout,0.6,6,1,47,0.0007288329943548888,487030784,0.765625
kmnist,dropout,0.6,6,1,48,0.0007339160074479878,487030784,0.78125
kmnist,dropout,0.6,6,1,49,0.000736541987862438,487047168,0.71875
kmnist,dropout,0.6,6,1,50,0.0008450000023003668,487047168,0.765625
kmnist,dropout,0.6,6,1,51,0.0007429580145981163,487047168,0.7109375
kmnist,dropout,0.6,6,1,52,0.0007307500054594129,487047168,0.7578125
kmnist,dropout,0.6,6,1,53,0.0007345420017372817,487047168,0.7734375
kmnist,dropout,0.6,6,1,54,0.0007349590014200658,487047168,0.78125
kmnist,dropout,0.6,6,1,55,0.000748166989069432,487047168,0.78125
kmnist,dropout,0.6,6,1,56,0.0007424170034937561,487047168,0.8046875
kmnist,dropout,0.6,6,1,57,0.0007345000049099326,487063552,0.78125
kmnist,dropout,0.6,6,1,58,0.0007339589938055724,487063552,0.7890625
kmnist,dropout,0.6,6,1,59,0.0007317500130739063,487063552,0.828125
kmnist,dropout,0.6,6,1,60,0.0007670829945709556,487063552,0.7265625
kmnist,dropout,0.6,6,1,61,0.0007297080010175705,487063552,0.8359375
kmnist,dropout,0.6,6,1,62,0.0007324999896809459,487063552,0.796875
kmnist,dropout,0.6,6,1,63,0.0007329170184675604,487063552,0.84375
kmnist,dropout,0.6,6,1,64,0.0007425000076182187,487063552,0.796875
kmnist,dropout,0.6,6,1,65,0.000735125009668991,487063552,0.84375
kmnist,dropout,0.6,6,1,66,0.0007306670013349503,487538688,0.796875
kmnist,dropout,0.6,6,1,67,0.0007443340145982802,487538688,0.8359375
kmnist,dropout,0.6,6,1,68,0.0007227089954540133,487538688,0.734375
kmnist,dropout,0.6,6,1,69,0.000726416998077184,487555072,0.8203125
kmnist,dropout,0.6,6,1,70,0.0008467910229228437,487555072,0.7890625
kmnist,dropout,0.6,6,1,71,0.0007364169869106263,487555072,0.8203125
kmnist,dropout,0.6,6,1,72,0.0007386250072158873,487555072,0.796875
kmnist,dropout,0.6,6,1,73,0.0007298749987967312,487555072,0.875
kmnist,dropout,0.6,6,1,74,0.0007208329916466027,487555072,0.78125
kmnist,dropout,0.6,6,1,75,0.0007225000008475035,487555072,0.734375
kmnist,dropout,0.6,6,1,76,0.0007298749987967312,487555072,0.84375
kmnist,dropout,0.6,6,1,77,0.0007333749963436276,487555072,0.859375
kmnist,dropout,0.6,6,1,78,0.0007208339811768383,487555072,0.796875
kmnist,dropout,0.6,6,1,79,0.000786541000707075,487555072,0.8203125
kmnist,dropout,0.6,6,1,80,0.0007362919859588146,487555072,0.828125
kmnist,dropout,0.6,6,1,81,0.0007305000035557896,487555072,0.8203125
kmnist,dropout,0.6,6,1,82,0.0007225839945022017,487555072,0.796875
kmnist,dropout,0.6,6,1,83,0.0007123330142349005,487555072,0.828125
kmnist,dropout,0.6,6,1,84,0.0007288749911822379,487555072,0.84375
kmnist,dropout,0.6,6,1,85,0.0007228750037029386,487555072,0.8359375
kmnist,dropout,0.6,6,1,86,0.0007219169929157943,487555072,0.8515625
kmnist,dropout,0.6,6,1,87,0.00073441700078547,487555072,0.8359375
kmnist,dropout,0.6,6,1,88,0.0007239999831654131,487555072,0.7890625
kmnist,dropout,0.6,6,1,89,0.00071233298513107,487555072,0.796875
kmnist,dropout,0.6,6,1,90,0.0007228330068755895,487571456,0.859375
kmnist,dropout,0.6,6,1,91,0.0007278749835677445,487571456,0.8515625
kmnist,dropout,0.6,6,1,92,0.000739875016734004,487571456,0.8515625
kmnist,dropout,0.6,6,1,93,0.0007556670170743018,487571456,0.875
kmnist,dropout,0.6,6,1,94,0.0007263339939527214,487571456,0.8359375
kmnist,dropout,0.6,6,1,95,0.0007349999796133488,487571456,0.8515625
kmnist,dropout,0.6,6,1,96,0.0007273340015672147,487571456,0.828125
kmnist,dropout,0.6,6,1,97,0.0007117089990060776,487571456,0.828125
kmnist,dropout,0.6,6,1,98,0.0007291669899132103,487571456,0.859375
kmnist,dropout,0.6,6,1,99,0.0007357919821515679,487571456,0.8125
kmnist,dropout,0.6,6,1,100,0.0007294590177480131,487571456,0.8828125
kmnist,dropout,0.6,6,1,101,0.0007243750151246786,487571456,0.8359375
kmnist,dropout,0.6,6,1,102,0.0007267500041052699,487571456,0.84375
kmnist,dropout,0.6,6,1,103,0.0007289169880095869,487571456,0.8515625
kmnist,dropout,0.6,6,1,104,0.0007153750048018992,487571456,0.8828125
kmnist,dropout,0.6,6,1,105,0.0007429580145981163,487571456,0.8359375
kmnist,dropout,0.6,6,1,106,0.0007241250132210553,487587840,0.8515625
kmnist,dropout,0.6,6,1,107,0.0007236250094138086,487587840,0.8203125
kmnist,dropout,0.6,6,1,108,0.0007385420030914247,487587840,0.796875
kmnist,dropout,0.6,6,1,109,0.00073441700078547,487587840,0.828125
kmnist,dropout,0.6,6,1,110,0.0007963750103954226,487587840,0.8359375
kmnist,dropout,0.6,6,1,111,0.000731917010853067,487587840,0.8671875
kmnist,dropout,0.6,6,1,112,0.0007225419976748526,487587840,0.828125
kmnist,dropout,0.6,6,1,113,0.0007269170018844306,487587840,0.8515625
kmnist,dropout,0.6,6,1,114,0.0007214999932330102,487587840,0.828125
kmnist,dropout,0.6,6,1,115,0.0007279590063262731,487587840,0.8515625
kmnist,dropout,0.6,6,1,116,0.0007385830103885382,487587840,0.8828125
kmnist,dropout,0.6,6,1,117,0.0007350410160142928,487587840,0.8515625
kmnist,dropout,0.6,6,1,118,0.0007317079871427268,487587840,0.8515625
kmnist,dropout,0.6,6,1,119,0.0007310840010177344,487587840,0.859375
kmnist,dropout,0.6,6,1,120,0.0007207920134533197,487587840,0.828125
kmnist,dropout,0.6,6,1,121,0.0007158340013120323,487587840,0.921875
kmnist,dropout,0.6,6,1,122,0.0007255419914145023,487587840,0.8203125
kmnist,dropout,0.6,6,1,123,0.0007279999845195562,487587840,0.875
kmnist,dropout,0.6,6,1,124,0.0007284999883268028,487587840,0.9375
kmnist,dropout,0.6,6,1,125,0.0007158750086091459,487587840,0.8671875
kmnist,dropout,0.6,6,1,126,0.0007304580067284405,487587840,0.78125
kmnist,dropout,0.6,6,1,127,0.0007272920047398657,487587840,0.8359375
kmnist,dropout,0.6,6,1,128,0.0007244580192491412,487587840,0.859375
kmnist,dropout,0.6,6,1,129,0.0007398329908028245,487587840,0.8125
kmnist,dropout,0.6,6,1,130,0.000776041008066386,487587840,0.8515625
kmnist,dropout,0.6,6,1,131,0.0007306660118047148,487604224,0.828125
kmnist,dropout,0.6,6,1,132,0.0007215839868877083,487604224,0.8515625
kmnist,dropout,0.6,6,1,133,0.0007247089815791696,487604224,0.8671875
kmnist,dropout,0.6,6,1,134,0.0007212080236058682,487604224,0.8515625
kmnist,dropout,0.6,6,1,135,0.0007301669975277036,487604224,0.8671875
kmnist,dropout,0.6,6,1,136,0.0007252080249600112,487604224,0.828125
kmnist,dropout,0.6,6,1,137,0.0007316249830182642,487604224,0.859375
kmnist,dropout,0.6,6,1,138,0.0007189160096459091,487604224,0.8359375
kmnist,dropout,0.6,6,1,139,0.0007234580116346478,487604224,0.84375
kmnist,dropout,0.6,6,1,140,0.0007364579942077398,487604224,0.828125
kmnist,dropout,0.6,6,1,141,0.0007225000008475035,487604224,0.8515625
kmnist,dropout,0.6,6,1,142,0.0007180829998105764,487604224,0.9140625
kmnist,dropout,0.6,6,1,143,0.0007316249830182642,487604224,0.8359375
kmnist,dropout,0.6,6,1,144,0.0007350840023718774,487604224,0.8984375
kmnist,dropout,0.6,6,1,145,0.0007307079795282334,487604224,0.8828125
kmnist,dropout,0.6,6,1,146,0.0007314580143429339,487604224,0.8515625
kmnist,dropout,0.6,6,1,147,0.0007249579939525574,487604224,0.8828125
kmnist,dropout,0.6,6,1,148,0.0007187500013969839,487604224,0.8046875
kmnist,dropout,0.6,6,1,149,0.0007291249930858612,487604224,0.8671875
kmnist,dropout,0.6,6,1,150,0.0007936659967526793,487604224,0.8515625
kmnist,dropout,0.6,6,1,151,0.0007385000062640756,487604224,0.8515625
kmnist,dropout,0.6,6,1,152,0.0007355409907177091,487604224,0.875
kmnist,dropout,0.6,6,1,153,0.0007261249993462116,487604224,0.859375
kmnist,dropout,0.6,6,1,154,0.0007256669923663139,487604224,0.828125
kmnist,dropout,0.6,6,1,155,0.0007411249971482903,487604224,0.796875
kmnist,dropout,0.6,6,1,156,0.0007189999741967767,487604224,0.84375
kmnist,dropout,0.6,6,1,157,0.0007267500041052699,487604224,0.828125
kmnist,dropout,0.6,6,1,158,0.0007178749947343022,487604224,0.8828125
kmnist,dropout,0.6,6,1,159,0.0006920839950907975,487604224,0.9140625
kmnist,dropout,0.6,6,1,160,0.0007176249928306788,487604224,0.8671875
kmnist,dropout,0.6,6,1,161,0.0007234999793581665,487604224,0.8359375
kmnist,dropout,0.6,6,1,162,0.0007257079996634275,487620608,0.8515625
kmnist,dropout,0.6,6,1,163,0.0007326670165639371,487620608,0.8828125
kmnist,dropout,0.6,6,1,164,0.0007304579776246101,487620608,0.859375
kmnist,dropout,0.6,6,1,165,0.0007263339939527214,487636992,0.8359375
kmnist,dropout,0.6,6,1,166,0.0007236249803099781,487636992,0.84375
kmnist,dropout,0.6,6,1,167,0.0007252909999806434,487636992,0.90625
kmnist,dropout,0.6,6,1,168,0.0007322919846046716,487636992,0.8828125
kmnist,dropout,0.6,6,1,169,0.0007213330245576799,487636992,0.765625
kmnist,dropout,0.6,6,1,170,0.000715582980774343,487653376,0.8828125
kmnist,dropout,0.6,6,1,171,0.0007157920044846833,487653376,0.8515625
kmnist,dropout,0.6,6,1,172,0.0007342919998336583,487653376,0.875
kmnist,dropout,0.6,6,1,173,0.000733291992219165,487653376,0.9140625
kmnist,dropout,0.6,6,1,174,0.000711583998054266,487653376,0.8984375
kmnist,dropout,0.6,6,1,175,0.0007299590215552598,487653376,0.859375
kmnist,dropout,0.6,6,1,176,0.0007069999992381781,487653376,0.875
kmnist,dropout,0.6,6,1,177,0.000720667012501508,487653376,0.8359375
kmnist,dropout,0.6,6,1,178,0.0007235000084619969,487653376,0.8515625
kmnist,dropout,0.6,6,1,179,0.0007187080045696348,487653376,0.8515625
kmnist,dropout,0.6,6,1,180,0.0007325830229092389,487653376,0.890625
kmnist,dropout,0.6,6,1,181,0.0007162500114645809,487653376,0.8671875
kmnist,dropout,0.6,6,1,182,0.0007077500049490482,487653376,0.859375
kmnist,dropout,0.6,6,1,183,0.0007151660101953894,487653376,0.9375
kmnist,dropout,0.6,6,1,184,0.0007754170219413936,487653376,0.8515625
kmnist,dropout,0.6,6,1,185,0.0007100419898051769,487653376,0.921875
kmnist,dropout,0.6,6,1,186,0.000719582982128486,487653376,0.875
kmnist,dropout,0.6,6,1,187,0.0007378750015050173,487653376,0.875
kmnist,dropout,0.6,6,1,188,0.0007207079906947911,487653376,0.84375
kmnist,dropout,0.6,6,1,189,0.0007319579890463501,487653376,0.859375
kmnist,dropout,0.6,6,1,190,0.0007244999869726598,487653376,0.890625
kmnist,dropout,0.6,6,1,191,0.0007285000174306333,487653376,0.875
kmnist,dropout,0.6,6,1,192,0.0007195000071078539,487653376,0.8984375
kmnist,dropout,0.6,6,1,193,0.0007226250017993152,487669760,0.8203125
kmnist,dropout,0.6,6,1,194,0.0007294160022865981,487669760,0.8828125
kmnist,dropout,0.6,6,1,195,0.0007327089842874557,487669760,0.84375
kmnist,dropout,0.6,6,1,196,0.0007324159960262477,487669760,0.8515625
kmnist,dropout,0.6,6,1,197,0.0007299160060938448,487669760,0.9296875
kmnist,dropout,0.6,6,1,198,0.0007303750026039779,487669760,0.8984375
kmnist,dropout,0.6,6,1,199,0.0007155000057537109,487669760,0.859375
kmnist,dropout,0.6,6,1,200,0.0007475410238839686,487669760,0.890625
kmnist,dropout,0.6,6,1,201,0.0007343339966610074,487669760,0.859375
kmnist,dropout,0.6,6,1,202,0.000730790983652696,487669760,0.8671875
kmnist,dropout,0.6,6,1,203,0.0007392920088022947,487669760,0.8671875
kmnist,dropout,0.6,6,1,204,0.0007113750034477562,487669760,0.859375
kmnist,dropout,0.6,6,1,205,0.0007146249990910292,487669760,0.8828125
kmnist,dropout,0.6,6,1,206,0.0007344580080825835,487669760,0.875
kmnist,dropout,0.6,6,1,207,0.0007221249979920685,487669760,0.8828125
kmnist,dropout,0.6,6,1,208,0.0007242080173455179,487669760,0.859375
kmnist,dropout,0.6,6,1,209,0.0007149589946493506,487669760,0.921875
kmnist,dropout,0.6,6,1,210,0.0007610830070916563,487669760,0.890625
kmnist,dropout,0.6,6,1,211,0.0007160000095609576,487669760,0.8828125
kmnist,dropout,0.6,6,1,212,0.0007307910127565265,487669760,0.9140625
kmnist,dropout,0.6,6,1,213,0.0007214999932330102,487669760,0.859375
kmnist,dropout,0.6,6,1,214,0.0007227500027511269,487669760,0.859375
kmnist,dropout,0.6,6,1,215,0.0007451659766957164,487669760,0.90625
kmnist,dropout,0.6,6,1,216,0.0007307089981622994,487669760,0.90625
kmnist,dropout,0.6,6,1,217,0.0007185839931480587,487669760,0.8671875
kmnist,dropout,0.6,6,1,218,0.0007150419987738132,487669760,0.8671875
kmnist,dropout,0.6,6,1,219,0.0007242910214699805,487669760,0.890625
kmnist,dropout,0.6,6,1,220,0.0007169590098783374,487669760,0.890625
kmnist,dropout,0.6,6,1,221,0.0007309159846045077,487669760,0.9140625
kmnist,dropout,0.6,6,1,222,0.00072825001552701,487669760,0.8828125
kmnist,dropout,0.6,6,1,223,0.00073441700078547,487669760,0.8984375
kmnist,dropout,0.6,6,1,224,0.0007236250094138086,487669760,0.8984375
kmnist,dropout,0.6,6,1,225,0.0007269580091815442,487669760,0.8671875
kmnist,dropout,0.6,6,1,226,0.000727165985153988,487669760,0.859375
kmnist,dropout,0.6,6,1,227,0.0007360829913523048,487669760,0.875
kmnist,dropout,0.6,6,1,228,0.0007205420115496963,487669760,0.921875
kmnist,dropout,0.6,6,1,229,0.0007214999932330102,487669760,0.9375
kmnist,dropout,0.6,6,1,230,0.000733375025447458,487669760,0.890625
kmnist,dropout,0.6,6,1,231,0.000730083993403241,487669760,0.875
kmnist,dropout,0.6,6,1,232,0.0007264580053742975,487669760,0.875
kmnist,dropout,0.6,6,1,233,0.0007249159971252084,487669760,0.8984375
kmnist,dropout,0.6,6,1,234,0.0007219999970402569,487669760,0.8984375
kmnist,dropout,0.6,6,1,235,0.0007372500258497894,487669760,0.8046875
kmnist,dropout,0.6,6,1,236,0.0007217919919639826,487669760,0.859375
kmnist,dropout,0.6,6,1,237,0.000737000023946166,487669760,0.8515625
kmnist,dropout,0.6,6,1,238,0.0022322909790091217,487669760,0.90625
kmnist,dropout,0.6,6,1,239,0.0007200840045697987,487669760,0.8828125
kmnist,dropout,0.6,6,1,240,0.0007207919843494892,487669760,0.8984375
kmnist,dropout,0.6,6,1,241,0.0007374999986495823,487669760,0.8515625
kmnist,dropout,0.6,6,1,242,0.0007259160047397017,487669760,0.875
kmnist,dropout,0.6,6,1,243,0.000731833977624774,487669760,0.890625
kmnist,dropout,0.6,6,1,244,0.0007105830009095371,487669760,0.84375
kmnist,dropout,0.6,6,1,245,0.0007327499915845692,487669760,0.8984375
kmnist,dropout,0.6,6,1,246,0.0007289579953067005,487669760,0.9609375
kmnist,dropout,0.6,6,1,247,0.0008464580168947577,487686144,0.9140625
kmnist,dropout,0.6,6,1,248,0.0007341669988818467,487686144,0.9140625
kmnist,dropout,0.6,6,1,249,0.0007307499763555825,487686144,0.921875
kmnist,dropout,0.6,6,1,250,0.0007284170133061707,487686144,0.8359375
kmnist,dropout,0.6,6,1,251,0.0007253749936353415,487686144,0.921875
kmnist,dropout,0.6,6,1,252,0.0007273750088643283,487686144,0.921875
kmnist,dropout,0.6,6,1,253,0.000719584000762552,487686144,0.8671875
kmnist,dropout,0.6,6,1,254,0.0007296249968931079,487686144,0.8671875
kmnist,dropout,0.6,6,1,255,0.0007244590087793767,487686144,0.875
kmnist,dropout,0.6,6,1,256,0.0007097499910742044,487686144,0.8671875
kmnist,dropout,0.6,6,1,257,0.0007213340140879154,487686144,0.90625
kmnist,dropout,0.6,6,1,258,0.0007147919968701899,487686144,0.90625
