dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,7,1,0,0.02873516597901471,468287488,0.09375
kmnist,pruning,0.2,7,1,1,0.0012124170025344938,481591296,0.0625
kmnist,pruning,0.2,7,1,2,0.0014112919743638486,481820672,0.1015625
kmnist,pruning,0.2,7,1,3,0.0012293340114410967,482181120,0.09375
kmnist,pruning,0.2,7,1,4,0.0012413329968694597,482197504,0.140625
kmnist,pruning,0.2,7,1,5,0.0012119580060243607,482197504,0.1171875
kmnist,pruning,0.2,7,1,6,0.000794167019193992,482213888,0.2578125
kmnist,pruning,0.2,7,1,7,0.0007682499999646097,482213888,0.25
kmnist,pruning,0.2,7,1,8,0.0007883750076871365,482230272,0.2421875
kmnist,pruning,0.2,7,1,9,0.0007897080213297158,482246656,0.2578125
kmnist,pruning,0.2,7,1,10,0.0007824159984011203,482263040,0.1875
kmnist,pruning,0.2,7,1,11,0.0007810420065652579,482279424,0.21875
kmnist,pruning,0.2,7,1,12,0.000770207989262417,482279424,0.1953125
kmnist,pruning,0.2,7,1,13,0.0007900409982539713,482295808,0.265625
kmnist,pruning,0.2,7,1,14,0.0007867080275900662,482295808,0.25
kmnist,pruning,0.2,7,1,15,0.0007815000135451555,482295808,0.203125
kmnist,pruning,0.2,7,1,16,0.0007602499972563237,482312192,0.140625
kmnist,pruning,0.2,7,1,17,0.0007707920158281922,482312192,0.1875
kmnist,pruning,0.2,7,1,18,0.0007708749908488244,482312192,0.2265625
kmnist,pruning,0.2,7,1,19,0.0007816660217940807,482312192,0.1328125
kmnist,pruning,0.2,7,1,20,0.0007778750150464475,482312192,0.171875
kmnist,pruning,0.2,7,1,21,0.0007601250254083425,482312192,0.171875
kmnist,pruning,0.2,7,1,22,0.0007677910034544766,482312192,0.1875
kmnist,pruning,0.2,7,1,23,0.0007852080161683261,482312192,0.1875
kmnist,pruning,0.2,7,1,24,0.0008091670169960707,482312192,0.25
kmnist,pruning,0.2,7,1,25,0.0008173749956768006,482312192,0.2265625
kmnist,pruning,0.2,7,1,26,0.0007728339987806976,482312192,0.2578125
kmnist,pruning,0.2,7,1,27,0.0007662089774385095,482312192,0.1796875
kmnist,pruning,0.2,7,1,28,0.0007629159954376519,482312192,0.2265625
kmnist,pruning,0.2,7,1,29,0.0008333750010933727,482328576,0.2421875
kmnist,pruning,0.2,7,1,30,0.0008127089822664857,482344960,0.2265625
kmnist,pruning,0.2,7,1,31,0.0007960000075399876,482344960,0.2890625
kmnist,pruning,0.2,7,1,32,0.0007603749982081354,482344960,0.265625
kmnist,pruning,0.2,7,1,33,0.0007822499901521951,482344960,0.2421875
kmnist,pruning,0.2,7,1,34,0.0007982499955687672,482344960,0.2265625
kmnist,pruning,0.2,7,1,35,0.0007790410018060356,482344960,0.2734375
kmnist,pruning,0.2,7,1,36,0.0008044590067584068,482361344,0.2734375
kmnist,pruning,0.2,7,1,37,0.0007717920234426856,482361344,0.2890625
kmnist,pruning,0.2,7,1,38,0.0007811670075170696,482361344,0.21875
kmnist,pruning,0.2,7,1,39,0.0008859579975251108,482361344,0.2734375
kmnist,pruning,0.2,7,1,40,0.0007726250041741878,482361344,0.2578125
kmnist,pruning,0.2,7,1,41,0.000760875002015382,482361344,0.28125
kmnist,pruning,0.2,7,1,42,0.0007837500015739352,482361344,0.21875
kmnist,pruning,0.2,7,1,43,0.0007736669795121998,482361344,0.2734375
kmnist,pruning,0.2,7,1,44,0.0007690000056754798,482361344,0.21875
kmnist,pruning,0.2,7,1,45,0.0007621250115334988,482361344,0.2265625
kmnist,pruning,0.2,7,1,46,0.0007737500127404928,482361344,0.2109375
kmnist,pruning,0.2,7,1,47,0.0007538339996244758,482361344,0.234375
kmnist,pruning,0.2,7,1,48,0.0007855420117266476,482361344,0.265625
kmnist,pruning,0.2,7,1,49,0.0007752919918857515,482361344,0.1875
kmnist,pruning,0.2,7,1,50,0.0007690000056754798,482361344,0.265625
kmnist,pruning,0.2,7,1,51,0.0007688750047236681,482361344,0.2734375
kmnist,pruning,0.2,7,1,52,0.0007616660150233656,482361344,0.2734375
kmnist,pruning,0.2,7,1,53,0.0007580840028822422,482361344,0.28125
kmnist,pruning,0.2,7,1,54,0.0007771670061629266,482361344,0.265625
kmnist,pruning,0.2,7,1,55,0.000735542009351775,482361344,0.2578125
kmnist,pruning,0.2,7,1,56,0.0007757080020383,482361344,0.25
kmnist,pruning,0.2,7,1,57,0.0007680409762542695,482361344,0.234375
kmnist,pruning,0.2,7,1,58,0.000787583994679153,482361344,0.265625
kmnist,pruning,0.2,7,1,59,0.0007892080175224692,482361344,0.25
kmnist,pruning,0.2,7,1,60,0.0007726250041741878,482361344,0.2890625
kmnist,pruning,0.2,7,1,61,0.0007486249960493296,482361344,0.21875
kmnist,pruning,0.2,7,1,62,0.0007751669909339398,482361344,0.1953125
kmnist,pruning,0.2,7,1,63,0.0007755410042591393,482361344,0.1796875
kmnist,pruning,0.2,7,1,64,0.0007735000108368695,482394112,0.296875
kmnist,pruning,0.2,7,1,65,0.0007674159714952111,482410496,0.171875
kmnist,pruning,0.2,7,1,66,0.0007860829937271774,482410496,0.265625
kmnist,pruning,0.2,7,1,67,0.0008177919953595847,482410496,0.28125
kmnist,pruning,0.2,7,1,68,0.0007587079890072346,482410496,0.2734375
kmnist,pruning,0.2,7,1,69,0.0007808750087860972,482410496,0.1875
kmnist,pruning,0.2,7,1,70,0.0007722500013187528,482410496,0.2734375
kmnist,pruning,0.2,7,1,71,0.0007834580028429627,482410496,0.3359375
kmnist,pruning,0.2,7,1,72,0.0007548749854322523,482410496,0.2890625
kmnist,pruning,0.2,7,1,73,0.0007924580131657422,482410496,0.1953125
kmnist,pruning,0.2,7,1,74,0.0007714590174145997,482410496,0.2890625
kmnist,pruning,0.2,7,1,75,0.000766624987591058,482410496,0.2421875
kmnist,pruning,0.2,7,1,76,0.0007975419866852462,482410496,0.3359375
kmnist,pruning,0.2,7,1,77,0.0007763750036247075,482410496,0.2890625
kmnist,pruning,0.2,7,1,78,0.0007634590147063136,482410496,0.28125
kmnist,pruning,0.2,7,1,79,0.0007717499975115061,482410496,0.234375
kmnist,pruning,0.2,7,1,80,0.0007840420003049076,482410496,0.2890625
kmnist,pruning,0.2,7,1,81,0.0007750419899821281,482410496,0.2421875
kmnist,pruning,0.2,7,1,82,0.0007676249952055514,482410496,0.359375
kmnist,pruning,0.2,7,1,83,0.0007898749900050461,482410496,0.234375
kmnist,pruning,0.2,7,1,84,0.0007569169974885881,483098624,0.2421875
kmnist,pruning,0.2,7,1,85,0.0007873750000726432,483098624,0.2578125
kmnist,pruning,0.2,7,1,86,0.0007790410018060356,483098624,0.3515625
kmnist,pruning,0.2,7,1,87,0.0007884160149842501,483098624,0.2421875
kmnist,pruning,0.2,7,1,88,0.0007829589885659516,483098624,0.2890625
