run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c42c19e99c38fa7f,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,0,0.048455166979692876,0.06316804100060835,479608832,0.0703125
c42c19e99c38fa7f,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,1,0.0027764580445364118,0.005872457986697555,493256704,0.09375
c42c19e99c38fa7f,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,2,0.0021597089944407344,0.005198582948651165,493486080,0.0859375
c42c19e99c38fa7f,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,3,0.002453082997817546,0.004580374981742352,493518848,0.0625
c42c19e99c38fa7f,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,4,0.002414582995697856,0.012903416994959116,495091712,0.0703125
c42c19e99c38fa7f,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,5,0.002121665980666876,0.0036156660062260926,495517696,0.0859375
c42c19e99c38fa7f,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,6,0.001843040983658284,0.009060041978955269,496730112,0.0546875
c42c19e99c38fa7f,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,7,0.0018590829567983747,0.003891124972142279,497123328,0.0703125
c42c19e99c38fa7f,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,8,0.0018425420275889337,0.00419316696934402,497287168,0.1015625
c42c19e99c38fa7f,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,9,0.0022848750231787562,0.003936499997507781,497336320,0.0703125
c42c19e99c38fa7f,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,10,0.0019073750008828938,0.00360345805529505,497336320,0.0625
c42c19e99c38fa7f,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,11,0.0018858749535866082,0.004193125001620501,497352704,0.0546875
