run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,0,0.09500645799562335,0.06516591599211097,718995456,0.140625
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,1,0.014871374994982034,0.020907833008095622,741867520,0.1015625
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,2,0.012673999997787178,0.02155604201834649,747405312,0.046875
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,3,0.011551165953278542,0.019178415997885168,749617152,0.0859375
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,4,0.007994415995199233,0.013846791989635676,751124480,0.0546875
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,5,0.008664124994538724,0.014133875025436282,752680960,0.1796875
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,6,0.007055916998069733,0.013326375046744943,753123328,0.1171875
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,7,0.0068616250064224005,0.013000374950934201,753156096,0.0703125
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,8,0.01157383294776082,0.017632916977163404,755761152,0.1015625
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,9,0.007375042012427002,0.013735499989707023,756072448,0.0859375
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,10,0.010455124953296036,0.019189124985132366,756989952,0.125
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,11,0.007594042050186545,0.013009208021685481,758579200,0.1875
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,12,0.007697416003793478,0.013564082968514413,760168448,0.109375
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,13,0.007510124996770173,0.01404529099818319,760823808,0.1015625
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,14,0.010682917025405914,0.020653083047363907,762036224,0.0859375
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,15,0.007275374955497682,0.013563124986831099,762757120,0.09375
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,16,0.01045816601254046,0.016399167012423277,763723776,0.1015625
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,17,0.007794042001478374,0.013694875000510365,764002304,0.1328125
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,18,0.008142499951645732,0.01419958402402699,764002304,0.0625
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,19,0.007156958046834916,0.013270667055621743,764002304,0.1015625
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,20,0.008433124981820583,0.013346458959858865,764002304,0.046875
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,21,0.00824391603237018,0.013832749973516911,764952576,0.1171875
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,22,0.007421375019475818,0.01368791697314009,764968960,0.171875
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,23,0.006620750005822629,0.012613290979061276,765083648,0.1328125
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,24,0.007207166054286063,0.013553459022659808,765083648,0.140625
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,25,0.007288334018085152,0.013520208012778312,765083648,0.09375
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,26,0.007371082960162312,0.01354962500045076,765083648,0.171875
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,27,0.008010916004423052,0.01394362497376278,765083648,0.015625
844a1d6eef999bee,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,28,0.007772458018735051,0.01363808399764821,765083648,0.15625
