run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,0,0.04821379203349352,0.04407054104376584,481394688,0.109375
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,1,0.002648791007231921,0.00567279098322615,494616576,0.1484375
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,2,0.002422708028461784,0.005347666970919818,495255552,0.2109375
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,3,0.0023791249841451645,0.005955625034403056,495632384,0.5546875
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,4,0.001818791963160038,0.004785624973010272,495665152,0.6171875
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,5,0.0020649159559980035,0.004755208035930991,495665152,0.5625
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,6,0.0018285000114701688,0.0046794580412097275,495697920,0.671875
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,7,0.0017790000420063734,0.004812833969481289,495747072,0.6328125
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,8,0.001833709015045315,0.004745165992062539,495763456,0.6015625
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,9,0.0017682500183582306,0.004734917019959539,495763456,0.7734375
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,10,0.0017675830167718232,0.00476683396846056,495779840,0.703125
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,11,0.0016924579977057874,0.004678875033278018,496189440,0.6171875
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,12,0.0017513750353828073,0.004795291984919459,496205824,0.6875
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,13,0.0018192080315202475,0.004688999964855611,496205824,0.7734375
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,14,0.0016770419897511601,0.004715958028100431,496222208,0.7734375
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,15,0.0017436250345781446,0.004789374943356961,496222208,0.7421875
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,16,0.0017647499917075038,0.004677040968090296,496222208,0.734375
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,17,0.001782290986739099,0.004683292005211115,496222208,0.7421875
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,18,0.0017841249937191606,0.004800374968908727,496222208,0.796875
bf6897278b00a781,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,16,2,1,19,0.0018315420020371675,0.00481354194926098,496238592,0.7421875
