run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,0,0.04422641597921029,0.030688916973304003,470548480,0.15625
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,1,0.001183665997814387,0.011417875008191913,484212736,0.1796875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,2,0.0006638749619014561,0.01632658304879442,489570304,0.1015625
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,3,0.0010997080244123936,0.011907832988072187,492879872,0.1328125
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,4,0.000687749998178333,0.011467167001683265,496205824,0.1640625
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,5,0.0006237919442355633,0.010969624971039593,499286016,0.1875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,6,0.0006266669952310622,0.017176875029690564,505151488,0.1875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,7,0.0006509170052595437,0.002234750019852072,505511936,0.1484375
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,8,0.0006411250215023756,0.010825333010870963,508526592,0.21875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,9,0.0006301660323515534,0.011397874972317368,510935040,0.1796875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,10,0.0006204999517649412,0.007245332992170006,512671744,0.1640625
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,11,0.0005765410023741424,0.001506041968241334,512884736,0.265625
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,12,0.0005827909917570651,0.01127441698918119,515915776,0.265625
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,13,0.0006107499939389527,0.0015917920391075313,516669440,0.3203125
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,14,0.0005948750185780227,0.006808999984059483,517816320,0.203125
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,15,0.000600875006057322,0.0013539589708670974,518176768,0.3046875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,16,0.0006222499650903046,0.006212958018295467,519684096,0.3046875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,17,0.0005372499581426382,0.006846875010523945,520945664,0.3046875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,18,0.0005169580108486116,0.0013666250160895288,521011200,0.28125
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,19,0.0004736250266432762,0.006905583024490625,522584064,0.2578125
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,20,0.0004935829783789814,0.006072124990168959,524091392,0.2578125
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,21,0.0004998750519007444,0.006210500025190413,525172736,0.2578125
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,22,0.0006122909835539758,0.006114583986345679,527089664,0.25
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,23,0.000625832995865494,0.0015012910007499158,527564800,0.2578125
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,24,0.0005822909879498184,0.01130583300255239,529924096,0.359375
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,25,0.00046325003495439887,0.005900749994907528,531595264,0.3515625
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,26,0.0006419169949367642,0.0014807499828748405,531939328,0.421875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,27,0.0006273330072872341,0.0016549580032005906,532316160,0.4453125
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,28,0.0006394169759005308,0.006583833019249141,533528576,0.46875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,29,0.0004794580163434148,0.0013962499797344208,533774336,0.4296875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,30,0.000496957974974066,0.010551875049713999,536690688,0.3984375
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,31,0.000511875026859343,0.006008458032738417,538574848,0.40625
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,32,0.000604791974183172,0.0013497910113073885,538918912,0.4140625
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,33,0.0006023329915478826,0.001469292037654668,539328512,0.46875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,34,0.0006247080164030194,0.0062897090101614594,540491776,0.453125
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,35,0.0006061249878257513,0.0014102080021984875,540884992,0.5078125
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,36,0.0004912920412607491,0.01104583399137482,543293440,0.5625
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,37,0.0005162080051377416,0.001333374995738268,543670272,0.5078125
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,38,0.0004977500066161156,0.0061663330416195095,545161216,0.4375
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,39,0.0005857080104760826,0.0015070420340634882,545505280,0.546875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,40,0.0006024999893270433,0.0016482910141348839,545882112,0.59375
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,41,0.0005820830119773746,0.0019321670406498015,545882112,0.484375
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,42,0.0004959589568898082,0.0012897499836981297,545882112,0.59375
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,43,0.0004883329966105521,0.0066539160325191915,546799616,0.578125
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,44,0.0004663339932449162,0.0013069169945083559,547045376,0.5859375
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,45,0.0004909170093014836,0.001441291009541601,547061760,0.46875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,46,0.0004957499913871288,0.006249750033020973,548454400,0.5
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,47,0.00047483399976044893,0.0013320830184966326,548831232,0.5546875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,48,0.0005007919971831143,0.0014160829596221447,548831232,0.4921875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,49,0.0004734999965876341,0.006157750030979514,549814272,0.484375
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,50,0.0004893330042250454,0.0014257500297389925,549814272,0.453125
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,51,0.0004860420012846589,0.0014363750233314931,549814272,0.4921875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,52,0.0005109159974381328,0.0014404589892365038,550191104,0.5859375
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,53,0.0006014590035192668,0.0014194579562172294,550191104,0.4921875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,54,0.00047987501602619886,0.006099582999013364,551190528,0.640625
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,55,0.00059795897686854,0.0012963749468326569,551469056,0.515625
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,56,0.00048479100223630667,0.006108625035267323,552828928,0.5546875
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,57,0.00046725000720471144,0.0012948749936185777,553107456,0.484375
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,58,0.0004666249733418226,0.0014001669478602707,553123840,0.5390625
95176b808cf930b2,mnist,ssb-v1,mlp,protocol-v2,0.2,0,7,1,59,0.0005108329933136702,0.0013360839802771807,553123840,0.5859375
