dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,16,1,0,0.031137750018388033,710721536,0.09375
svhn,pruning,0.5,16,1,1,0.0028695839864667505,727400448,0.1796875
svhn,pruning,0.5,16,1,2,0.001697166997473687,729055232,0.1953125
svhn,pruning,0.5,16,1,3,0.001564750011311844,730578944,0.1953125
svhn,pruning,0.5,16,1,4,0.001683417009189725,730644480,0.203125
svhn,pruning,0.5,16,1,5,0.0016118749917950481,730644480,0.203125
svhn,pruning,0.5,16,1,6,0.0016609589802101254,730644480,0.203125
svhn,pruning,0.5,16,1,7,0.001654124993365258,730824704,0.1484375
svhn,pruning,0.5,16,1,8,0.0015432079962920398,730824704,0.1953125
svhn,pruning,0.5,16,1,9,0.0016561250085942447,730824704,0.1875
svhn,pruning,0.5,16,1,10,0.0018031249928753823,730824704,0.2109375
svhn,pruning,0.5,16,1,11,0.0016393749974668026,730824704,0.140625
svhn,pruning,0.5,16,1,12,0.0015300840022973716,730824704,0.1875
svhn,pruning,0.5,16,1,13,0.0016589160077273846,730824704,0.15625
svhn,pruning,0.5,16,1,14,0.0016497079923283309,730824704,0.15625
svhn,pruning,0.5,16,1,15,0.0016408340015914291,730824704,0.1328125
svhn,pruning,0.5,16,1,16,0.0031108330003917217,734167040,0.171875
svhn,pruning,0.5,16,1,17,0.001730874995701015,735461376,0.203125
svhn,pruning,0.5,16,1,18,0.001723249995848164,735461376,0.171875
svhn,pruning,0.5,16,1,19,0.001575250003952533,735461376,0.1875
svhn,pruning,0.5,16,1,20,0.0017153749940916896,735461376,0.21875
svhn,pruning,0.5,16,1,21,0.0016394169942941517,735477760,0.2421875
svhn,pruning,0.5,16,1,22,0.0015573330165352672,735494144,0.2421875
svhn,pruning,0.5,16,1,23,0.0017478750087320805,735494144,0.21875
svhn,pruning,0.5,16,1,24,0.0016515419993083924,735494144,0.1640625
svhn,pruning,0.5,16,1,25,0.0015386669838335365,736428032,0.1875
svhn,pruning,0.5,16,1,26,0.001636417000554502,736444416,0.1640625
svhn,pruning,0.5,16,1,27,0.001634667016332969,736444416,0.2421875
svhn,pruning,0.5,16,1,28,0.0015962080215103924,736444416,0.1796875
svhn,pruning,0.5,16,1,29,0.0016192499897442758,736444416,0.21875
svhn,pruning,0.5,16,1,30,0.0016798329888843,736444416,0.171875
svhn,pruning,0.5,16,1,31,0.0016464159998577088,736641024,0.2265625
svhn,pruning,0.5,16,1,32,0.0016351249942090362,736641024,0.234375
svhn,pruning,0.5,16,1,33,0.001649833022383973,736641024,0.203125
svhn,pruning,0.5,16,1,34,0.001645749987801537,736641024,0.1796875
svhn,pruning,0.5,16,1,35,0.0016000420146156102,736641024,0.1953125
svhn,pruning,0.5,16,1,36,0.0016329589998349547,736641024,0.109375
svhn,pruning,0.5,16,1,37,0.0016011669940780848,736641024,0.203125
svhn,pruning,0.5,16,1,38,0.0016242919955402613,736641024,0.2109375
svhn,pruning,0.5,16,1,39,0.0015360419929493219,736641024,0.203125
svhn,pruning,0.5,16,1,40,0.0016502499929629266,736641024,0.1328125
svhn,pruning,0.5,16,1,41,0.00162958400323987,736641024,0.15625
svhn,pruning,0.5,16,1,42,0.0016470419941470027,736641024,0.171875
svhn,pruning,0.5,16,1,43,0.001611499988939613,736641024,0.21875
svhn,pruning,0.5,16,1,44,0.001629207981750369,736641024,0.171875
svhn,pruning,0.5,16,1,45,0.0016359160072170198,736641024,0.1953125
svhn,pruning,0.5,16,1,46,0.0015652920119464397,736641024,0.2109375
svhn,pruning,0.5,16,1,47,0.0016376249841414392,736641024,0.2265625
svhn,pruning,0.5,16,1,48,0.001512207993073389,736641024,0.1953125
svhn,pruning,0.5,16,1,49,0.0015304169792216271,736641024,0.234375
svhn,pruning,0.5,16,1,50,0.0015247499977704138,736657408,0.203125
svhn,pruning,0.5,16,1,51,0.0016130839940160513,736657408,0.1875
svhn,pruning,0.5,16,1,52,0.0015414580120705068,736657408,0.2265625
svhn,pruning,0.5,16,1,53,0.0016144159890245646,736657408,0.171875
svhn,pruning,0.5,16,1,54,0.00166395801352337,736673792,0.140625
svhn,pruning,0.5,16,1,55,0.001625207980396226,736673792,0.2109375
svhn,pruning,0.5,16,1,56,0.0015667080006096512,736673792,0.21875
svhn,pruning,0.5,16,1,57,0.0016441250045318156,736690176,0.1484375
svhn,pruning,0.5,16,1,58,0.0016275410016532987,736690176,0.25
svhn,pruning,0.5,16,1,59,0.001541999983601272,736690176,0.21875
svhn,pruning,0.5,16,1,60,0.0016203749983105808,736690176,0.1875
svhn,pruning,0.5,16,1,61,0.0015211249992717057,736690176,0.203125
svhn,pruning,0.5,16,1,62,0.0015746669960208237,736690176,0.2265625
svhn,pruning,0.5,16,1,63,0.0016315000248141587,736690176,0.1875
svhn,pruning,0.5,16,1,64,0.0016294159868266433,736706560,0.1875
svhn,pruning,0.5,16,1,65,0.0015267920098267496,736706560,0.2109375
svhn,pruning,0.5,16,1,66,0.001636375003727153,736706560,0.1640625
svhn,pruning,0.5,16,1,67,0.0016401250031776726,736706560,0.1953125
svhn,pruning,0.5,16,1,68,0.0016522500081919134,736706560,0.28125
svhn,pruning,0.5,16,1,69,0.0015102500037755817,736706560,0.1640625
svhn,pruning,0.5,16,1,70,0.0016306249890476465,736706560,0.2109375
svhn,pruning,0.5,16,1,71,0.0016469160036649555,736706560,0.171875
svhn,pruning,0.5,16,1,72,0.0016307499899994582,736706560,0.15625
svhn,pruning,0.5,16,1,73,0.0015640830097254366,736706560,0.140625
svhn,pruning,0.5,16,1,74,0.0016323339950758964,736706560,0.125
svhn,pruning,0.5,16,1,75,0.0016075420135166496,736706560,0.1328125
svhn,pruning,0.5,16,1,76,0.0015265410183928907,736706560,0.1796875
svhn,pruning,0.5,16,1,77,0.0016509999986737967,736706560,0.1953125
svhn,pruning,0.5,16,1,78,0.001659499976085499,736706560,0.21875
svhn,pruning,0.5,16,1,79,0.0016428339877165854,736706560,0.1796875
svhn,pruning,0.5,16,1,80,0.0016318749985657632,736706560,0.1640625
svhn,pruning,0.5,16,1,81,0.00164079200476408,736706560,0.2265625
svhn,pruning,0.5,16,1,82,0.0015485830081161112,736706560,0.2265625
svhn,pruning,0.5,16,1,83,0.0015786250005476177,736706560,0.203125
svhn,pruning,0.5,16,1,84,0.0016452920099254698,736706560,0.21875
svhn,pruning,0.5,16,1,85,0.0016463339852634817,736706560,0.1796875
svhn,pruning,0.5,16,1,86,0.0016449580143671483,736706560,0.203125
svhn,pruning,0.5,16,1,87,0.0015719590010121465,736706560,0.1796875
svhn,pruning,0.5,16,1,88,0.001629167003557086,736706560,0.1796875
svhn,pruning,0.5,16,1,89,0.0016356660053133965,736706560,0.171875
svhn,pruning,0.5,16,1,90,0.0016450410184916109,736706560,0.2109375
svhn,pruning,0.5,16,1,91,0.0016423749912064523,736706560,0.203125
svhn,pruning,0.5,16,1,92,0.0016699160041753203,736706560,0.234375
svhn,pruning,0.5,16,1,93,0.0016458329919259995,736706560,0.21875
svhn,pruning,0.5,16,1,94,0.0015521659806836396,736706560,0.1640625
svhn,pruning,0.5,16,1,95,0.0016463340143673122,736706560,0.2109375
svhn,pruning,0.5,16,1,96,0.0016332920058630407,736706560,0.171875
svhn,pruning,0.5,16,1,97,0.0015495830157306045,736706560,0.2109375
svhn,pruning,0.5,16,1,98,0.0015788339951541275,736706560,0.1484375
svhn,pruning,0.5,16,1,99,0.0016425409994553775,736706560,0.1875
svhn,pruning,0.5,16,1,100,0.0016094170277938247,736706560,0.1953125
svhn,pruning,0.5,16,1,101,0.0015370420005638152,736706560,0.1796875
svhn,pruning,0.5,16,1,102,0.0016209169989451766,736706560,0.1640625
svhn,pruning,0.5,16,1,103,0.0015400419943034649,736706560,0.140625
svhn,pruning,0.5,16,1,104,0.0016185840067919344,736706560,0.1796875
svhn,pruning,0.5,16,1,105,0.0016348329954780638,736706560,0.1328125
svhn,pruning,0.5,16,1,106,0.0015827080060262233,736722944,0.21875
svhn,pruning,0.5,16,1,107,0.0015385410224553198,736722944,0.140625
svhn,pruning,0.5,16,1,108,0.0016430419927928597,736722944,0.1640625
svhn,pruning,0.5,16,1,109,0.0016450000111944973,736722944,0.203125
svhn,pruning,0.5,16,1,110,0.0016152090101968497,736739328,0.2265625
svhn,pruning,0.5,16,1,111,0.0015431670180987567,736739328,0.203125
svhn,pruning,0.5,16,1,112,0.0015851250209379941,736739328,0.203125
svhn,pruning,0.5,16,1,113,0.0016406670038122684,736739328,0.1875
svhn,pruning,0.5,16,1,114,0.001639624999370426,736739328,0.125
svhn,pruning,0.5,16,1,115,0.0015657500189263374,736739328,0.1875
svhn,pruning,0.5,16,1,116,0.0016264169826172292,736739328,0.2421875
svhn,pruning,0.5,16,1,117,0.001633540989132598,736739328,0.1875
svhn,pruning,0.5,16,1,118,0.001536166004370898,736739328,0.25
svhn,pruning,0.5,16,1,119,0.001558874995680526,736739328,0.1640625
svhn,pruning,0.5,16,1,120,0.0016420839820057154,736739328,0.15625
svhn,pruning,0.5,16,1,121,0.0016294579836539924,736739328,0.25
svhn,pruning,0.5,16,1,122,0.0016346249904017895,736739328,0.2421875
svhn,pruning,0.5,16,1,123,0.0016325839969795197,736739328,0.1875
svhn,pruning,0.5,16,1,124,0.0015946250059641898,736739328,0.3125
svhn,pruning,0.5,16,1,125,0.0016474160074722022,736739328,0.25
svhn,pruning,0.5,16,1,126,0.0016399589949287474,736739328,0.15625
svhn,pruning,0.5,16,1,127,0.0015333329793065786,736739328,0.1875
svhn,pruning,0.5,16,1,128,0.001548040978377685,736739328,0.1640625
svhn,pruning,0.5,16,1,129,0.0016514170274604112,736739328,0.234375
svhn,pruning,0.5,16,1,130,0.0016224999853875488,736739328,0.1640625
svhn,pruning,0.5,16,1,131,0.0015259160136338323,736739328,0.15625
svhn,pruning,0.5,16,1,132,0.0015232920122798532,736739328,0.2109375
svhn,pruning,0.5,16,1,133,0.0015747909783385694,736739328,0.1875
svhn,pruning,0.5,16,1,134,0.0016389999946113676,736739328,0.171875
svhn,pruning,0.5,16,1,135,0.0016156659985426813,736739328,0.109375
svhn,pruning,0.5,16,1,136,0.0015306249842979014,736739328,0.25
svhn,pruning,0.5,16,1,137,0.0016417920123785734,736739328,0.1875
svhn,pruning,0.5,16,1,138,0.0016534999886061996,736739328,0.1796875
svhn,pruning,0.5,16,1,139,0.0015355829964391887,736739328,0.1953125
svhn,pruning,0.5,16,1,140,0.0016408329829573631,736739328,0.2578125
svhn,pruning,0.5,16,1,141,0.0016518750053364784,736739328,0.15625
svhn,pruning,0.5,16,1,142,0.0015721250092610717,736739328,0.171875
svhn,pruning,0.5,16,1,143,0.0016500829951837659,736739328,0.1875
svhn,pruning,0.5,16,1,144,0.0014976669917814434,736739328,0.171875
svhn,pruning,0.5,16,1,145,0.0015110409876797348,736739328,0.171875
svhn,pruning,0.5,16,1,146,0.0016538329946342856,736739328,0.140625
svhn,pruning,0.5,16,1,147,0.001644792006118223,736739328,0.1484375
svhn,pruning,0.5,16,1,148,0.0016452920099254698,736739328,0.1484375
svhn,pruning,0.5,16,1,149,0.0015673750021960586,736739328,0.21875
svhn,pruning,0.5,16,1,150,0.001634208019822836,736739328,0.1953125
svhn,pruning,0.5,16,1,151,0.0016365839983336627,736739328,0.1171875
svhn,pruning,0.5,16,1,152,0.0015863750013522804,736739328,0.1953125
svhn,pruning,0.5,16,1,153,0.0015380840050056577,736739328,0.265625
svhn,pruning,0.5,16,1,154,0.001640415983274579,736739328,0.1796875
svhn,pruning,0.5,16,1,155,0.0016645419818814844,736739328,0.21875
svhn,pruning,0.5,16,1,156,0.0016517499752808362,736739328,0.1640625
svhn,pruning,0.5,16,1,157,0.0016354999970644712,736739328,0.1640625
svhn,pruning,0.5,16,1,158,0.0016417909937445074,736739328,0.1484375
svhn,pruning,0.5,16,1,159,0.0016416249854955822,736739328,0.1875
svhn,pruning,0.5,16,1,160,0.001592540997080505,736739328,0.234375
svhn,pruning,0.5,16,1,161,0.001637165987631306,736755712,0.15625
svhn,pruning,0.5,16,1,162,0.0016555829788558185,736755712,0.1640625
svhn,pruning,0.5,16,1,163,0.0015380829863715917,736755712,0.2734375
svhn,pruning,0.5,16,1,164,0.0016343340103048831,736755712,0.1796875
svhn,pruning,0.5,16,1,165,0.0016387499927077442,736755712,0.203125
svhn,pruning,0.5,16,1,166,0.001570124994032085,736755712,0.21875
svhn,pruning,0.5,16,1,167,0.0015917920100037009,736755712,0.25
svhn,pruning,0.5,16,1,168,0.0015386669838335365,736755712,0.1953125
svhn,pruning,0.5,16,1,169,0.0015658340125810355,736755712,0.1953125
svhn,pruning,0.5,16,1,170,0.0016467499954160303,736755712,0.2109375
svhn,pruning,0.5,16,1,171,0.0016419589810539037,736755712,0.25
svhn,pruning,0.5,16,1,172,0.0016998329956550151,736755712,0.1953125
svhn,pruning,0.5,16,1,173,0.0016317499976139516,736755712,0.1484375
svhn,pruning,0.5,16,1,174,0.0015939589939080179,736755712,0.1796875
svhn,pruning,0.5,16,1,175,0.0016277919930871576,736755712,0.203125
svhn,pruning,0.5,16,1,176,0.0015937919961288571,736755712,0.1484375
svhn,pruning,0.5,16,1,177,0.0016369580116588622,736755712,0.1484375
svhn,pruning,0.5,16,1,178,0.0017009169969242066,736755712,0.15625
svhn,pruning,0.5,16,1,179,0.0016296670073643327,736755712,0.1875
svhn,pruning,0.5,16,1,180,0.001499292004154995,736755712,0.15625
