dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,10,1,0,0.03836808301275596,477855744,0.125
fashion_mnist,ssb-v1,0.8,10,1,1,0.0198322499927599,496205824,0.28125
fashion_mnist,ssb-v1,0.8,10,1,2,0.01756920898333192,501694464,0.40625
fashion_mnist,ssb-v1,0.8,10,1,3,0.019331415998749435,506707968,0.5625
fashion_mnist,ssb-v1,0.8,10,1,4,0.016927584016229957,511541248,0.5703125
fashion_mnist,ssb-v1,0.8,10,1,5,0.01827912501175888,516292608,0.5234375
fashion_mnist,ssb-v1,0.8,10,1,6,0.016388040996389464,520830976,0.515625
fashion_mnist,ssb-v1,0.8,10,1,7,0.018308208003873006,525811712,0.640625
fashion_mnist,ssb-v1,0.8,10,1,8,0.017382082995027304,530808832,0.6328125
fashion_mnist,ssb-v1,0.8,10,1,9,0.01757724999333732,535592960,0.65625
fashion_mnist,ssb-v1,0.8,10,1,10,0.01302979199681431,538689536,0.6875
fashion_mnist,ssb-v1,0.8,10,1,11,0.008253334002802148,540590080,0.6953125
fashion_mnist,ssb-v1,0.8,10,1,12,0.002854334015864879,540950528,0.6015625
fashion_mnist,ssb-v1,0.8,10,1,13,0.012394208024488762,543145984,0.6875
fashion_mnist,ssb-v1,0.8,10,1,14,0.01661287498427555,547897344,0.5859375
fashion_mnist,ssb-v1,0.8,10,1,15,0.01216920799924992,551305216,0.546875
fashion_mnist,ssb-v1,0.8,10,1,16,0.014903959003277123,554156032,0.6640625
fashion_mnist,ssb-v1,0.8,10,1,17,0.012615874991752207,557449216,0.5546875
fashion_mnist,ssb-v1,0.8,10,1,18,0.012566166988108307,560971776,0.6484375
fashion_mnist,ssb-v1,0.8,10,1,19,0.013823540997691453,564199424,0.6328125
fashion_mnist,ssb-v1,0.8,10,1,20,0.012742458988213912,567246848,0.6484375
fashion_mnist,ssb-v1,0.8,10,1,21,0.01730425001005642,571785216,0.671875
fashion_mnist,ssb-v1,0.8,10,1,22,0.013365291990339756,574881792,0.59375
fashion_mnist,ssb-v1,0.8,10,1,23,0.00390104201505892,575275008,0.78125
fashion_mnist,ssb-v1,0.8,10,1,24,0.0037135420134291053,575275008,0.734375
fashion_mnist,ssb-v1,0.8,10,1,25,0.007828625006368384,576454656,0.6640625
fashion_mnist,ssb-v1,0.8,10,1,26,0.012135791999753565,579633152,0.7578125
fashion_mnist,ssb-v1,0.8,10,1,27,0.012069958000211045,582582272,0.6484375
fashion_mnist,ssb-v1,0.8,10,1,28,0.002745082980254665,582926336,0.703125
fashion_mnist,ssb-v1,0.8,10,1,29,0.0027314579929225147,583286784,0.75
fashion_mnist,ssb-v1,0.8,10,1,30,0.007999374996870756,584712192,0.6640625
fashion_mnist,ssb-v1,0.8,10,1,31,0.007755375001579523,586612736,0.71875
fashion_mnist,ssb-v1,0.8,10,1,32,0.012149666988989338,589365248,0.703125
fashion_mnist,ssb-v1,0.8,10,1,33,0.0026584170118439943,589725696,0.703125
fashion_mnist,ssb-v1,0.8,10,1,34,0.008256208006059751,591003648,0.7890625
fashion_mnist,ssb-v1,0.8,10,1,35,0.002656083001056686,591462400,0.765625
fashion_mnist,ssb-v1,0.8,10,1,36,0.01209762497455813,594444288,0.6796875
fashion_mnist,ssb-v1,0.8,10,1,37,0.002505124983144924,594788352,0.71875
fashion_mnist,ssb-v1,0.8,10,1,38,0.007709791010711342,596082688,0.703125
fashion_mnist,ssb-v1,0.8,10,1,39,0.007703165989369154,596983808,0.75
fashion_mnist,ssb-v1,0.8,10,1,40,0.03918325001723133,601440256,0.7421875
fashion_mnist,ssb-v1,0.8,10,1,41,0.027302792004775256,604422144,0.7421875
fashion_mnist,ssb-v1,0.8,10,1,42,0.008975915989140049,606060544,0.5703125
fashion_mnist,ssb-v1,0.8,10,1,43,0.013987125013954937,608911360,0.734375
fashion_mnist,ssb-v1,0.8,10,1,44,0.008547125005861744,610467840,0.765625
fashion_mnist,ssb-v1,0.8,10,1,45,0.013810834003379568,614285312,0.7265625
fashion_mnist,ssb-v1,0.8,10,1,46,0.004695707990322262,614662144,0.6171875
fashion_mnist,ssb-v1,0.8,10,1,47,0.013514916994608939,617103360,0.640625
fashion_mnist,ssb-v1,0.8,10,1,48,0.0038800829788669944,617431040,0.7890625
fashion_mnist,ssb-v1,0.8,10,1,49,0.0041354170243721455,617480192,0.7421875
fashion_mnist,ssb-v1,0.8,10,1,50,0.010183125006733462,618856448,0.6953125
fashion_mnist,ssb-v1,0.8,10,1,51,0.008874959021341056,620888064,0.75
fashion_mnist,ssb-v1,0.8,10,1,52,0.003535290976287797,620904448,0.78125
fashion_mnist,ssb-v1,0.8,10,1,53,0.008139750018017367,622034944,0.828125
fashion_mnist,ssb-v1,0.8,10,1,54,0.003176416998030618,622395392,0.78125
fashion_mnist,ssb-v1,0.8,10,1,55,0.007939333998365328,623837184,0.765625
fashion_mnist,ssb-v1,0.8,10,1,56,0.013557917001890019,626622464,0.75
fashion_mnist,ssb-v1,0.8,10,1,57,0.0075829589914064854,627834880,0.7421875
fashion_mnist,ssb-v1,0.8,10,1,58,0.013372499990509823,631046144,0.75
fashion_mnist,ssb-v1,0.8,10,1,59,0.003953875013394281,631242752,0.7109375
fashion_mnist,ssb-v1,0.8,10,1,60,0.008387625013710931,632897536,0.796875
fashion_mnist,ssb-v1,0.8,10,1,61,0.007812166993971914,634814464,0.6875
fashion_mnist,ssb-v1,0.8,10,1,62,0.008297666994621977,636256256,0.71875
fashion_mnist,ssb-v1,0.8,10,1,63,0.002781999995931983,636600320,0.828125
fashion_mnist,ssb-v1,0.8,10,1,64,0.0026693340041674674,636895232,0.7734375
fashion_mnist,ssb-v1,0.8,10,1,65,0.0028362079756334424,637272064,0.71875
