run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
929d206d6e9675d7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,0,0.09771866601658985,0.06550808303290978,713064448,0.09375
929d206d6e9675d7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,1,0.007573375012725592,0.021896457998082042,732872704,0.1171875
929d206d6e9675d7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,2,0.006449999986216426,0.01684558403212577,734330880,0.1953125
929d206d6e9675d7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,3,0.005768500035628676,0.01607758301543072,736133120,0.1953125
929d206d6e9675d7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,4,0.005816040968056768,0.016681332956068218,738213888,0.234375
929d206d6e9675d7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,5,0.00612891698256135,0.016482625040225685,739803136,0.171875
929d206d6e9675d7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,6,0.005743459041696042,0.01623291603755206,739803136,0.1875
929d206d6e9675d7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,7,0.005762375018093735,0.015919291996397078,739803136,0.1484375
929d206d6e9675d7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,8,0.005747875024098903,0.01606879197061062,739819520,0.234375
929d206d6e9675d7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,9,0.005724249989725649,0.016119499981869012,741310464,0.140625
929d206d6e9675d7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,10,0.005750291980803013,0.01642670901492238,741310464,0.1875
929d206d6e9675d7,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,11,0.005790291994344443,0.016125458001624793,741310464,0.1875
