dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,18,1,0,0.028981959010707214,465371136,0.140625
kmnist,pruning,1.0,18,1,1,0.0015850409981794655,479084544,0.140625
kmnist,pruning,1.0,18,1,2,0.0015458340058103204,479559680,0.171875
kmnist,pruning,1.0,18,1,3,0.0015497500135097653,480362496,0.5078125
kmnist,pruning,1.0,18,1,4,0.001063500007148832,480378880,0.5703125
kmnist,pruning,1.0,18,1,5,0.0010729579953476787,480378880,0.421875
kmnist,pruning,1.0,18,1,6,0.0008988330082502216,481001472,0.4609375
kmnist,pruning,1.0,18,1,7,0.0008235830173362046,481001472,0.6171875
kmnist,pruning,1.0,18,1,8,0.0010238340182695538,481017856,0.6640625
kmnist,pruning,1.0,18,1,9,0.001114875019993633,481034240,0.546875
kmnist,pruning,1.0,18,1,10,0.001197750010760501,481034240,0.5703125
kmnist,pruning,1.0,18,1,11,0.0011537919926922768,481050624,0.5234375
kmnist,pruning,1.0,18,1,12,0.0011109589831903577,481050624,0.609375
kmnist,pruning,1.0,18,1,13,0.0010455840092618018,481067008,0.578125
kmnist,pruning,1.0,18,1,14,0.0009421250142622739,481067008,0.6640625
kmnist,pruning,1.0,18,1,15,0.000924457999644801,481067008,0.5859375
kmnist,pruning,1.0,18,1,16,0.0009137500019278377,481067008,0.6171875
kmnist,pruning,1.0,18,1,17,0.000823041977128014,481476608,0.6796875
kmnist,pruning,1.0,18,1,18,0.0008062919951044023,481476608,0.6953125
kmnist,pruning,1.0,18,1,19,0.0007885830127634108,481492992,0.6875
kmnist,pruning,1.0,18,1,20,0.0007990410085767508,481558528,0.734375
kmnist,pruning,1.0,18,1,21,0.0007793749973643571,481558528,0.7109375
kmnist,pruning,1.0,18,1,22,0.0007647909806109965,481558528,0.796875
kmnist,pruning,1.0,18,1,23,0.0007624160207342356,481558528,0.7734375
kmnist,pruning,1.0,18,1,24,0.0007737499836366624,481558528,0.6796875
kmnist,pruning,1.0,18,1,25,0.0007777499849908054,481558528,0.703125
kmnist,pruning,1.0,18,1,26,0.00087704200996086,481558528,0.7265625
kmnist,pruning,1.0,18,1,27,0.000765208009397611,481558528,0.7265625
kmnist,pruning,1.0,18,1,28,0.0007334580004680902,481558528,0.7421875
kmnist,pruning,1.0,18,1,29,0.0007954999746289104,481558528,0.765625
kmnist,pruning,1.0,18,1,30,0.000754333013901487,481558528,0.7109375
kmnist,pruning,1.0,18,1,31,0.0007294170209206641,481558528,0.71875
kmnist,pruning,1.0,18,1,32,0.0007616670045536011,481558528,0.7578125
kmnist,pruning,1.0,18,1,33,0.0007208329916466027,481558528,0.796875
kmnist,pruning,1.0,18,1,34,0.0007580420060548931,481558528,0.796875
kmnist,pruning,1.0,18,1,35,0.0007902499928604811,481558528,0.734375
kmnist,pruning,1.0,18,1,36,0.0007511250150855631,481591296,0.7890625
kmnist,pruning,1.0,18,1,37,0.0007497920014429837,481591296,0.671875
kmnist,pruning,1.0,18,1,38,0.000742042000638321,481591296,0.828125
kmnist,pruning,1.0,18,1,39,0.0007719169952906668,481591296,0.7890625
kmnist,pruning,1.0,18,1,40,0.0008940410043578595,481591296,0.765625
kmnist,pruning,1.0,18,1,41,0.0007581670070067048,481591296,0.7890625
kmnist,pruning,1.0,18,1,42,0.0007741249864920974,481591296,0.7890625
kmnist,pruning,1.0,18,1,43,0.0007557920180261135,481591296,0.7890625
kmnist,pruning,1.0,18,1,44,0.0007648329774383456,481591296,0.8203125
kmnist,pruning,1.0,18,1,45,0.0007566660060547292,481591296,0.875
kmnist,pruning,1.0,18,1,46,0.0007853329880163074,481591296,0.7109375
kmnist,pruning,1.0,18,1,47,0.0007754590187687427,481591296,0.796875
kmnist,pruning,1.0,18,1,48,0.0007550829905085266,481591296,0.78125
kmnist,pruning,1.0,18,1,49,0.0007705839816480875,481591296,0.8046875
kmnist,pruning,1.0,18,1,50,0.0007697920082136989,481591296,0.71875
kmnist,pruning,1.0,18,1,51,0.0007750419899821281,481591296,0.8125
kmnist,pruning,1.0,18,1,52,0.0007562079990748316,481591296,0.78125
kmnist,pruning,1.0,18,1,53,0.0007441249908879399,481591296,0.8828125
kmnist,pruning,1.0,18,1,54,0.0007599589880555868,481591296,0.8515625
kmnist,pruning,1.0,18,1,55,0.0007512080192100257,481591296,0.8203125
kmnist,pruning,1.0,18,1,56,0.0007468749827239662,481591296,0.8203125
kmnist,pruning,1.0,18,1,57,0.0007859589823056012,481591296,0.84375
kmnist,pruning,1.0,18,1,58,0.0007603749982081354,481591296,0.8046875
kmnist,pruning,1.0,18,1,59,0.0007523750246036798,481591296,0.859375
kmnist,pruning,1.0,18,1,60,0.00075179198756814,481591296,0.859375
kmnist,pruning,1.0,18,1,61,0.0007799169979989529,481591296,0.8515625
kmnist,pruning,1.0,18,1,62,0.0007764580077491701,481591296,0.8203125
kmnist,pruning,1.0,18,1,63,0.0007722500013187528,481591296,0.8359375
kmnist,pruning,1.0,18,1,64,0.000773499981733039,481591296,0.8359375
kmnist,pruning,1.0,18,1,65,0.0007730840006843209,481591296,0.8671875
kmnist,pruning,1.0,18,1,66,0.0007619590032845736,481591296,0.8828125
kmnist,pruning,1.0,18,1,67,0.0007589170127175748,481591296,0.859375
kmnist,pruning,1.0,18,1,68,0.0007322499877773225,481591296,0.8828125
kmnist,pruning,1.0,18,1,69,0.0007497080077882856,481591296,0.8828125
kmnist,pruning,1.0,18,1,70,0.000747083016904071,481591296,0.859375
kmnist,pruning,1.0,18,1,71,0.0008632499957457185,481591296,0.8515625
kmnist,pruning,1.0,18,1,72,0.0007768340001348406,481591296,0.8515625
kmnist,pruning,1.0,18,1,73,0.0007445410010404885,481607680,0.8203125
kmnist,pruning,1.0,18,1,74,0.0007352499815169722,481607680,0.84375
kmnist,pruning,1.0,18,1,75,0.0007740420114714652,481607680,0.84375
kmnist,pruning,1.0,18,1,76,0.0007432920101564378,481607680,0.828125
