run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,0,1,0.03730387502582744,0.020439208979951218,471449600,0.1171875,1,2,07623477e626,71a582dfc761
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,1,2,0.0005815420008730143,0.0005720420158468187,482295808,0.1328125,1,3,71a582dfc761,ee53da195cf7
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,2,3,0.0005247500084806234,0.00047516601625829935,482639872,0.125,1,4,ee53da195cf7,7de5a59f2850
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,3,4,0.00048970797797665,0.0004565830167848617,483508224,0.0859375,1,5,7de5a59f2850,676344bfcc98
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,4,5,0.0005247920053079724,0.00045595900155603886,483868672,0.1015625,1,6,676344bfcc98,0c42737a2f93
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,5,6,0.0005270419933367521,0.0005036249931436032,483868672,0.1328125,1,7,0c42737a2f93,1b0a4ecac45c
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,6,7,0.0005356670008040965,0.0004582919937092811,483917824,0.1328125,1,8,1b0a4ecac45c,9969f5143575
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,7,8,0.0005000840174034238,0.00047629099572077394,483966976,0.1015625,1,9,9969f5143575,f54cf1160b21
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,8,9,0.0005226250214036554,0.00047629198525100946,483966976,0.09375,1,10,f54cf1160b21,e3a89ee5c56a
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,9,10,0.0004996249917894602,0.0004536250198725611,483983360,0.0859375,1,11,e3a89ee5c56a,6e940def548e
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,10,11,0.0005243750056251884,0.0004538329958450049,483983360,0.1015625,1,12,6e940def548e,7da05c7eecf4
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,11,12,0.0004949590074829757,0.00045516699901781976,484016128,0.0859375,1,13,7da05c7eecf4,15cdfb46f141
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,12,13,0.0004937500052619725,0.00044499998330138624,484016128,0.1328125,1,14,15cdfb46f141,b3e986fa884a
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,13,14,0.0004906250105705112,0.00044741699821315706,484032512,0.078125,1,15,b3e986fa884a,c8ed3e59fd67
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,14,15,0.0004953340103384107,0.0004522090021055192,484048896,0.15625,1,16,c8ed3e59fd67,69f4025e7cfa
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,15,16,0.0004994999908376485,0.00045233400305733085,484458496,0.171875,1,17,69f4025e7cfa,ec33ed6b1de5
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,16,17,0.0004878329928033054,0.0004431669949553907,484458496,0.125,1,18,ec33ed6b1de5,c3bd51814f4a
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,17,18,0.0005046660080552101,0.0004625000001396984,484458496,0.1328125,1,19,c3bd51814f4a,1d9edc469b96
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,18,19,0.0004816250002477318,0.00044337500003166497,484458496,0.125,1,20,1d9edc469b96,f31e28ffe43c
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,19,20,0.0005015000060666353,0.00044679100392386317,484524032,0.140625,1,21,f31e28ffe43c,ec3a08ed7758
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,20,21,0.0004862080095335841,0.00044499998330138624,484540416,0.1484375,1,22,ec3a08ed7758,893cc8e2878e
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,21,22,0.0005285830120556056,0.0005447500152513385,484540416,0.1171875,1,23,893cc8e2878e,24a61c41f63c
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,22,23,0.0005888330051675439,0.0005190829979255795,484540416,0.1015625,1,24,24a61c41f63c,2bfba24a2343
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,23,24,0.0005383329989854246,0.0004791670071426779,484540416,0.09375,1,25,2bfba24a2343,9f9041569ae2
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,24,25,0.0005459160020109266,0.0004759170114994049,484556800,0.1015625,1,26,9f9041569ae2,77a484533d96
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,25,26,0.000531708006747067,0.00048158399295061827,484556800,0.171875,1,27,77a484533d96,eefc94b55576
e6d5043f25ba82df,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,1,1,26,27,0.000530624995008111,0.00046262500109151006,484556800,0.1015625,1,28,eefc94b55576,e4f36f66ae86
