dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,16,1,0,0.0397123750008177,476790784,0.078125
fashion_mnist,ssb-v1,0.7,16,1,1,0.024083541007712483,496205824,0.3125
fashion_mnist,ssb-v1,0.7,16,1,2,0.02011462501832284,502218752,0.328125
fashion_mnist,ssb-v1,0.7,16,1,3,0.01817795800161548,507428864,0.4296875
fashion_mnist,ssb-v1,0.7,16,1,4,0.01770250001573004,512131072,0.421875
fashion_mnist,ssb-v1,0.7,16,1,5,0.01739691599505022,516374528,0.4765625
fashion_mnist,ssb-v1,0.7,16,1,6,0.013364040991291404,520159232,0.3359375
fashion_mnist,ssb-v1,0.7,16,1,7,0.022498875012388453,526450688,0.46875
fashion_mnist,ssb-v1,0.7,16,1,8,0.013461833004839718,530120704,0.546875
fashion_mnist,ssb-v1,0.7,16,1,9,0.007661874988116324,531791872,0.421875
fashion_mnist,ssb-v1,0.7,16,1,10,0.012981874984689057,534691840,0.4453125
fashion_mnist,ssb-v1,0.7,16,1,11,0.012247915990883484,538017792,0.546875
fashion_mnist,ssb-v1,0.7,16,1,12,0.01614483300363645,542392320,0.640625
fashion_mnist,ssb-v1,0.7,16,1,13,0.01448216600692831,545701888,0.515625
fashion_mnist,ssb-v1,0.7,16,1,14,0.022615499998209998,551272448,0.59375
fashion_mnist,ssb-v1,0.7,16,1,15,0.013363000005483627,554565632,0.53125
fashion_mnist,ssb-v1,0.7,16,1,16,0.01339616600307636,557907968,0.5234375
fashion_mnist,ssb-v1,0.7,16,1,17,0.02217275000293739,564658176,0.625
fashion_mnist,ssb-v1,0.7,16,1,18,0.0174323329993058,569114624,0.6015625
fashion_mnist,ssb-v1,0.7,16,1,19,0.014143333013635129,572211200,0.6171875
fashion_mnist,ssb-v1,0.7,16,1,20,0.01189237498329021,575537152,0.6875
fashion_mnist,ssb-v1,0.7,16,1,21,0.011390833999030292,578289664,0.6171875
fashion_mnist,ssb-v1,0.7,16,1,22,0.012261249998118728,581435392,0.546875
fashion_mnist,ssb-v1,0.7,16,1,23,0.009370791987748817,583499776,0.5390625
fashion_mnist,ssb-v1,0.7,16,1,24,0.007355540990829468,584876032,0.53125
