run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
153cb6e65d82b88a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,5,1,0,0.045918332994915545,0.030171582999173552,471384064,0.09375
153cb6e65d82b88a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,5,1,1,0.001189415983390063,0.0035660829744301736,483409920,0.1953125
153cb6e65d82b88a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,5,1,2,0.0011027909931726754,0.00280308403307572,483835904,0.3046875
153cb6e65d82b88a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,5,1,3,0.0006322079570963979,0.002063209016341716,483835904,0.4609375
153cb6e65d82b88a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,5,1,4,0.0006323749548755586,0.001972166995983571,483852288,0.484375
153cb6e65d82b88a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,5,1,5,0.0006106250220909715,0.0019123750389553607,483852288,0.515625
153cb6e65d82b88a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,5,1,6,0.0009604590013623238,0.0021024169982410967,483868672,0.5703125
153cb6e65d82b88a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,5,1,7,0.00048745801905170083,0.0015124999918043613,483868672,0.6484375
153cb6e65d82b88a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,5,1,8,0.0004921670188196003,0.0015298340003937483,483885056,0.578125
153cb6e65d82b88a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,5,1,9,0.0004963750252500176,0.001509041991084814,483885056,0.6484375
153cb6e65d82b88a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,5,1,10,0.00048337498446926475,0.001513332943432033,483901440,0.71875
153cb6e65d82b88a,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,5,1,11,0.00048291595885530114,0.0015069160144776106,483917824,0.734375
