run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,0,0.048759917030110955,0.04373504099203274,482852864,0.0625
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,1,0.003410792036447674,0.009059083997271955,496173056,0.3203125
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,2,0.002741625008638948,0.009013042028527707,496762880,0.5859375
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,3,0.0022575409966520965,0.005988374992739409,496812032,0.3828125
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,4,0.001791417016647756,0.005067833000794053,496828416,0.390625
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,5,0.002344915992580354,0.004764291981700808,496828416,0.46875
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,6,0.002290500036906451,0.005494625016581267,496861184,0.6015625
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,7,0.0020278339507058263,0.0055861250148154795,497287168,0.640625
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,8,0.001836624986026436,0.004748207982629538,497303552,0.6484375
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,9,0.0017570839845575392,0.004718499956652522,497319936,0.6875
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,10,0.0018558749579824507,0.004717124975286424,497319936,0.703125
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,11,0.0016938329790718853,0.005632499989587814,497631232,0.7109375
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,12,0.0017847080016508698,0.00475820800056681,497631232,0.65625
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,13,0.001765540975611657,0.004814082989469171,497647616,0.703125
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,14,0.0017692919936962426,0.004641457984689623,497647616,0.7265625
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,15,0.001700791995972395,0.0047950409934856,497680384,0.7734375
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,16,0.0017780410125851631,0.0047756670392118394,497680384,0.765625
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,17,0.0018435419769957662,0.004710374982096255,497680384,0.7265625
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,18,0.0016965830000117421,0.004762208031024784,497680384,0.78125
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,19,0.0018312089960090816,0.004698458011262119,497680384,0.65625
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,20,0.0018415420199744403,0.004740083997603506,497680384,0.78125
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,21,0.0016941669746302068,0.004684540966991335,497680384,0.75
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,22,0.0017890839953906834,0.004748041974380612,497680384,0.75
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,23,0.0017501249676570296,0.004711541987489909,497680384,0.7109375
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,24,0.0017571669886820018,0.004721499979496002,497680384,0.796875
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,25,0.0018218750483356416,0.004746499995235354,497680384,0.8203125
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,26,0.0016887910314835608,0.004732417000923306,497680384,0.828125
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,27,0.0017505830037407577,0.00475729099707678,497696768,0.8359375
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,28,0.0017704159836284816,0.004685833991970867,497696768,0.8203125
441c89686cefc0a9,kmnist,ssb-v2-block,cnn,protocol-v3,1.0,64,1,1,29,0.0018319999799132347,0.004735915979836136,497696768,0.7890625
