run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,0,0.04680712497793138,0.07150299998465925,480722944,0.078125
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,1,0.0034513339633122087,0.018061833980027586,496893952,0.1640625
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,2,0.002422125020530075,0.010138124984223396,499007488,0.25
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,3,0.001940875023137778,0.015315875003580004,502038528,0.3359375
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,4,0.0021964170155115426,0.014991667005233467,505593856,0.296875
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,5,0.0023827499826438725,0.009089750004932284,507101184,0.4375
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,6,0.0019502080394886434,0.004431249981280416,507527168,0.3828125
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,7,0.0018232919974252582,0.009587583015672863,509624320,0.3125
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,8,0.0017885410343296826,0.009118999994825572,511033344,0.4140625
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,9,0.001828666019719094,0.0043040409800596535,511410176,0.421875
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,10,0.0018323750118725002,0.009146124997641891,512393216,0.40625
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,11,0.0017428750288672745,0.004077583027537912,512606208,0.5546875
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,12,0.001886082987766713,0.009035416995175183,514654208,0.515625
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,13,0.0017782909562811255,0.010561249975580722,516603904,0.546875
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,14,0.0017582090222276747,0.004058833001181483,516997120,0.5390625
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,15,0.0017738339956849813,0.009310374967753887,518537216,0.53125
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,16,0.0018258329946547747,0.014652833982836455,521289728,0.609375
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,17,0.0018540829769335687,0.004116083029657602,521666560,0.59375
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,18,0.001810166984796524,0.004265792027581483,522141696,0.6171875
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,19,0.0019149169675074518,0.009541083010844886,523419648,0.5234375
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,20,0.0018193330033682287,0.009368333034217358,524730368,0.5078125
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,21,0.0018780000391416252,0.009366874990519136,526352384,0.625
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,22,0.0018835410010069609,0.015595000004395843,528924672,0.6171875
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,23,0.0018560000462457538,0.009354000038001686,530694144,0.6015625
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,24,0.0017715420108288527,0.00435204099630937,531038208,0.546875
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,25,0.0018253340385854244,0.004151417000684887,531349504,0.5234375
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,26,0.00182133394991979,0.004201083036605269,531365888,0.578125
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,27,0.0018012499785982072,0.010580917005427182,532594688,0.6484375
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,28,0.0018253750167787075,0.00915645802160725,533790720,0.6015625
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,29,0.0018174579599872231,0.004188791965134442,534118400,0.6328125
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,30,0.001771082985214889,0.009291584021411836,535199744,0.6171875
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,31,0.0018352089682593942,0.004168749961536378,535560192,0.703125
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,32,0.0018125839997082949,0.004254499974194914,535920640,0.65625
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,33,0.0018969590310007334,0.00949012499768287,537034752,0.6328125
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,34,0.0018125000060535967,0.004123207996599376,537395200,0.71875
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,35,0.0018235419993288815,0.009362042008433491,539017216,0.7109375
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,36,0.0017567499889992177,0.0041317910072393715,539426816,0.71875
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,37,0.0018140420434065163,0.00908412499120459,540852224,0.7109375
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,38,0.0018111669924110174,0.009407459001522511,542081024,0.7109375
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,39,0.0017937080119736493,0.004237540997564793,542474240,0.75
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,40,0.0018716250197030604,0.009571083006449044,543670272,0.7265625
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,41,0.001901040959637612,0.004184041987173259,543784960,0.78125
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,42,0.0018871669890359044,0.004221041977871209,544178176,0.7734375
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,43,0.0017667919746600091,0.004159958043601364,544243712,0.703125
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,44,0.001825292012654245,0.009922833007294685,545226752,0.6796875
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,45,0.0017965000006370246,0.004134084039833397,545308672,0.703125
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,46,0.001799958001356572,0.009250874980352819,546439168,0.6875
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,47,0.0018082919996231794,0.004143041966017336,546439168,0.828125
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,48,0.0018162080086767673,0.004189875035081059,546799616,0.703125
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,49,0.0017956249648705125,0.009779750020243227,548356096,0.8046875
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,50,0.0018165000365115702,0.004143624973949045,548519936,0.7734375
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,51,0.00179312500404194,0.004100457997992635,548519936,0.71875
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,52,0.0018172920099459589,0.009202874964103103,549715968,0.75
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,53,0.0017957499949261546,0.004192833963315934,549732352,0.765625
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,54,0.001881500007584691,0.00417412503156811,549748736,0.7265625
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,55,0.0018289160216227174,0.0041311249951832,550109184,0.703125
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,56,0.0017344160005450249,0.004133416980039328,550109184,0.796875
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,57,0.001818499993532896,0.004114624985959381,550109184,0.8203125
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,58,0.0018819579854607582,0.004132333968300372,550141952,0.765625
6eefaae494c5b5c5,kmnist,ssb-v1,cnn,protocol-v3,0.4,0,3,1,59,0.001805832958780229,0.004098708042874932,550141952,0.796875
